,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
47,2006.0,ford,f250,,,excellent,1,8,white,automatic,pickup,clean,4wd,diesel,18.0
48,2015.0,kia,rio,,KNADM4A31F6427275,excellent,136400,4,black,automatic,sedan,clean,fwd,gas,4200.0
49,2013.0,Hyundai,Santa,Fe,5XYZUDLB4DG066101,excellent,115800,4,orange,manual,SUV,clean,4wd,gas,10000.0
50,2003.0,honda,civic,coupe,,good,178000,,white,manual,,clean,fwd,gas,1900.0
51,2017.0,chevrolet,silverado,1500,3GCUKREC2HG444927,like,38500,8,white,automatic,pickup,clean,4wd,gas,43900.0
52,2011.0,ford,ranger,sport,,good,155000,6,blue,manual,truck,clean,rwd,gas,5000.0
53,2007.0,land,rover,lr3,,good,133000,8,silver,automatic,,clean,4wd,gas,7500.0
54,2010.0,lexus,es,350,JTHBK1EG2A2356520,excellent,75000,6,blue,automatic,sedan,clean,fwd,gas,12500.0
55,1995.0,toyota,celica,,,good,234450,4,,manual,,clean,,gas,2100.0
56,2019.0,Ford,F-150,XLT,,like,29750,6,grey,automatic,,salvage,rwd,gas,27450.0
57,2000.0,ford,f250,super,,,260260,,,automatic,,clean,,diesel,11400.0
58,2002.0,Honda,Accord,Ex,,excellent,45000,4,,automatic,,clean,,gas,5800.0
59,2014.0,lexus,isf,,,excellent,43000,8,white,automatic,,clean,rwd,gas,48000.0
60,2003.0,FORD,F250,,,good,200000,8,white,automatic,truck,clean,4wd,diesel,9500.0
61,2014.0,bmw,435i,xdrive,WBA3R5C58ER188041,excellent,47614,6,grey,automatic,coupe,clean,4wd,gas,25995.0
62,2013.0,kia,soul,wagon,KNDJT2A53D7695385,excellent,115000,4,green,manual,hatchback,clean,,gas,3975.0
63,2005.0,toyota,corolla,s,1NXBR32E95Z439475,excellent,131000,4,white,automatic,sedan,clean,,gas,3775.0
64,2010.0,VW,Tiguan,sel,WVGAV9AX8AW532127,excellent,92624,4,white,automatic,SUV,clean,fwd,gas,7800.0
65,2007.0,suzuki,xl7,,,,204000,,,automatic,SUV,clean,,gas,3500.0
66,2013.0,chevrolet,silverado,1500,,excellent,23600,8,black,automatic,truck,clean,rwd,gas,28000.0
67,2003.0,mitsubishi,galant,,,good,209560,4,white,automatic,sedan,clean,fwd,gas,1900.0
68,1995.0,ford,f-350,,,excellent,191330,8,white,automatic,pickup,clean,rwd,diesel,14000.0
69,2005.0,nissan,armada,se,,excellent,52556,8,grey,automatic,SUV,salvage,rwd,gas,7400.0
70,2006.0,lincoln,navigator,,5LMFU27516LJ28498,good,135000,8,grey,automatic,SUV,clean,rwd,gas,5995.0
71,2017.0,ford,f-350,super,,like,23000,8,white,automatic,truck,clean,4wd,gas,49000.0
72,1989.0,Toyota,4,runner,,fair,293676,4,blue,manual,SUV,clean,4wd,gas,4000.0
73,1998.0,nissan,pathfinder,se,,good,160000,6,,automatic,SUV,clean,4wd,gas,2400.0
74,1999.0,toyota,avalon,,,good,89000,6,,automatic,,clean,,gas,4000.0
75,2004.0,honda,odyssey,ex-l,,good,213000,6,silver,automatic,mini-van,clean,fwd,gas,2500.0
76,1972.0,VW,Custom,Safare,,excellent,47000,,,manual,bus,clean,,gas,12000.0
77,1987.0,mercedes,300d,turbo,,excellent,580000,4,white,automatic,sedan,salvage,rwd,diesel,2.0
78,2012.0,nissan,altima,,1N4AL2AP5CC229785,fair,156593,4,black,automatic,sedan,clean,fwd,gas,3000.0
79,2014.0,nissan,rogue,,,good,50286,,red,automatic,SUV,clean,fwd,gas,11000.0
80,2007.0,bmw,328i,,,excellent,170000,6,,automatic,,clean,rwd,gas,4500.0
81,2014.0,Smart,Fortwo,,,excellent,31913,,white,automatic,,clean,,gas,6000.0
82,2006.0,pontiac,g6,,,excellent,142000,6,green,automatic,sedan,clean,fwd,gas,1300.0
83,2008.0,Accord,EX-L,,,,122000,,,automatic,,clean,,gas,3500.0
84,2009.0,audi,a4,,,good,114200,4,silver,automatic,sedan,clean,fwd,gas,5200.0
85,1964.0,Ford,Falcon,,,good,57540,8,black,automatic,coupe,clean,rwd,gas,17500.0
86,2011.0,honda,civic,lx,,excellent,119500,4,brown,automatic,sedan,clean,fwd,gas,7250.0
87,2004.0,GMC,Yukon,2004,1GKEC13V74R303230,fair,226738,8,silver,automatic,SUV,clean,rwd,gas,2100.0
88,2013.0,ford,f150,fx4,,like,80000,6,red,automatic,truck,clean,4wd,gas,27900.0
89,1992.0,For,Mustang,lx,,fair,97959,4,red,automatic,convertible,clean,rwd,gas,1500.0
90,2004.0,Toyota,Tacoma,TRD,,good,136654,6,grey,automatic,truck,clean,rwd,gas,12000.0
91,2015.0,Ford,F-150,,1FTEX1CP4FKE64390,excellent,65500,6,white,automatic,truck,clean,rwd,gas,22500.0
92,2014.0,honda,civic,lx,2HGFG3B50EH515486,excellent,94000,4,white,automatic,coupe,clean,fwd,gas,9800.0
93,2015.0,Subaru,Outback,,,,50800,,,automatic,,clean,,gas,20500.0
96,1963.0,ford,thunderbird,coupe,,excellent,94000,8,black,automatic,coupe,clean,rwd,gas,22500.0
97,2006.0,toyota,sequoia,,,good,126000,8,,automatic,,clean,,gas,9250.0
98,2000.0,toyota,camry,solara,,excellent,200000,6,white,automatic,coupe,clean,fwd,gas,1950.0
99,1997.0,Ford,Probe,,,like,148180,4,,manual,,clean,fwd,gas,1500.0
100,2017.0,honda,civic,,,excellent,63500,4,black,automatic,sedan,clean,fwd,gas,15500.0
101,2010.0,dodge,challenger,r/t,2B3CJ5DT6AH321308,good,111546,8,,automatic,,clean,rwd,gas,12000.0
102,1997.0,FORD,F-250,HEAVY,1FTHX25H5VEC09592,good,266957,8,white,automatic,truck,clean,rwd,gas,5400.0
104,2008.0,Dodge,nitro,,,excellent,1,6,silver,automatic,SUV,clean,fwd,gas,3600.0
105,2000.0,toyota,corolla,,,,175000,4,,automatic,SUV,clean,,gas,995.0
106,2004.0,jeep,grand,cherokee,,excellent,186000,6,black,automatic,SUV,clean,rwd,gas,2500.0
107,1990.0,ford,e350,club,,excellent,92500,8,grey,automatic,van,clean,rwd,gas,40000.0
108,2004.0,nissan,maxima,,,,127565,,,automatic,,clean,,gas,4000.0
109,2001.0,ford,f550,4x4,,excellent,250000,8,white,manual,truck,clean,4wd,diesel,8500.0
110,1996.0,ford,aerostar,van,,good,160339,,,automatic,,clean,,gas,1350.0
111,2005.0,toyota,4runner,,,good,178000,6,blue,automatic,SUV,salvage,rwd,gas,7500.0
112,2009.0,Honda,Accord,,,,180000,,,automatic,,clean,,gas,3950.0
113,2009.0,volkswagen,passat,,,,118000,4,,automatic,,clean,,gas,3700.0
114,2013.0,Honda,Accord,,,excellent,98000,4,grey,automatic,sedan,clean,fwd,gas,10800.0
115,2008.0,toyota,highlander,limited,JTEEW44A282008210,,150000,,,automatic,,clean,,hybrid,9500.0
116,1994.0,SLT,GMC,,,excellent,107045,6,white,automatic,SUV,clean,rwd,gas,9500.0
117,2003.0,ford,expedition,,,,192000,,,automatic,,clean,,gas,5200.0
118,2006.0,bmw,m5,,,,114000,10,,manual,,clean,,gas,12500.0
119,2013.0,hyundai,sonata,,,excellent,205228,4,silver,automatic,sedan,salvage,fwd,gas,1800.0
120,2013.0,Mercedes-Benz,C250,Sport,WDDGF4HB5DA742555,like,99984,4,white,automatic,sedan,clean,rwd,gas,12300.0
121,1998.0,Mercedes,Benz,ML320,,excellent,100364,6,green,automatic,SUV,clean,fwd,gas,4500.0
122,2005.0,Toyota,Camry,LE,,excellent,151000,6,black,automatic,sedan,clean,fwd,gas,3000.0
123,2008.0,chevrolet,silverado,,,,148000,8,,automatic,,clean,,diesel,28000.0
124,2019.0,infiniti,qx80,,,like,8458,8,grey,automatic,SUV,clean,rwd,gas,47500.0
125,1995.0,Lexus,LS,400,,,124000,8,,automatic,,clean,rwd,gas,1250.0
126,1964.0,volkswagen,beetle,,,,12227,,,manual,,clean,,gas,13000.0
127,2009.0,ford,mustang,,,like,110000,,,manual,,clean,,gas,7500.0
128,2012.0,ford,fusion,sel,,like,73000,4,grey,automatic,sedan,clean,fwd,gas,8600.0
129,2003.0,Ford,Focus,,,good,250000,6,white,automatic,coupe,clean,,gas,1200.0
130,2005.0,toyota,tacoma,trd,,salvage,200000,6,silver,automatic,pickup,salvage,rwd,gas,8000.0
131,1997.0,Gmc,c7500,,,,98000,,,manual,,salvage,,gas,1.0
132,2008.0,audi,a4,,,fair,113000,4,blue,automatic,sedan,clean,fwd,gas,4800.0
133,2010.0,toyota,camry,,4T4BF3EK7AR078662,,80000,,,automatic,,clean,,gas,5500.0
134,2018.0,toyota,corolla,se,,,220000,,,automatic,,clean,,gas,15500.0
135,2004.0,nissan,xterra,,,,125000,,,manual,,clean,,gas,3500.0
136,2011.0,ford,escape,,1FMCU0DG3BKA27849,good,68765,6,grey,automatic,SUV,clean,fwd,gas,6000.0
137,2016.0,subaru,crosstrek,2.0i,,good,74811,4,black,automatic,hatchback,clean,4wd,gas,15500.0
138,1999.0,ford,f-350,super,,,79154,,,automatic,,clean,,gas,12500.0
139,1975.0,ford,f-150,,,,1234,,,automatic,,clean,,gas,6500.0
140,2004.0,mercedes,e320,,,,172000,,,automatic,,clean,,gas,4500.0
141,2006.0,bmw,330ci,,WBABW53456PZ39015,,136550,6,silver,automatic,convertible,clean,,gas,5800.0
142,2019.0,audi,sq5,,,like,7300,6,black,automatic,SUV,clean,4wd,gas,53500.0
143,2007.0,honda,cr-v,,JHLRE38377C041357,excellent,104256,4,green,automatic,SUV,clean,fwd,gas,6500.0
144,2001.0,Chevrolet,stargazer,,,,74000,,,automatic,,clean,,diesel,3950.0
145,2004.0,honda,civic,ex,JHLRD78854C015938,excellent,104256,4,silver,automatic,SUV,clean,4wd,gas,5300.0
146,2013.0,Cadillac,CTSV,,1G6DV8EP1D0151431,excellent,47100,8,white,manual,wagon,lien,rwd,gas,55000.0
147,2003.0,Honda,Civic,GX,,good,146000,4,white,automatic,sedan,clean,fwd,other,2500.0
148,2003.0,Toyota,Tundra,,,good,146315,8,white,automatic,truck,clean,rwd,gas,5995.0
149,2007.0,scion,tc,,,,102000,,,automatic,,clean,,gas,3000.0
150,2000.0,toyota,celica,,,excellent,190000,4,blue,automatic,coupe,clean,fwd,gas,3600.0
151,2008.0,audi,a4,2.0t,,like,152000,4,silver,manual,sedan,clean,4wd,gas,9500.0
152,2020.0,bmw,x2,sdrive28i,,like,5150,4,silver,automatic,SUV,clean,rwd,gas,332.0
153,2018.0,nissan,sentra,sv,,,52000,,,automatic,,clean,,gas,11900.0
154,2009.0,Mazda,6,,,,189000,,,automatic,,clean,,gas,4895.0
155,2008.0,toyota,rav4,,,excellent,138000,4,blue,automatic,SUV,clean,fwd,gas,4650.0
156,1983.0,gmc,jimmy,4x4,,good,46000,6,,manual,,clean,4wd,gas,5300.0
157,2001.0,volkswagen,passat,2.0t,WVWAC63B91P014922,like,100000,4,silver,automatic,sedan,clean,fwd,gas,2700.0
158,2006.0,chevrolet,malibu,ss,,excellent,75000,,black,automatic,,clean,,gas,5800.0
159,2006.0,land,rover,lr3,,excellent,73000,8,white,automatic,SUV,clean,4wd,gas,8900.0
160,2010.0,Kia,optima,Ex,,excellent,117000,4,white,automatic,sedan,clean,,gas,4500.0
161,1999.0,subaru,forester,,,,224000,,,manual,,clean,,gas,1200.0
162,2014.0,Chevy,Cruz,LT,,good,161000,4,,automatic,sedan,clean,fwd,gas,6.0
163,2003.0,toyota,matrix,xr,2T1KR32E23C077259,good,159956,4,silver,automatic,sedan,clean,,gas,2500.0
164,2013.0,Audi,A3,,,good,91748,,black,automatic,,clean,,gas,9500.0
165,1997.0,chevrolet,3500,,,,170000,,,automatic,,clean,,gas,2150.0
166,1952.0,Chevrolet,3600,,,good,16000,6,black,manual,pickup,clean,rwd,gas,23500.0
167,2009.0,volvo,s40,,,excellent,104000,5,black,automatic,sedan,clean,fwd,gas,5400.0
168,1960.0,Mercedes-Benz,190B,,,,55000,4,blue,manual,sedan,clean,rwd,gas,27550.0
170,2014.0,ford,f-150,,,,60000,,,automatic,,clean,,gas,43500.0
172,2018.0,Hyundai,Accent,,3KPC24A33JE036894,like,36712,4,silver,manual,sedan,clean,fwd,gas,8800.0
173,2005.0,ford,f-150,,1FTPW125X5FA31854,excellent,142256,8,black,automatic,truck,clean,rwd,gas,6900.0
174,2009.0,Jeep,Commander,,,excellent,114900,6,blue,automatic,SUV,clean,rwd,gas,6800.0
175,1980.0,Chevy,Camaro,Z28,,excellent,52000,8,grey,automatic,coupe,clean,rwd,gas,22500.0
176,2019.0,Audi,a4,,WAUHMAF4XKA106649,excellent,14650,4,grey,automatic,sedan,clean,fwd,gas,32500.0
177,1996.0,toyota,camry,le,,excellent,197063,4,silver,automatic,sedan,clean,fwd,gas,2250.0
178,2001.0,chrysler,sebring,,,,74000,,,automatic,,clean,,gas,2600.0
179,2012.0,chevrolet,cruze,ls,,excellent,105000,4,blue,automatic,,clean,,gas,4650.0
180,2009.0,ford,focus,,,good,119000,4,black,automatic,sedan,clean,fwd,gas,3900.0
181,2014.0,ford,focus,,,,12800,,,automatic,,salvage,,gas,6000.0
182,2000.0,nissan,frontier,,1N6DD26S0YC335213,excellent,152256,4,silver,automatic,pickup,clean,rwd,gas,4300.0
183,2007.0,nissan,pathfinder,,,,170000,,,automatic,,clean,,gas,4200.0
184,1994.0,honda,accord,,,,175000,,,automatic,,clean,,gas,850.0
185,2013.0,hyundai,elantra,,,excellent,142000,4,blue,automatic,sedan,clean,fwd,gas,5500.0
186,2003.0,buick,regal,,2G4WB52K731191596,excellent,125256,6,silver,automatic,sedan,clean,fwd,gas,2300.0
187,2014.0,chevrolet,equinox,,,excellent,92451,,blue,automatic,SUV,clean,,gas,10500.0
188,2016.0,Nissan,Sentra,SR,,like,60000,4,grey,automatic,sedan,clean,fwd,gas,10499.0
189,2003.0,honda,accord,,JHMCM56333C039148,excellent,99256,4,silver,automatic,sedan,clean,fwd,gas,4300.0
190,2007.0,subaru,outback,,4S4BP63C174332878,excellent,162256,4,black,automatic,SUV,clean,4wd,gas,4300.0
191,2005.0,hyundai,tucson,,,good,116000,6,blue,automatic,SUV,clean,fwd,gas,2700.0
192,1949.0,ford,deluxe,,,good,56000,6,black,manual,,clean,,gas,13500.0
193,2008.0,Ford,Fusion,,,excellent,125000,4,green,automatic,sedan,clean,fwd,gas,3700.0
194,2005.0,toyota,tacoma,,,like,144000,6,,automatic,,clean,rwd,gas,14500.0
195,1972.0,chevy,cheyenne,,,excellent,84000,8,yellow,automatic,pickup,clean,rwd,gas,21000.0
196,2017.0,hyundai,elantra,gt,KMHD35LHOHU383025,like,69500,4,white,automatic,hatchback,clean,,gas,10900.0
197,2005.0,buick,rendezvous,,,good,109484,6,,automatic,,clean,,gas,3250.0
198,2006.0,toyota,4runner,,,excellent,172000,6,,automatic,,clean,,gas,5550.0
199,2014.0,honda,civic,,,,104000,,,automatic,,salvage,,gas,6500.0
200,2014.0,international,4300,,,good,115000,,white,automatic,,clean,,diesel,3.0
201,2012.0,kia,soul,,,good,134000,4,white,manual,,clean,,gas,3600.0
202,2006.0,toyota,solara,,,fair,229000,6,white,automatic,,clean,,gas,2100.0
203,1986.0,toyota,pickup,,,good,147000,4,,automatic,,clean,rwd,gas,6000.0
204,1990.0,Chevrolet,C4,Corvette,,good,124000,8,red,automatic,other,clean,rwd,gas,7500.0
205,2013.0,Jeep,Wrangler,sport,,good,89900,6,red,manual,,clean,4wd,gas,18000.0
206,2014.0,volkswagen,jetta,se,,like,85000,4,,automatic,,salvage,,gas,4950.0
207,2018.0,honda,accord,sport,,excellent,17434,4,blue,automatic,sedan,clean,rwd,gas,18000.0
208,2017.0,Toyota,Prius,,,good,55876,4,red,automatic,sedan,clean,4wd,hybrid,13500.0
209,2012.0,honda,accord,ex,,,110000,,,automatic,,clean,,gas,8500.0
210,1999.0,toyota,camry,,,excellent,208800,6,black,automatic,sedan,clean,fwd,gas,1900.0
211,2004.0,toyota,tundra,,,like,72300,6,brown,automatic,truck,clean,rwd,gas,9300.0
212,2004.0,FORD,F-150,LARIAT,,excellent,107000,8,blue,automatic,truck,clean,rwd,gas,11499.0
213,2011.0,Ford,E250,Cargo,,excellent,50000,,white,automatic,van,clean,,other,12500.0
214,2007.0,ford,focus,,,excellent,166000,4,,automatic,sedan,clean,fwd,gas,2950.0
215,2001.0,chrysler,pt,cruiser,,fair,153000,4,,automatic,sedan,clean,fwd,gas,1500.0
216,2011.0,Lincoln,Limousine,,,like,134000,8,custom,automatic,,clean,rwd,gas,9350.0
218,2009.0,Buick,Lucerne,,,excellent,107590,6,,automatic,,clean,fwd,gas,5200.0
219,2017.0,Honda,Fit,,,excellent,39452,4,white,manual,hatchback,clean,fwd,gas,14000.0
220,2000.0,Toyota,echo,,,excellent,153345,4,grey,automatic,sedan,clean,fwd,gas,2500.0
221,1986.0,chrysler,lebaron,convertible,,excellent,74128,4,blue,automatic,convertible,clean,fwd,gas,3500.0
222,2012.0,Leaf,SL,,JN1AZ0CP6CT024814,good,62962,,black,automatic,hatchback,clean,fwd,electric,4995.0
223,2004.0,vw,bettle,,,good,155000,4,blue,automatic,convertible,clean,fwd,gas,2200.0
224,2019.0,toyota,prius,,JTDKARFU5K3078246,excellent,21605,4,black,automatic,sedan,clean,fwd,gas,17000.0
225,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
226,2000.0,Toyota,echo,,,excellent,153345,4,grey,automatic,sedan,clean,fwd,gas,2500.0
227,2008.0,toyota,camry,,,good,173000,4,blue,automatic,sedan,clean,fwd,gas,3950.0
228,2005.0,dodge,grand,caravan,,good,230000,6,silver,automatic,van,clean,fwd,gas,2450.0
229,2015.0,dodge,durango,,,excellent,96000,6,grey,automatic,SUV,clean,4wd,other,13200.0
230,2000.0,Toyota,Avalon,,,,179000,,,automatic,,clean,,gas,2900.0
231,2010.0,toyota,prius,,,like,90000,4,,automatic,,clean,,gas,9000.0
232,2006.0,ford,fusion,se,,,145000,,,automatic,,clean,,gas,2700.0
233,2001.0,ford,expedition,eddie,,,170000,,,automatic,,clean,,gas,3000.0
234,2003.0,bmw,z4,,4USBT33473LR63510,excellent,144879,6,blue,manual,convertible,clean,rwd,gas,8300.0
235,2011.0,volkswagen,jetta,,,good,122646,,black,automatic,,clean,,gas,5000.0
236,2007.0,toyota,yaris,s,,,135000,,,automatic,sedan,clean,,gas,3750.0
237,1998.0,Honda,civic,LX,,excellent,139000,4,grey,automatic,sedan,clean,fwd,gas,2499.0
238,1998.0,Honda,civic,LX,,excellent,139000,4,grey,automatic,sedan,clean,fwd,gas,2499.0
239,2016.0,Porsche,Cayenne,S,WP1AB2A23GLA96403,excellent,38000,6,grey,automatic,SUV,clean,4wd,gas,48800.0
240,1989.0,mercedes,benz,,,good,149000,6,grey,automatic,sedan,clean,rwd,gas,2500.0
241,2017.0,infiniti,qx60,,5N1DL0MN1HC546598,good,56000,6,white,automatic,SUV,clean,fwd,gas,20999.0
242,2003.0,BMW,330Ci,,WBABN53403PH02370,excellent,188000,6,green,automatic,coupe,clean,rwd,gas,3900.0
243,2015.0,Nissan,Sentra,,,excellent,84000,,,automatic,,salvage,,gas,5600.0
244,2010.0,hyundai,genesis,3.8l,,,189000,,,manual,,clean,,gas,4500.0
245,2007.0,ford,escape,hybrid,,,140000,,,automatic,,clean,,gas,4500.0
246,2002.0,isuzu,rodeo,ls,,,150000,,,automatic,,clean,,gas,3200.0
248,2005.0,pontiac,vibe,,,fair,161065,4,white,automatic,hatchback,clean,fwd,gas,2500.0
249,1966.0,Volkswagen,Beetle,,,good,43000,4,green,manual,,clean,rwd,gas,9000.0
250,2005.0,toyota,4runner,,,good,120000,6,blue,automatic,SUV,clean,4wd,gas,17000.0
251,2010.0,jeep,compass,sport,,good,148480,4,orange,automatic,SUV,clean,fwd,gas,4750.0
252,2000.0,acura,integra,,,,177000,,,manual,,clean,,gas,6000.0
253,2005.0,toyota,4runner,,JTEZU14R158034706,good,288000,6,silver,automatic,,clean,,gas,5999.0
254,1988.0,chevrolet,corvette,v8,,fair,108716,8,white,manual,coupe,salvage,rwd,gas,8000.0
255,2014.0,chevrolet,cruze,ls,,excellent,62000,4,white,automatic,sedan,clean,fwd,gas,4950.0
256,2013.0,Land,Rover,Range,,good,67900,4,black,automatic,SUV,clean,4wd,gas,17000.0
257,2014.0,ford,fusion,se,,good,122000,,grey,automatic,,clean,,gas,7750.0
258,2010.0,mini,cooper,,,good,93000,4,red,automatic,hatchback,clean,,gas,5300.0
259,2014.0,bmw,x1,xdrive35i,,excellent,65000,6,silver,automatic,,salvage,4wd,gas,11210.0
260,2007.0,hyundai,santa,fe,,good,150000,6,grey,automatic,,clean,fwd,gas,3500.0
261,2007.0,bmw,328i,,,excellent,170000,6,,automatic,,clean,rwd,gas,4500.0
262,2007.0,Toyota,Yaris,2007,,good,150000,4,red,automatic,sedan,salvage,rwd,gas,1950.0
263,2004.0,Toyota,corolla,,,good,113000,4,black,automatic,sedan,clean,fwd,gas,2800.0
264,1967.0,Jeepster,commando,,,good,33781,6,green,manual,truck,clean,4wd,gas,9500.0
265,2011.0,Mercedes,Benz,C,,,89012,,,automatic,,clean,,gas,9750.0
266,2001.0,Ford,Explorer,,,,127000,,,automatic,,clean,,gas,3000.0
267,2001.0,mercedes,slk,230,,,110000,,,automatic,,salvage,,gas,3800.0
268,2000.0,toyota,corolla,,,good,135500,4,black,automatic,,clean,fwd,gas,1460.0
269,2016.0,ford,explorer,,,excellent,28469,6,blue,automatic,other,clean,rwd,gas,32500.0
270,2001.0,Mercedes,Benz,C240,,good,139000,6,black,automatic,coupe,clean,fwd,gas,3500.0
271,2005.0,ford,f-150,,,,123000,,,automatic,,clean,,gas,5700.0
272,2016.0,"Chev,","Ford,",ram,,like,70000,8,,automatic,,lien,rwd,gas,20000.0
273,1969.0,Buick,Riviera,,,good,39077,8,blue,automatic,coupe,clean,rwd,gas,12900.0
275,2017.0,Subaru,sti,,,new,34000,4,blue,manual,sedan,salvage,4wd,gas,19400.0
276,2006.0,ford,f-150,,,fair,150000,6,white,automatic,truck,clean,rwd,gas,3000.0
277,2014.0,Mercedes,SLK,250,,like,59000,4,,automatic,,salvage,,gas,13900.0
278,1991.0,mercedes,benz,420sel,WDBCA35E1MA596184,good,194330,8,black,automatic,sedan,clean,,gas,6950.0
279,2006.0,chrysler,300c,hemi,,,120000,,,automatic,,clean,,gas,4500.0
281,1985.0,CHEVROLET,C-30,,,good,42000,8,white,automatic,truck,clean,rwd,gas,3495.0
282,2005.0,Acura,MDX,Touring,,excellent,195000,6,,automatic,SUV,clean,4wd,gas,4400.0
283,1972.0,vw,bug,,,good,184210,4,red,manual,coupe,clean,rwd,gas,3500.0
284,2017.0,ford,transit,connect,,excellent,63844,4,white,automatic,van,clean,,gas,
286,2003.0,Honda,Odyssey,,,,91000,6,,automatic,mini-van,clean,,gas,3900.0
