,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
100,1966.0,Ford,Mustang,,,,60000,8,,automatic,,clean,,gas,15000.0
101,2012.0,fiat,500e,,,excellent,72492,4,black,automatic,,clean,,gas,4800.0
102,2010.0,toyota,prius,,,excellent,166014,other,silver,automatic,hatchback,clean,fwd,hybrid,3500.0
103,2003.0,Subaru,Outback,2.5i,4S3BH686837626517,good,126342,4,green,automatic,wagon,clean,4wd,gas,4950.0
104,2003.0,toyota,matrix,xrs,,excellent,141000,4,black,manual,hatchback,clean,fwd,gas,4500.0
105,1999.0,mercedes,benz,c230,,,88000,,,automatic,,clean,,gas,3200.0
106,2000.0,bmw,323,I,,,190000,,,automatic,,clean,,gas,2450.0
108,2018.0,Toyota,Tacoma,,,like,20320,6,blue,automatic,pickup,clean,4wd,gas,46000.0
109,2005.0,toyota,corolla,le,,good,169000,4,silver,automatic,,clean,,gas,3900.0
110,1999.0,Lexus,GS400,,,good,272000,,,automatic,,clean,,gas,2500.0
111,1999.0,ford,f350,super,,like,210122,8,,manual,,clean,,diesel,16000.0
112,2008.0,toyota,tacoma,,,,144000,4,,automatic,,salvage,,gas,7500.0
113,2004.0,dodge,ram,,,,160000,,,automatic,,salvage,,gas,4795.0
114,2001.0,subaru,outback,2.5i,,good,190000,4,,automatic,wagon,clean,4wd,gas,2800.0
115,2015.0,toyota,rav4,,,excellent,90000,4,,automatic,SUV,salvage,,gas,12900.0
116,1986.0,Volvo,740,Turbo,,good,170100,4,,automatic,wagon,salvage,rwd,gas,2750.0
117,2000.0,LEXUS,RX,300,,good,216000,8,,automatic,SUV,clean,4wd,gas,1899.0
118,2017.0,volkswagen,golf,gti,3VW5T7AU5HM043813,excellent,26400,4,black,manual,hatchback,clean,fwd,gas,19000.0
119,1996.0,Honda,Accord,LX,,good,151057,4,blue,automatic,sedan,clean,rwd,gas,2500.0
120,2007.0,honda,accord,,,good,129950,4,silver,automatic,sedan,clean,,gas,4500.0
121,2009.0,toyota,camry,le,,good,77400,4,green,automatic,sedan,salvage,fwd,gas,7550.0
123,2012.0,chevy,cruze,ltz,,excellent,98000,4,black,automatic,,clean,,gas,7500.0
124,2005.0,cadillac,srx,,,good,170000,,,automatic,,clean,,gas,4500.0
125,2015.0,ford,fusion,energi,,,108000,,grey,automatic,,clean,,hybrid,8500.0
126,2008.0,toyota,scion,xb,,,129000,,,automatic,,clean,,gas,3500.0
127,2003.0,jeep,grand,cherokee,,,200000,,,automatic,,clean,,gas,2700.0
128,2006.0,acura,tl,,,excellent,146000,6,black,automatic,,salvage,fwd,gas,3200.0
129,2009.0,ford,escape,hybrid,,,136000,4,black,automatic,,clean,,hybrid,6500.0
130,2013.0,lamborghini,gallardo,,,,4500,,,other,,clean,,gas,69900.0
131,1974.0,bmw,2002,,,excellent,192000,4,blue,manual,coupe,clean,rwd,gas,16000.0
132,2009.0,lexus,is,250,,excellent,80594,6,grey,automatic,sedan,clean,4wd,gas,10000.0
133,2009.0,toyota,prius,,JTDKB20UX93507274,good,151000,4,green,automatic,hatchback,salvage,fwd,hybrid,3000.0
134,2012.0,Mazda,Mazda5,,,good,138920,4,,automatic,,clean,,gas,4200.0
135,2009.0,Toyota,Prius,,,fair,168000,4,grey,automatic,,salvage,fwd,gas,3500.0
137,2005.0,infiniti,g35,,,,128000,,black,manual,,clean,,gas,2300.0
138,2012.0,lexus,ls,460,JTHBL5EFXC5113728,excellent,58750,8,silver,automatic,sedan,clean,rwd,gas,19500.0
139,2001.0,Chevrolet,Tahoe,,,good,205409,8,red,automatic,,clean,rwd,gas,5500.0
140,2010.0,dodge,journey,,,fair,137604,4,custom,automatic,other,clean,fwd,gas,4000.0
142,2008.0,toyota,prius,ii,,excellent,241000,4,grey,automatic,,clean,fwd,hybrid,2750.0
143,2008.0,Lexus,is250,,JTHBK262385075148,excellent,62000,6,silver,automatic,sedan,clean,rwd,gas,11000.0
144,2017.0,V6,mustang,,,,24403,,,manual,,clean,,gas,19500.0
145,1984.0,toyota,pickup,,,,367337,,,manual,,clean,,gas,2000.0
146,2013.0,chevrolet,cruze,,,excellent,122000,,,automatic,,clean,,gas,4900.0
147,2010.0,ford,escape,,,excellent,153000,,,automatic,,clean,,gas,4900.0
148,1962.0,Austin,Harley,Sprite,,,10000000,4,green,manual,convertible,clean,rwd,gas,4500.0
149,2005.0,toyota,prius,,,good,155200,4,red,automatic,sedan,clean,,hybrid,2950.0
150,2011.0,Mazda2,Sport,,,good,56300,4,red,automatic,hatchback,clean,,gas,5500.0
151,2016.0,honda,2016,,,like,42343,4,red,automatic,,clean,,gas,15000.0
152,2019.0,jeep,wrangler,unlimited,,,23300,,,automatic,,clean,,gas,60000.0
153,2014.0,Honda,Odyssey,EXL,5FNRL5H66EB106157,excellent,126500,6,grey,automatic,mini-van,clean,fwd,gas,13000.0
154,2016.0,Jeep,Sahara,,,excellent,6600,6,red,automatic,offroad,clean,4wd,gas,33000.0
155,2012.0,toyota,prius,four,JTDKN3DU2C5454069,good,55000,,green,automatic,hatchback,clean,,gas,9990.0
156,2014.0,ford,f150,super,,,204588,6,,automatic,,clean,,gas,8300.0
157,2019.0,chevy,equinox,,,,26000,,,automatic,,salvage,,gas,15800.0
158,2001.0,Toyota,4Runner,,,excellent,200000,4,black,automatic,offroad,clean,rwd,gas,4700.0
159,2013.0,ford,expedition,el,1FMJK1K58DEF49138,excellent,223000,8,black,automatic,SUV,clean,rwd,gas,8900.0
160,1989.0,toyota,pickup,,,good,172201,4,blue,manual,pickup,salvage,4wd,gas,5400.0
161,2005.0,chevrolet,silverado,,,excellent,1510003,8,silver,automatic,,clean,rwd,gas,10000.0
162,2013.0,Kia,Sorento,SX,,good,104000,6,silver,automatic,SUV,clean,fwd,gas,10000.0
164,2002.0,jeep,grand,cherokee,,fair,171428,6,blue,automatic,SUV,clean,4wd,gas,2000.0
165,2016.0,ford,transit,t150,,salvage,85000,6,white,automatic,van,salvage,rwd,gas,9000.0
166,2000.0,mercedes,benz,e320,,excellent,82100,,silver,automatic,wagon,clean,fwd,gas,6250.0
167,2012.0,Scion,xB,,JTLZE4FE4C1141952,excellent,83000,4,silver,automatic,hatchback,clean,fwd,gas,7000.0
168,2015.0,dodge,ram,2500,,,89,,,automatic,,clean,,diesel,2300.0
169,1995.0,ford,f-250,xlt,,,174417,,white,automatic,truck,clean,,diesel,13950.0
170,1981.0,toyota,pick-up,,,,150000,,,manual,,clean,,gas,1200.0
171,2015.0,honda,fit,lx,,excellent,110000,4,silver,automatic,hatchback,clean,,gas,8888.0
172,2014.0,fiat,500e,battery,,like,44032,4,orange,automatic,hatchback,clean,fwd,electric,6000.0
173,2004.0,TOYOTA,CAMRY,LE,,good,123400,6,,automatic,sedan,clean,fwd,gas,3600.0
174,2014.0,volkswagon,passat,,,like,140000,6,white,automatic,sedan,clean,fwd,gas,5500.0
175,2012.0,Honda,Civix,EX,19XFB2F83CE372845,like,81000,4,,automatic,,clean,fwd,gas,8800.0
176,2011.0,volkswagen,routan,se,,like,90000,6,white,automatic,SUV,clean,rwd,gas,1.0
177,1996.0,BMW,Z3,,4USCH7329TLB73267,good,158000,4,silver,automatic,convertible,clean,rwd,gas,3500.0
178,2005.0,chevrolet,ssr,,,excellent,85000,8,silver,automatic,,clean,rwd,gas,21000.0
179,2000.0,bmw,740i,m,,good,196000,8,silver,automatic,sedan,clean,rwd,gas,1500.0
180,2004.0,bmw,330ci,,,,165000,,,automatic,,clean,,gas,5750.0
181,2009.0,chevrolet,cobalt,lt,,excellent,64000,,,automatic,,clean,,gas,4800.0
182,2000.0,gmc,sonoma,sls,,,180000,6,,automatic,,clean,4wd,gas,2800.0
183,2000.0,ford,e350,,,good,167000,10,white,automatic,van,clean,4wd,gas,19000.0
184,1985.0,chevrolet,3/4,Ton,,good,250000,8,white,automatic,pickup,clean,rwd,gas,1800.0
185,1951.0,Chevrolet,3100,,,excellent,99999,6,green,manual,pickup,clean,fwd,gas,12500.0
186,2016.0,toyota,tundra,,,like,25000,8,silver,automatic,pickup,clean,4wd,gas,42000.0
187,2005.0,chevrolet,ssr,,,good,63000,8,yellow,automatic,,clean,rwd,gas,23000.0
188,2001.0,ford,f-150,,,fair,170000,8,silver,automatic,truck,clean,rwd,gas,1200.0
189,1999.0,ford,ranger,,,,75000,4,,manual,pickup,clean,rwd,gas,4500.0
190,1956.0,Ford,Thunderbird,,,excellent,57000,8,blue,automatic,,clean,rwd,gas,38000.0
191,2016.0,Chevrolet,Silverado,1500,,excellent,81201,8,custom,automatic,truck,clean,4wd,gas,36600.0
192,2017.0,subaru,wrx,,,good,33145,4,white,manual,sedan,clean,4wd,gas,22000.0
193,2003.0,lexus,es,300,,excellent,114000,6,blue,automatic,sedan,clean,fwd,gas,4800.0
194,2011.0,bmw,m3,,,like,59000,8,white,automatic,coupe,clean,rwd,gas,34000.0
195,2004.0,honda,accord,,,excellent,209027,4,silver,automatic,sedan,clean,fwd,gas,3000.0
196,2016.0,ford,fusion,,,excellent,59900,,,automatic,,clean,,gas,10500.0
197,1987.0,Comanche,LB,,,good,138500,6,white,automatic,pickup,clean,4wd,gas,6800.0
198,2003.0,ford,expedition,xlt,,good,165000,8,,automatic,,clean,,gas,4200.0
199,2001.0,honda,crv,se,,,270111,4,,automatic,,clean,,gas,3650.0
200,1999.0,mercedes,benz,e300,,good,260000,,white,automatic,,clean,,diesel,3000.0
201,2002.0,ford,explorer,sport,,good,179000,6,black,automatic,SUV,clean,rwd,gas,1.0
202,2007.0,Lexus,is350,,,good,162000,6,black,automatic,sedan,clean,rwd,gas,7700.0
203,2015.0,BMW,640i,Convertible,,excellent,78000,6,black,automatic,convertible,clean,rwd,gas,29500.0
204,2015.0,dodge,ram,1500,,,116000,,,automatic,,clean,,diesel,21500.0
206,2013.0,ford,mustang,,,good,135500,6,white,automatic,convertible,salvage,rwd,gas,5900.0
207,1969.0,Chevrolet,Van,,,,100000,,,automatic,,clean,,gas,3700.0
208,2011.0,Ford,F-150,SuperCrew,,like,39350,6,white,automatic,truck,clean,rwd,gas,20999.0
209,1985.0,nissan,720,truck,,fair,125000,4,blue,manual,truck,clean,4wd,gas,4000.0
210,2011.0,toyota,prius,,,good,122000,,,automatic,,salvage,,hybrid,6900.0
211,2013.0,mazda,3i,touring,JM1BL1LP4D1736437,excellent,129000,4,grey,automatic,hatchback,clean,fwd,gas,6300.0
212,2011.0,nissan,leaf,sl,,excellent,50000,,red,automatic,hatchback,clean,rwd,electric,3995.0
213,2006.0,mitsubishi,Endeavor,,,fair,160000,6,silver,automatic,SUV,clean,fwd,gas,2500.0
214,2010.0,toyota,sienna,,5TDKK4CC8AS307057,excellent,119945,6,white,automatic,,clean,fwd,gas,9399.0
215,2002.0,Honda,Civic,EX,,,133000,,,automatic,,clean,,gas,3400.0
216,2007.0,toyota,highlander,,JTEEP21A570210572,good,184445,6,blue,automatic,SUV,clean,4wd,gas,5499.0
217,2006.0,BMW,X3,AWD,,excellent,140400,6,red,automatic,SUV,clean,4wd,gas,4999.0
218,2008.0,lexus,es,350,,good,47000,6,custom,automatic,sedan,clean,fwd,gas,10500.0
219,2004.0,honda,civic,,,good,147400,4,silver,automatic,,clean,,gas,2500.0
220,2013.0,ford,c-max,hybrid,,good,158321,4,grey,automatic,sedan,salvage,fwd,gas,4000.0
221,2007.0,Lexus,ES,350,,excellent,97550,6,silver,automatic,sedan,clean,fwd,gas,9400.0
222,2000.0,toyota,corolla,,,good,236000,,,manual,,salvage,,gas,1000.0
223,2007.0,chevrolet,2500,suburban,3GNGC26K77G281334,excellent,147980,8,white,automatic,truck,clean,rwd,gas,6999.0
224,2009.0,lexus,es,350,,excellent,160000,,,automatic,,clean,,gas,5990.0
225,1963.0,Chevrolet,Corvette,,30867S113683,like,20,8,blue,manual,convertible,clean,rwd,gas,165000.0
226,2003.0,mercedes,benz,c240,,,160000,,,automatic,,salvage,,gas,2500.0
227,2003.0,Ford,Focus,SE,,good,170000,4,white,automatic,wagon,clean,fwd,gas,1500.0
228,2002.0,Toyota,4Runner,SR5,JT3HN86R720371172,excellent,178000,6,green,automatic,SUV,clean,4wd,gas,10300.0
229,2001.0,Toyota,4Runner,,,,2370,,,automatic,,clean,,gas,5700.0
230,2001.0,ford,explorer,sport,,good,171211,6,blue,automatic,pickup,salvage,4wd,gas,3950.0
231,1999.0,jeep,wrangler,,,excellent,152000,6,custom,automatic,SUV,clean,4wd,gas,14950.0
232,2009.0,Toyota,Camry,,,,152000,,,automatic,,clean,,gas,5000.0
233,1997.0,Cadillac,Limousine,,,excellent,40400,8,blue,automatic,sedan,clean,rwd,gas,3500.0
234,2011.0,Nissan,Versa,,,good,152000,4,white,automatic,sedan,clean,fwd,gas,4900.0
235,2007.0,dodge,durango,,,good,99000,8,grey,automatic,SUV,clean,4wd,gas,6500.0
236,2017.0,nissan,titan,,,like,12000,8,white,automatic,pickup,clean,4wd,diesel,34500.0
237,1962.0,chevrolet,corvette,,,excellent,9347,8,red,manual,convertible,clean,rwd,gas,68500.0
238,2006.0,Acura,TSX,with,,excellent,141000,,grey,automatic,,clean,,gas,6300.0
239,2006.0,Ford,F-250,,,,187300,8,,automatic,,clean,rwd,diesel,11000.0
240,2006.0,Ford,F-250,,,,187300,8,,automatic,,clean,rwd,diesel,11000.0
241,2007.0,lexus,es,350,,,198000,,,automatic,,clean,,gas,3700.0
242,1992.0,Toyota,4Runner,SR5,JT3VN39W3N0084164,excellent,136000,6,red,automatic,SUV,clean,4wd,gas,8800.0
243,2002.0,330i,4dr,Sedan,WBAEV53482KM20127,excellent,145717,6,black,automatic,sedan,clean,rwd,gas,5800.0
244,1998.0,chevy,s10,,,,160000,,,automatic,,clean,,gas,5900.0
245,2017.0,ford,f-150,,1FTEW1CF6HKC99715,good,95000,8,white,automatic,truck,clean,rwd,gas,21000.0
246,2012.0,Toyota,Prius,C,,good,98700,4,grey,automatic,hatchback,clean,fwd,hybrid,7800.0
247,2012.0,toyota,corolla,,,good,95555,4,grey,other,,clean,,gas,1.0
248,2005.0,dodge,ram,,,good,364000,6,white,automatic,pickup,clean,rwd,diesel,13000.0
249,2008.0,honda,accord,ex-l,,good,185000,4,,automatic,,salvage,,gas,3400.0
250,2010.0,Toyota,Prius,,,,138000,,,automatic,,clean,,hybrid,5800.0
251,2008.0,volkswagon,passat,,,like,112000,6,grey,automatic,sedan,clean,,gas,4900.0
252,2003.0,HONDA,CRV,AWD,JHLRD78873CO39365,good,225000,4,green,automatic,,clean,,gas,3800.0
253,2012.0,mercedes,benz,e350,,excellent,133250,6,black,automatic,sedan,clean,rwd,gas,13500.0
254,1988.0,BMW,325ix,,,fair,296460,6,grey,manual,coupe,salvage,4wd,gas,4200.0
255,2014.0,Donde,Charger,,,like,67300,,,automatic,,salvage,,gas,9900.0
256,2013.0,Chrysler,Town,&,,excellent,97000,6,blue,automatic,mini-van,clean,fwd,gas,11000.0
257,2004.0,dodge,neon,sxt,,good,100480,4,red,manual,sedan,clean,fwd,gas,2800.0
258,1990.0,jeep,comanche,,,,178000,,,automatic,,clean,rwd,gas,6900.0
259,2018.0,honda,civic,,,like,16000,4,white,automatic,,salvage,fwd,gas,13995.0
260,2016.0,bmw,i3,range,,like,35000,,,automatic,,clean,,electric,15500.0
261,1968.0,chevrolet,camaro,rs/ss,,good,90000,8,grey,manual,coupe,clean,rwd,gas,29500.0
262,1999.0,Mercedes,clk320,,,,144000,,,automatic,,salvage,,gas,2900.0
263,2013.0,Ford,F550,Super,1FDUF5GY3DEB67756,excellent,38121,8,white,automatic,truck,clean,rwd,gas,49500.0
264,2014.0,Mercedes,CLA250,,,,96000,,,automatic,,clean,,gas,14000.0
265,2013.0,hyundai,sonata,gls,,excellent,139,4,grey,automatic,sedan,clean,fwd,gas,5500.0
266,2006.0,mini,cooper,s,WMWRH33536TK59126,fair,136052,4,grey,automatic,convertible,clean,fwd,gas,3500.0
267,1972.0,mg,midget,,,like,56859,4,red,manual,convertible,clean,rwd,gas,11500.0
268,2008.0,ford,mustang,gt,,excellent,29175,8,white,manual,,clean,rwd,gas,17000.0
269,2017.0,honda,civic,,,like,37000,4,grey,automatic,,salvage,fwd,gas,13995.0
270,2014.0,toyota,prius,v,JTDZN3EU4EJ015253,excellent,67887,8,white,automatic,,clean,fwd,hybrid,13.0
271,2012.0,CHEVROLET,CAPRICE,,6G1MK5U22CL637460,good,82989,8,black,automatic,sedan,clean,rwd,gas,10500.0
272,1985.0,toyota,hilux,,JT4RN50R6F0080563,excellent,220000,4,white,manual,pickup,clean,rwd,gas,5000.0
273,2004.0,Mercedes,Benz,,,good,114000,8,black,automatic,convertible,clean,,gas,6000.0
274,2017.0,toyota,corolla,im,,excellent,47000,4,silver,automatic,hatchback,clean,fwd,gas,13700.0
275,2004.0,toyota,prius,,,excellent,218500,,,automatic,,clean,,hybrid,3500.0
276,2007.0,volkswagen,eos,,,,148121,4,,automatic,,clean,,gas,3900.0
277,2003.0,Dodge,Caravan,CV,,good,132,6,,automatic,,clean,fwd,gas,3000.0
278,2005.0,mitsubishi,lancer,,,,110102,,,automatic,,clean,,gas,3200.0
279,2012.0,Fiat,500,,,,34000,,silver,manual,,clean,,gas,4550.0
280,2008.0,Toyota,Highlander,Limited,JTEES43A782103066,excellent,154000,6,grey,automatic,SUV,clean,4wd,gas,8700.0
281,2009.0,hyundai,sonata,,,,174182,4,,automatic,,clean,,gas,3400.0
282,2009.0,GMC,sierra,,,excellent,216000,8,white,automatic,,clean,4wd,gas,6500.0
