,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
132,2017.0,bmw,330e,,,excellent,65000,4,black,automatic,sedan,clean,rwd,hybrid,20000.0
133,1987.0,toyota,van,,,fair,220000,4,white,manual,van,clean,4wd,gas,5000.0
134,2014.0,chevrolet,suburban,,1GNSCKE02ERI10434,good,117000,8,,automatic,SUV,clean,fwd,gas,20800.0
135,2008.0,nissan,altima,,,fair,138000,4,silver,automatic,coupe,clean,fwd,gas,3000.0
136,2015.0,ford,fusion,titanium,,excellent,51000,6,grey,automatic,coupe,clean,4wd,gas,14500.0
137,1973.0,jeep,cj5,,,good,26135,6,green,manual,offroad,clean,4wd,gas,12000.0
138,2014.0,bmw,x1,sdrive28i,,excellent,49543,4,white,automatic,hatchback,clean,rwd,gas,15900.0
139,2007.0,chevy,corvette,,,,106000,,,automatic,,clean,,gas,21000.0
140,2005.0,chrysler,300,,,fair,160000,6,grey,automatic,sedan,clean,rwd,gas,1600.0
141,2017.0,dodge,durango,,1C4RDHDG0HC703464,good,46004,6,blue,automatic,truck,salvage,rwd,gas,20000.0
142,1999.0,jeep,cherokee,,,good,137350,4,red,automatic,SUV,clean,rwd,gas,11987.0
143,2013.0,toyota,highlander,,,good,70000,6,white,automatic,SUV,clean,4wd,gas,16000.0
144,2009.0,mini,clubman,cooper,WMWMM33589TP92275,excellent,149000,4,black,automatic,wagon,clean,fwd,gas,5900.0
145,2002.0,chevrolet,cavalier,,,,88100,,,automatic,,clean,,gas,2300.0
146,2010.0,toyota,prius,,,like,142000,4,grey,automatic,hatchback,clean,,gas,7600.0
147,2012.0,bmw,528i,,WBAXG5C59CDX05209,good,118000,4,silver,automatic,sedan,clean,rwd,gas,10000.0
148,2020.0,nissan,altima,sv,,like,6000,,,automatic,,salvage,,gas,15500.0
149,2007.0,GMC,Sierra,3500,,,162,,,automatic,,salvage,rwd,gas,19800.0
150,1999.0,ford,f-250,super,,,64,,,automatic,,salvage,rwd,gas,6500.0
151,1998.0,ford,e-250,,,,183000,8,white,automatic,van,clean,,gas,2300.0
152,1998.0,bmw,740i,,WBAGF832XWDL51635,excellent,116000,,blue,automatic,sedan,clean,rwd,gas,3700.0
153,2002.0,toyota,tundra,sr5,,excellent,280,8,,automatic,pickup,clean,4wd,gas,9500.0
154,2017.0,honda,accord,sport,,good,80231,4,,automatic,sedan,salvage,,gas,12500.0
155,2004.0,Acura,TL,,,good,156063,,,automatic,,clean,,gas,4800.0
156,1970.0,chevy,k5,blazer,,fair,10000,8,,automatic,,clean,4wd,gas,7500.0
157,2003.0,Nissan,Murano,,,,161000,,,automatic,,clean,,gas,3800.0
158,2008.0,hummer,h2,,,,118000,,,automatic,,salvage,,gas,24900.0
159,2010.0,ford,e150,econoline,1FTNE1EW4ADA16190,good,114000,,white,automatic,van,clean,rwd,gas,8700.0
160,2018.0,honda,accord,,,,20000,,,automatic,,salvage,,gas,21950.0
161,2012.0,Infiniti,M37S,,,like,110000,6,black,automatic,sedan,clean,rwd,gas,14300.0
162,2013.0,bmw,535i,,,excellent,78800,6,grey,automatic,sedan,clean,rwd,gas,14900.0
163,2013.0,mercedes,benz,slk,,excellent,67000,4,white,automatic,convertible,clean,rwd,gas,24800.0
164,2010.0,Nissan,Rogue,,,excellent,165000,,,automatic,,clean,,gas,6500.0
165,2014.0,Nissan,quest,2014,,like,73500,6,white,automatic,mini-van,clean,fwd,gas,11645.0
166,2014.0,Chevrolet,Volt,,,excellent,62900,4,brown,automatic,sedan,clean,fwd,hybrid,10500.0
167,2008.0,toyoto,camry,,4T1B846K28U733595,good,102800,4,blue,automatic,sedan,clean,rwd,gas,7100.0
168,2006.0,dodge,ram,1500,,excellent,135281,8,blue,automatic,pickup,clean,rwd,gas,8000.0
169,2002.0,chevrolet,astro,,,fair,150000,4,,automatic,van,clean,fwd,gas,3000.0
170,2002.0,subaru,wrx,,,good,242000,4,white,manual,,clean,,gas,5000.0
172,2001.0,Toyota,camry,solara,,good,178000,6,silver,automatic,convertible,clean,,gas,4300.0
173,2005.0,GMC,Yukon,Denali,,good,259000,8,black,automatic,SUV,salvage,4wd,gas,3995.0
174,2020.0,chevrolet,colorado,,,excellent,22159,,white,automatic,pickup,clean,rwd,gas,23600.0
175,2012.0,chevrolet,tahoe,,,excellent,158000,8,,automatic,,clean,,gas,11500.0
176,2011.0,nissan,altima,,,excellent,180000,4,,automatic,,clean,,gas,5200.0
177,2000.0,cadillac,escalade,,,good,136000,8,grey,automatic,SUV,clean,4wd,gas,4200.0
178,2014.0,chevy,cruze,lt,,good,87230,4,white,automatic,sedan,clean,,gas,10200.0
179,2012.0,chevrolet,tahoe,,,excellent,158000,8,,automatic,,clean,,gas,11500.0
180,2009.0,ford,ranger,xlt,,,102000,6,,manual,,clean,rwd,gas,8900.0
181,1999.0,dodge,ram,1500,,excellent,163000,6,,automatic,,clean,rwd,gas,3900.0
183,2010.0,mercedes,benz,c300,,excellent,120000,6,black,automatic,sedan,salvage,rwd,gas,7000.0
184,2000.0,chevrolet,s10,zr2,,good,132000,6,,manual,,clean,4wd,gas,7900.0
185,2006.0,honda,accord,ex-l,,excellent,61200,4,silver,manual,sedan,clean,fwd,gas,7500.0
186,1999.0,Jeep,wrangler,tj,,excellent,228905,6,,automatic,,clean,4wd,gas,10650.0
187,2005.0,BMW,645Ci,,,excellent,129000,8,,automatic,convertible,clean,,gas,9200.0
188,2006.0,mazda,mx-5,convertible,JM1NC25F460111293,excellent,85000,4,white,manual,convertible,clean,rwd,gas,9900.0
189,2006.0,Dodge,charger,,,,117000,,,automatic,,clean,,gas,2500.0
190,2012.0,nissan,altima,2.5,,like,88000,,black,automatic,,clean,,gas,9500.0
191,2014.0,Dodge,Charger,R/T,,excellent,117929,8,red,automatic,sedan,clean,rwd,gas,15200.0
192,2014.0,toyota,prius,plug-in,JTDKN3DP5E3049607,excellent,79850,,silver,automatic,hatchback,clean,,hybrid,12000.0
193,2013.0,mercedes,benz,g55amg,,,135000,,,automatic,,clean,,gas,55000.0
194,2013.0,ford,econoline,e350,,excellent,75500,12,white,automatic,van,clean,,gas,32000.0
195,2004.0,buick,lesabre,,,good,72500,6,brown,automatic,sedan,clean,fwd,gas,5500.0
196,2003.0,honda,civic,,,fair,192000,,blue,automatic,,clean,,hybrid,2000.0
198,2005.0,honda,odyssey,,,good,169000,6,silver,automatic,mini-van,clean,,gas,5900.0
199,1999.0,nissan,pathfinder,,,,174999,6,,automatic,,salvage,,gas,4500.0
200,2004.0,toyota,corolla,le,,,192000,,,manual,,clean,,gas,3000.0
201,2012.0,chrysler,town,&,,like,144000,6,white,automatic,mini-van,clean,fwd,gas,7.0
202,2008.0,ford,ranger,sport,,good,39500,4,white,automatic,pickup,clean,rwd,gas,13500.0
203,1998.0,ford,escort,zx2,,good,136500,4,silver,automatic,coupe,clean,fwd,gas,1500.0
204,1998.0,honda,accord,,,good,156146,4,blue,manual,,clean,fwd,gas,2995.0
205,2015.0,Chevy,Silverado,2500hd,,like,27000,8,white,automatic,truck,clean,4wd,diesel,60000.0
206,2004.0,jeep,liberty,,,good,115000,6,silver,automatic,SUV,clean,4wd,gas,4000.0
207,2007.0,bmw,328i,,WBAVA33517KX70084,excellent,120589,6,grey,automatic,sedan,clean,rwd,gas,6350.0
208,1995.0,bmw,m3,,,,250000,6,,manual,,clean,,gas,15000.0
209,2011.0,MINI,COOPER,,,good,122300,4,silver,manual,hatchback,clean,fwd,gas,5950.0
210,2009.0,ford,e350,van,,good,204313,8,white,automatic,van,clean,rwd,gas,10000.0
211,2000.0,nissan,maxima,,,good,180000,6,grey,automatic,sedan,clean,,gas,1200.0
212,2006.0,lexus,sc,430,JTHFN48Y969009456,excellent,186190,8,white,automatic,convertible,clean,rwd,gas,9800.0
213,2010.0,honda,civic,coupe,,excellent,80000,4,black,automatic,coupe,salvage,,gas,5000.0
214,1998.0,nissan,maxima,,,,231000,,,automatic,,clean,,gas,2200.0
215,1994.0,Mazda,B-3000,,4F4CR12U8RTM14655,fair,227014,6,black,manual,pickup,salvage,rwd,gas,2000.0
216,2010.0,gmc,acadia,,1GKLVMED9AJ176871,excellent,176000,6,white,automatic,SUV,clean,4wd,gas,6850.0
217,2011.0,nissan,sentra,,,good,165000,4,,automatic,,clean,,gas,3800.0
218,2008.0,Mazda,MX-5,Miata,,excellent,17709,4,blue,manual,coupe,clean,rwd,gas,15500.0
219,2001.0,VW,GTI,VR6,,fair,114000,6,red,manual,hatchback,clean,fwd,gas,1200.0
220,2004.0,jeep,liberty,sport,,good,80000,6,blue,automatic,,clean,rwd,gas,5300.0
221,2006.0,hummer,h2,4x4,,good,103100,8,red,automatic,SUV,clean,4wd,gas,25000.0
222,1989.0,jeep,cherokee,,,good,200000,6,red,automatic,offroad,clean,4wd,gas,5000.0
223,2006.0,scion,xa,,,fair,127612,4,black,manual,hatchback,clean,fwd,gas,2800.0
224,2016.0,bmw,3,series,,excellent,85000,4,silver,automatic,sedan,clean,4wd,gas,13700.0
225,2005.0,acura,tsx,,,,166298,4,red,automatic,sedan,clean,fwd,gas,7000.0
226,2013.0,bmw,550i,gt,,good,109000,8,,manual,,clean,rwd,gas,12.0
227,2014.0,BMW,535i,X,,like,74498,6,,automatic,sedan,clean,4wd,gas,25900.0
228,2006.0,chevy,silverado,,,excellent,170000,8,red,automatic,truck,clean,rwd,gas,8000.0
229,2004.0,chevrolet,suburban,,,good,132000,8,,automatic,,clean,,gas,6500.0
230,2003.0,Mercedes,SL500,,WDBSK75F33F050397,excellent,90278,8,silver,automatic,convertible,salvage,rwd,gas,8900.0
231,2015.0,kia,soul,,KNDJN2A28F7805360,excellent,57959,4,green,automatic,sedan,clean,fwd,gas,9500.0
232,2010.0,bmw,x3,,,excellent,114100,6,grey,automatic,,clean,4wd,gas,9800.0
233,2011.0,Acura,TL,,19UUA8F24BA005299,good,134000,6,white,automatic,sedan,salvage,fwd,gas,7400.0
234,2005.0,infiniti,g35,,,excellent,146000,6,,automatic,coupe,clean,rwd,gas,7000.0
235,2019.0,toyota,prius,prime,JTDKARFP9K3114319,like,11600,4,silver,automatic,sedan,clean,,electric,28599.0
236,2010.0,dodge,charger,sxt,,,207000,,,automatic,,clean,,gas,5500.0
237,2015.0,Toyota,Tocoma,,,excellent,56990,6,blue,automatic,truck,clean,4wd,gas,35000.0
238,1969.0,ford,f100,,,,80000,,,automatic,,clean,,gas,15800.0
239,2008.0,toyota,camry,,,like,210000,,,automatic,,clean,,hybrid,5200.0
240,2011.0,Nissan,Sentra,,,good,218286,4,brown,automatic,,salvage,fwd,gas,3300.0
241,2019.0,Ram,1500,Tradesman,,,14000,8,,automatic,,salvage,rwd,gas,27500.0
242,1997.0,gmc,savanna,2500,,,370000,8,,automatic,,clean,,gas,3500.0
243,2002.0,nissan,Xterra,,,excellent,140000,6,,automatic,,clean,4wd,gas,5900.0
244,2008.0,ford,escape,,,good,167373,6,black,automatic,SUV,clean,rwd,gas,4500.0
245,2008.0,honda,civic,,,good,105361,4,silver,automatic,coupe,clean,fwd,gas,3500.0
246,2008.0,Acura,tl,,,good,183000,6,grey,automatic,sedan,clean,fwd,gas,6500.0
247,2007.0,Toyota,Corolla,,,excellent,94000,4,grey,automatic,,clean,fwd,gas,6900.0
248,1970.0,alfa,romeo,spider,,fair,75000,other,,other,,clean,,gas,1234.0
249,2008.0,Honda,civic,,,good,300000,4,black,automatic,sedan,clean,fwd,other,4500.0
250,2014.0,vw,jetta,,,excellent,127000,4,black,automatic,sedan,clean,,gas,6400.0
251,1967.0,Lotus,Elan,S3,,like,40500,4,red,manual,convertible,clean,rwd,gas,45000.0
252,2004.0,Chevy,Tahoe,,1GNEC13V94J302811,excellent,150000,8,,automatic,,clean,rwd,gas,5000.0
253,2000.0,Toyota,Tacoma,,,good,365000,4,white,manual,pickup,clean,rwd,gas,5800.0
254,1969.0,oldsmobile,cutlass,,,,66000,,,automatic,,clean,,gas,19500.0
255,2006.0,Scion,Toyota,XA,JTKKT604960151586,good,174789,4,grey,automatic,hatchback,clean,fwd,gas,3900.0
256,1984.0,Porsche,928S,,WPOZZZ92ZFS840283,good,84687,8,red,automatic,,clean,rwd,gas,30000.0
257,1959.0,morris,minor,1000,,salvage,1000,4,green,manual,sedan,clean,rwd,gas,200.0
258,2010.0,jeep,patriot,,,,159000,,,automatic,,clean,,gas,3800.0
259,2007.0,toyota,fj,cruiser,,excellent,146746,,,automatic,SUV,clean,4wd,gas,18500.0
260,2004.0,dodge,durango,slt,,good,180000,8,black,automatic,SUV,clean,4wd,gas,3000.0
261,2012.0,honda,accord,,,,95000,,,automatic,,clean,,gas,8800.0
262,2006.0,infiniti,m35,,,excellent,159500,6,silver,automatic,sedan,salvage,fwd,gas,5888.0
263,1994.0,chevy,k1500,z71,,good,190000,8,,automatic,truck,clean,4wd,gas,10000.0
264,2015.0,bmw,x5,3.0si,,excellent,94145,6,blue,automatic,SUV,clean,rwd,gas,19800.0
265,2004.0,toyota,corolla,le,,excellent,145000,4,red,automatic,sedan,clean,fwd,gas,4990.0
266,1997.0,toyota,camry,,,excellent,201000,6,green,automatic,sedan,clean,fwd,gas,1888.0
267,2009.0,nissan,murano,sl,,,133000,,,automatic,,clean,4wd,gas,8500.0
268,2000.0,Mercedes,E320,,,excellent,157000,6,silver,automatic,hatchback,clean,rwd,gas,3600.0
269,2006.0,hundai,elantra,,,excellent,126000,,red,automatic,sedan,clean,,gas,2900.0
270,2013.0,chevrolet,3500hd,,,excellent,60000,8,white,automatic,truck,clean,,gas,34000.0
271,2001.0,honda,cr-v,,JHLRD18451S008838,good,167476,4,green,automatic,SUV,clean,4wd,gas,3450.0
272,1992.0,ford,f150,xlt,,excellent,284735,8,white,automatic,truck,clean,rwd,gas,5500.0
274,2014.0,BMW,320i,xdrive,WBA3B1C51EK134562,excellent,72000,4,black,automatic,sedan,clean,rwd,gas,13800.0
275,1971.0,chevrolet,nova,,,good,70000,8,green,automatic,sedan,clean,rwd,gas,8499.0
276,2002.0,porsche,911,carrera,WPOCA29902S654592,like,42871,6,red,automatic,convertible,clean,rwd,gas,28000.0
277,2015.0,bmw,x5,sdrive35i,,excellent,194000,6,blue,automatic,SUV,clean,rwd,gas,19700.0
278,1998.0,bmw,e36,m3,,,118940,,black,manual,coupe,clean,,gas,14000.0
279,2005.0,Toyota,Prius,Hybrid,,good,77500,4,black,automatic,sedan,clean,fwd,hybrid,8000.0
280,2007.0,jeep,wrangler,,,excellent,107243,6,black,automatic,offroad,salvage,4wd,gas,19000.0
282,1971.0,Chevy,chevelle,,,,1200,8,,automatic,,clean,,gas,19500.0
283,1996.0,gmc,sierra,1500,,excellent,142000,8,silver,automatic,pickup,clean,rwd,gas,7800.0
284,1997.0,ford,f-250,,,excellent,150000,8,white,automatic,truck,clean,4wd,diesel,15000.0
