,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
110,2008.0,vw,golf,,,like,180000,5,,automatic,coupe,clean,fwd,gas,3250.0
111,1991.0,Jeep,Wrangler,,2J4FY29S3MJ123993,good,98500,6,black,manual,SUV,salvage,4wd,gas,8750.0
112,2007.0,infiniti,g35,sport,JNKBV61E37M707747,good,132100,6,silver,automatic,sedan,clean,rwd,gas,8450.0
113,1996.0,Toyota,T100,,JT4JM11D2T0013157,good,267000,4,blue,manual,pickup,clean,rwd,gas,4000.0
114,2013.0,infiniti,jx35,,,excellent,94900,6,grey,automatic,,clean,fwd,gas,16500.0
115,2008.0,honda,civic,,,good,200000,4,,automatic,,clean,rwd,gas,3950.0
116,1994.0,lexus,es,300,,good,279000,6,white,automatic,sedan,clean,fwd,gas,1750.0
117,2011.0,Mercedes,Benz,E350,,like,104000,6,,automatic,,clean,,gas,12900.0
118,2019.0,toyota,highlander,le,,excellent,5200,4,,automatic,,salvage,fwd,gas,23400.0
119,1996.0,honda,accord,,,good,171800,4,,automatic,sedan,clean,fwd,gas,2999.0
120,1997.0,acura,integra,,,,174000,,,manual,,salvage,,gas,2200.0
121,1996.0,jeep,grand,cherokee,,good,144000,6,black,automatic,SUV,clean,rwd,gas,2500.0
122,2002.0,Ford,Ranger,,,excellent,109685,4,white,automatic,truck,clean,rwd,gas,6500.0
123,2004.0,Chrysler,Crossfire,Mercedes,,excellent,65000,6,silver,manual,coupe,clean,rwd,gas,8500.0
124,2002.0,mbz,430,clk,,good,134000,8,white,automatic,convertible,clean,rwd,gas,3900.0
125,2005.0,toyota,sienna,xle,,good,157000,,silver,automatic,mini-van,clean,4wd,gas,6200.0
126,2017.0,jeep,renegade,trailhawk,,excellent,28500,4,white,automatic,SUV,clean,4wd,gas,22990.0
127,2005.0,toyota,prius,,,good,62538,4,blue,automatic,sedan,clean,fwd,hybrid,7999.0
128,2005.0,buick,lesabre,,,excellent,85000,6,silver,automatic,sedan,clean,fwd,gas,5500.0
129,1999.0,toyota,sienna,,,excellent,175380,6,silver,automatic,mini-van,clean,fwd,gas,3150.0
130,2008.0,bmw,328i,coupe,,excellent,178000,6,,automatic,,clean,rwd,gas,6000.0
131,2013.0,chevrolet,cruze,lt,,excellent,120000,4,blue,automatic,sedan,clean,,gas,5900.0
132,2002.0,honda,crv,awd,JHLRD77422C039738,good,180000,4,brown,manual,SUV,clean,4wd,gas,4000.0
133,2017.0,ford,f250,super,,excellent,40000,,white,automatic,,clean,,diesel,105000.0
134,2008.0,Ford,Focus,se,,,180358,,,automatic,,clean,,gas,2800.0
135,2002.0,Acura,3.2,TL,,excellent,176797,6,white,automatic,sedan,clean,fwd,gas,4700.0
136,2008.0,Nissan,Xterra,Off-Road,,excellent,196257,6,yellow,manual,SUV,clean,4wd,gas,8700.0
137,1999.0,chevrolet,silverado,2500hd,,good,176500,8,brown,automatic,truck,clean,rwd,gas,5500.0
138,2013.0,Nissan,Versa,SV,,excellent,109156,4,grey,automatic,sedan,clean,fwd,gas,6700.0
139,2007.0,Hinda,fit,,,good,100200,4,,automatic,hatchback,salvage,fwd,gas,4900.0
140,2013.0,bmw,5,series,WBAXH5C53DDW15052,excellent,98000,4,grey,automatic,sedan,clean,4wd,gas,13200.0
141,2007.0,audi,a4,,,fair,180000,4,black,automatic,,clean,fwd,gas,2000.0
142,2008.0,mazda,3,s,,excellent,156731,4,grey,automatic,sedan,clean,fwd,gas,5990.0
143,2005.0,Acura,mdx,,,excellent,190000,6,,automatic,,clean,4wd,gas,3400.0
144,2012.0,honda,accord,ex,,,114000,4,,automatic,,clean,,gas,5575.0
145,2007.0,honda,civic,,,good,160000,4,,automatic,,clean,fwd,gas,4900.0
146,1982.0,chevrolet,corvette,grand,,good,87000,8,red,automatic,coupe,clean,rwd,gas,12500.0
147,2007.0,ford,mustang,,,good,155000,6,blue,automatic,convertible,clean,rwd,gas,3750.0
148,1996.0,toyota,corolla,,,excellent,275000,4,green,manual,wagon,clean,,gas,2500.0
149,1993.0,ford,e350,econoline,,good,204000,8,,automatic,offroad,clean,4wd,gas,23000.0
150,2011.0,chrysler,200,,,,131000,,,automatic,,clean,,gas,4500.0
151,1970.0,Ford,F-250,,,,76000,,,automatic,,clean,,gas,5000.0
153,2006.0,mazda,6,,,good,159000,,blue,automatic,sedan,clean,fwd,gas,3850.0
154,2014.0,chevy,cruze,lt,,,127000,,,automatic,,clean,,gas,6500.0
155,2004.0,mercedes,benz,sl500,,good,87420,8,silver,automatic,convertible,clean,rwd,gas,12000.0
156,2000.0,Nissan,Xterra,,,good,167000,6,grey,automatic,SUV,clean,rwd,gas,2500.0
157,2005.0,GMC,Envoy,,,,196000,,,automatic,,clean,,gas,3850.0
158,2008.0,mcrcury,milan,,,excellent,141000,6,white,automatic,sedan,clean,fwd,gas,2500.0
159,2014.0,nissan,sentra,,,good,70000,4,red,automatic,sedan,clean,fwd,gas,7499.0
160,2011.0,subaru,impreza,,JF1GH6B65BG820294,excellent,105751,4,grey,manual,hatchback,clean,4wd,gas,7700.0
161,2004.0,dodge,neon,srt-4,,,160000,,,manual,,clean,,gas,6200.0
162,2007.0,honda,cr-v,,,excellent,105000,4,custom,automatic,SUV,clean,,gas,7800.0
163,2010.0,Honda,Civic,EX,,excellent,189000,4,grey,automatic,sedan,clean,,gas,4950.0
164,2012.0,Dodge,avenger,,,excellent,116000,4,red,automatic,sedan,clean,,gas,5400.0
165,1984.0,Toyota,Land,Cruiser,,fair,183000,6,,manual,,clean,4wd,gas,9800.0
167,2000.0,chevy,suburban,1500,3GNEC16T8YG166012,excellent,72000,8,red,automatic,SUV,clean,rwd,gas,12900.0
168,1999.0,Nissan,Sentra,GXE,,like,87000,4,,automatic,,clean,fwd,gas,3300.0
169,2001.0,Honda,Accord,,,good,136000,6,brown,automatic,sedan,clean,fwd,gas,3200.0
170,1949.0,Oldsmobile,Coupe,,,good,100000,8,red,automatic,coupe,clean,rwd,gas,24500.0
171,2017.0,ford,focus,sel,,excellent,65000,4,brown,automatic,sedan,clean,fwd,gas,11900.0
172,2010.0,Mazda,3,,,good,188000,4,black,automatic,sedan,clean,fwd,gas,3900.0
173,2015.0,toyota,highlander,limited,,excellent,99900,6,grey,automatic,SUV,clean,,gas,25000.0
174,2008.0,bmw,528i,,WBANU53538CT17129,good,150000,,silver,automatic,,clean,,gas,1500.0
175,2003.0,Ford,F-150,XLT,,excellent,140000,8,silver,automatic,truck,clean,rwd,gas,5000.0
176,2007.0,Mercedes,benz,c280,,excellent,160000,6,silver,automatic,sedan,clean,rwd,gas,4200.0
177,2012.0,nissan,altima,2.5,,,127000,,,manual,,clean,,gas,5850.0
178,2001.0,saturn,sc2,,,,176773,,,manual,,clean,,gas,2995.0
179,2016.0,kia,optima,lx,5XXGT4L35GG081895,,132000,,,automatic,,clean,,gas,9950.0
180,2007.0,toyota,camry,le,,,180690,,,automatic,,clean,,gas,5950.0
181,2014.0,Ford,fusion,se,,,151000,,,automatic,,clean,,gas,7450.0
182,2013.0,honda,fit,,,,141000,4,,manual,,clean,,gas,6750.0
183,1974.0,Jaguar,xj6l,,,,120000,,white,automatic,,clean,,gas,7000.0
184,2013.0,kia,rio,ex,,,190838,,,automatic,,clean,,gas,4450.0
185,2012.0,ford,transit,connect,,,142000,,,automatic,,clean,,gas,8950.0
186,2014.0,hyundai,santa,fe,,,196933,,,automatic,,clean,,gas,8950.0
187,2003.0,toyota,corolla,le,JTDBR32E832014584,,166000,,,automatic,,clean,,gas,3850.0
188,1999.0,Mercury,Sable,,,like,87000,6,silver,automatic,sedan,clean,fwd,gas,2400.0
189,2009.0,toyota,scion,xb,JTLKE50E691093105,,185935,,,automatic,,clean,,gas,4850.0
190,2007.0,toyota,rav4,,,,166271,,,automatic,,clean,,gas,8950.0
191,2018.0,chevrolet,silverado,,,like,5000,8,black,automatic,truck,clean,4wd,gas,69475.0
192,1965.0,vw,bug,,,excellent,10000,4,blue,manual,coupe,clean,rwd,gas,13995.0
193,2013.0,bmw,750li,/,,like,141000,8,black,automatic,sedan,clean,rwd,gas,19500.0
194,2007.0,Subaru,tribeca,,,excellent,139000,6,,automatic,,clean,,gas,5500.0
195,2013.0,bmw,328i,,,excellent,120000,4,grey,automatic,sedan,rebuilt,rwd,gas,9800.0
196,2000.0,honda,civic,,,excellent,164000,4,silver,automatic,sedan,clean,fwd,gas,3500.0
197,2014.0,SUBARU,BRZ,,,,79922,,,manual,,salvage,,gas,14500.0
198,1998.0,dodge,3500,,,,160123,,,automatic,,clean,,diesel,16000.0
199,1986.0,gmc,sierra,,,good,116000,8,white,automatic,SUV,clean,4wd,gas,26000.0
200,2020.0,gmc,sierra,1500,,excellent,18200,8,white,automatic,truck,clean,4wd,gas,66500.0
201,1998.0,jeep,grand,cherokee,,excellent,165800,6,red,automatic,SUV,clean,4wd,gas,4500.0
202,2006.0,mazda,3,,,good,174000,4,green,manual,sedan,clean,,gas,3500.0
203,2012.0,dodge,avenger,sxt,,excellent,178000,4,white,automatic,sedan,clean,rwd,gas,3600.0
204,2017.0,chevrolet,camaro,,,good,45000,8,white,manual,coupe,clean,rwd,gas,29999.0
205,2007.0,nissan,altima,,,excellent,195000,4,blue,automatic,coupe,clean,rwd,gas,3000.0
207,2019.0,Ford,ranger,,,,10300,,,automatic,,salvage,,gas,19500.0
208,2015.0,Ford,Energi,,,excellent,53800,4,white,automatic,sedan,clean,fwd,hybrid,17500.0
209,2016.0,acura,mdx,,,excellent,82788,,grey,automatic,SUV,clean,fwd,gas,23000.0
210,2015.0,toyota,prius,5th,,like,66000,4,white,automatic,sedan,salvage,rwd,gas,10750.0
211,1971.0,Ford,f100,,,good,29881,8,green,automatic,truck,clean,rwd,gas,18500.0
212,2005.0,Ford,f650,f-650,,good,300000,,white,automatic,truck,clean,,diesel,7500.0
213,2004.0,acura,mdx,,,excellent,195000,,,automatic,,clean,,gas,3600.0
214,2007.0,ford,ranger,,,excellent,147315,,,automatic,,clean,,gas,5300.0
215,2013.0,toyota,corolla,le,5YFBU4EE5DP188650,good,103000,4,,automatic,sedan,clean,,gas,8500.0
216,2004.0,Honda,Civic,EX,2HGES25784H501075,good,171000,4,silver,manual,sedan,clean,,gas,3000.0
217,2005.0,aston,martin,db9,,excellent,80000,12,black,automatic,,rebuilt,rwd,gas,28000.0
218,2010.0,mercedes-benz,gl450,4matic,,,106727,,,automatic,,clean,,gas,15800.0
219,2010.0,toyota,rav4,limited,,excellent,78500,4,silver,automatic,,clean,fwd,gas,16000.0
220,2020.0,CHEVROLET,TRAX,,,like,8000,4,black,automatic,SUV,salvage,fwd,gas,11500.0
221,1989.0,cadillac,seville,,,good,170000,8,white,automatic,coupe,clean,fwd,gas,2000.0
222,2007.0,honda,civic,hybrid,,,222000,,,automatic,,clean,,gas,3500.0
223,1984.0,fiat,124,spider,,fair,219703,4,red,manual,convertible,clean,rwd,gas,4500.0
224,2015.0,nissan,versa,,,like,71000,4,blue,automatic,sedan,clean,fwd,gas,8200.0
225,2007.0,audi,a4,,,,118397,,,automatic,,clean,,gas,2000.0
226,2006.0,bmw,325i,,,like,180,6,white,automatic,,clean,,gas,5000.0
227,2004.0,Range,Rover,,,,110000,,,automatic,,clean,,gas,4000.0
228,1973.0,Toyota,Land,Cruiser,,excellent,45000,8,grey,manual,offroad,salvage,4wd,gas,22000.0
229,2019.0,Land,Rover,Range,,excellent,33248,4,red,automatic,SUV,lien,4wd,gas,49000.0
230,1982.0,chevrolet,camaro,z28,,fair,150000,8,black,automatic,coupe,clean,rwd,gas,2500.0
231,2000.0,toyota,tundra,2wd,,good,141069,8,black,automatic,truck,clean,rwd,gas,6500.0
232,2011.0,bmw,328i,,,,133000,,,automatic,,clean,,gas,9500.0
233,2003.0,toyota,tacoma,,,good,227895,6,red,automatic,pickup,clean,fwd,gas,12000.0
234,2019.0,mercedes-benz,c63,amg,WDDWK8HB2JF710336,like,8500,8,grey,automatic,convertible,clean,fwd,gas,70000.0
235,2004.0,LEXUS,GS300,,,like,241000,6,black,automatic,,clean,rwd,gas,4800.0
236,2019.0,Ram,Promaster,3500,,new,2000,,,automatic,,clean,,gas,59000.0
237,2004.0,ford,expedition,,,good,120000,8,black,automatic,SUV,clean,fwd,gas,4100.0
238,2017.0,toyota,tacoma,,,excellent,99000,4,white,automatic,truck,clean,,gas,29000.0
239,2005.0,Honda,Pilot,EXL,,excellent,238000,6,silver,automatic,SUV,clean,4wd,gas,4400.0
240,2010.0,chevy,camaro,ss,,excellent,160000,8,,automatic,,clean,,gas,10850.0
241,2006.0,mini,cooper,s,,salvage,177451,4,red,manual,coupe,salvage,fwd,gas,2300.0
242,2007.0,volkswagen,passat,2.0t,,good,103168,4,white,automatic,wagon,clean,fwd,gas,5500.0
243,2008.0,toyota,tacoma,,,excellent,260898,4,white,manual,truck,clean,rwd,gas,12500.0
244,2005.0,Toyota,Corolla,,,good,214000,,red,automatic,sedan,clean,fwd,gas,2900.0
245,2006.0,Dodge,Ram,1500,,good,158000,6,red,automatic,pickup,clean,rwd,gas,6200.0
246,2001.0,mazda,mx-5,miata,JM1NB353810213719,good,77423,4,silver,manual,convertible,clean,rwd,gas,7500.0
247,2009.0,bmw,328i,coupe,WBAWV135X9P122164,good,94327,6,,automatic,,clean,rwd,gas,8050.0
248,1960.0,international,scout,,,fair,10000,4,grey,manual,,clean,4wd,gas,2500.0
249,2013.0,HYUNDAI,ACCENT,,,good,94131,4,grey,automatic,sedan,clean,fwd,gas,1.0
250,2011.0,toyota,corolla,le,,good,78000,4,grey,automatic,sedan,clean,fwd,gas,13995.0
251,2010.0,toyota,avalon,xls,,,110000,,,automatic,,salvage,,gas,7700.0
252,2005.0,GMC,Sierra,2500,,excellent,129000,8,red,automatic,pickup,clean,4wd,gas,11900.0
253,2008.0,Toyota,sienna,,,good,180000,6,grey,automatic,mini-van,clean,fwd,gas,4700.0
254,2007.0,Lexus,GS,450h,,like,85000,6,blue,automatic,sedan,clean,rwd,hybrid,13499.0
255,1996.0,honda,accord,,,,181000,4,white,automatic,,clean,,gas,1500.0
256,2012.0,volkswagen,passat,,,excellent,113500,5,white,automatic,sedan,clean,fwd,gas,8250.0
257,2019.0,Tesla,Model,3,,like,11645,,grey,other,sedan,clean,rwd,electric,41200.0
258,1983.0,Porsche,911,turbo,,,90000,,,manual,,clean,,gas,79000.0
259,2020.0,Lexus,UX250h,,,,20959,,,automatic,,clean,,hybrid,37000.0
261,2007.0,Nissan,Xterra,,,like,150000,6,brown,automatic,SUV,clean,rwd,gas,3800.0
262,2018.0,acura,mdx,sh-awd,5J8YD4H87JL029019,excellent,33000,6,black,automatic,SUV,clean,4wd,gas,42999.0
263,1999.0,Mercury,Sable,LS,,excellent,97000,6,silver,automatic,sedan,clean,fwd,gas,2100.0
264,1985.0,Mercedes,Benz,500sl,,,86000,,,automatic,,clean,,gas,10400.0
265,2008.0,bmw,335i,,WBAVB77508NM05345,good,118600,6,red,automatic,sedan,clean,,gas,5300.0
266,2001.0,gmc,savana,,,fair,278282,8,white,automatic,van,clean,rwd,gas,1500.0
267,1999.0,acura,tl,,,good,225477,6,grey,automatic,sedan,clean,fwd,gas,2100.0
268,2009.0,honda,civic,,,fair,142324,,black,automatic,coupe,clean,,gas,5000.0
269,2011.0,mazda,cx7,,,good,140000,,,automatic,,clean,,gas,5000.0
270,2015.0,chevrolet,camaro,2ss,,excellent,75000,8,red,manual,coupe,clean,rwd,gas,29000.0
271,1954.0,GMC,Cannonball,,,,1000,,,manual,,missing,,diesel,7500.0
272,1964.0,Dodge,bus,,,good,1000,,,manual,,missing,,gas,6000.0
273,2013.0,Kia,Soul,,KNDJT2A55D7527207,excellent,132000,4,,automatic,,clean,fwd,gas,6950.0
274,2013.0,Toyota,Sienna,SE,,excellent,42000,6,,automatic,,clean,,gas,19800.0
275,2014.0,toyota,prius,,JTDKN3DP1E3062547,excellent,77544,4,grey,automatic,,clean,fwd,hybrid,13900.0
276,1957.0,Ford,F450,,,,1000,,,manual,,missing,,gas,6500.0
277,1996.0,ford,explorer,,,fair,342000,6,white,manual,SUV,clean,fwd,gas,1200.0
278,1957.0,Oshkosh,firetruck,,,,4000,,,manual,,missing,,gas,12500.0
279,2013.0,scion,fr-s,,,good,46292,,blue,automatic,coupe,rebuilt,rwd,gas,12500.0
280,2007.0,toyota,camry,,4T1BK46K47U505055,excellent,186000,6,silver,automatic,sedan,clean,rwd,gas,5200.0
281,2008.0,bmw,328i,coupe,,excellent,178000,6,,automatic,,clean,rwd,gas,6000.0
282,2019.0,Toyota,Tacoma,,,excellent,5414,6,white,automatic,truck,salvage,4wd,gas,39700.0
283,2013.0,subaru,impreza,sport,,like,184123,4,blue,automatic,hatchback,clean,4wd,gas,6999.0
284,2014.0,Ford,F150,,,good,103000,6,grey,automatic,pickup,clean,4wd,gas,29900.0
285,1978.0,Volkswagen,Westfalia,,,good,39075,4,brown,manual,mini-van,clean,rwd,gas,21900.0
286,2018.0,mercedes,benz,cla250,,excellent,29000,4,white,automatic,sedan,clean,,gas,25500.0
287,2012.0,toyota,prius,,,excellent,201000,4,black,automatic,hatchback,clean,fwd,gas,4900.0
288,1996.0,Honda,Civic,,,,196000,,,manual,,clean,,gas,2000.0
