,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
32,1991.0,Ford,F150,,,,99000,,,automatic,,clean,,gas,5000.0
33,2008.0,cadillac,escalade,,,excellent,77000,,,automatic,,clean,,gas,16000.0
34,1995.0,Toyota,4Runner,,JT3VN39W2S0209098,like,253000,,,automatic,pickup,clean,4wd,gas,5700.0
35,2008.0,audi,a4,2.0t,,good,143500,4,black,automatic,wagon,clean,4wd,gas,6250.0
36,2016.0,nissan,rogue,,,excellent,50125,4,grey,automatic,,clean,fwd,gas,13000.0
37,2003.0,bmw,325i,sedan,,,103026,,,manual,,salvage,,gas,1500.0
38,2016.0,nissan,sentra,sv,,like,60000,4,white,automatic,sedan,clean,fwd,gas,12000.0
39,1999.0,mercedes-benz,c230,kompressor,WDBHA24G7XA784215,good,103700,4,,automatic,sedan,clean,,gas,4800.0
40,2006.0,Chevy,2500,,,fair,300000,8,white,automatic,pickup,clean,rwd,diesel,2000.0
41,2010.0,toyota,sienna,,5TDKK4CC8AS307057,excellent,119945,6,white,automatic,,clean,fwd,gas,8999.0
42,2012.0,ford,focus,,,good,93000,4,black,automatic,sedan,clean,fwd,gas,6250.0
43,2005.0,toyota,tundra,,,good,217312,8,black,automatic,pickup,clean,rwd,gas,7300.0
44,2011.0,Honda,Accord,,,,143000,4,,automatic,,clean,,gas,7800.0
46,2008.0,toyota,sienna,limited,,good,112540,6,,automatic,mini-van,clean,fwd,gas,19999.0
47,2002.0,infiniti,i35,,,,195000,,,automatic,,clean,,gas,1750.0
48,2008.0,audi,a4,,,good,121455,4,white,automatic,sedan,salvage,,gas,3400.0
49,2010.0,Honda,Civic,L,,,145000,4,,automatic,,clean,,gas,5400.0
50,2000.0,Ford,F-650,,,good,482184,6,yellow,automatic,,clean,rwd,diesel,4000.0
51,2008.0,ford,e350,van,1FT2S34L28DA63839,excellent,45000,8,white,automatic,van,clean,,gas,19800.0
52,2010.0,toyota,camry,,,excellent,180000,4,grey,automatic,sedan,clean,fwd,gas,5400.0
53,2006.0,Honda,Crv,Ex,,,197000,4,,automatic,,clean,,gas,4300.0
54,2013.0,volkswagen,jetta,,,good,91000,4,white,automatic,,clean,,gas,6500.0
55,2019.0,chevrolet,equinox,lt,,like,15000,4,white,manual,SUV,clean,,gas,20000.0
56,2007.0,bmw,328i,,,like,145000,,,automatic,,clean,,gas,4900.0
57,2020.0,honda,lx,fit,,excellent,10300,4,white,automatic,hatchback,lien,fwd,gas,15988.0
58,1999.0,Chevy,s10,,,fair,114460,4,yellow,automatic,truck,clean,rwd,gas,7000.0
59,1999.0,toyota,corolla,,,excellent,190000,6,grey,automatic,sedan,clean,fwd,gas,2200.0
60,2002.0,honda,accord,,,good,300000,6,grey,automatic,sedan,clean,fwd,gas,1000.0
61,2010.0,dodge,journey,,,like,147000,,,automatic,,clean,,gas,4900.0
62,2003.0,lexus,gx470,awd,JTJBT20X630001387,excellent,143000,8,black,automatic,SUV,clean,4wd,gas,14400.0
63,2017.0,BMW,M6,,,like,17000,8,blue,automatic,coupe,salvage,rwd,gas,52000.0
64,2018.0,Toyota,Corolla,XSE,2T1BURHE5JC014498,excellent,8100,4,silver,automatic,sedan,clean,fwd,gas,18900.0
65,1992.0,Toyota,4Runner,SR5,JT3VN39W3N0084164,excellent,136000,6,red,automatic,SUV,clean,4wd,gas,8600.0
66,1993.0,jeep,wrangler,,,good,71000,,orange,manual,offroad,salvage,4wd,gas,8000.0
67,2016.0,BMW,535d,,WBAXA5C50GG042411,excellent,42300,4,silver,automatic,sedan,clean,rwd,diesel,28850.0
68,2011.0,mini,cooper,countryman,,excellent,84142,4,,manual,,clean,fwd,gas,5500.0
70,2008.0,ford,fusion,,,excellent,106000,,,automatic,,salvage,,gas,3500.0
71,2011.0,subaru,impreza,,,excellent,155000,,black,other,hatchback,clean,,gas,6800.0
72,2013.0,honda,civic,coupe,2HGFG3B59DH521480,excellent,93000,4,,automatic,coupe,clean,fwd,gas,8800.0
73,1993.0,chevy,suburban,,,good,230000,8,black,automatic,SUV,clean,4wd,gas,9500.0
74,1989.0,pontiac,firebird,,,excellent,37000,6,white,automatic,,clean,rwd,gas,6500.0
75,1959.0,chevrolet,apache,,,excellent,2110,,,manual,,clean,,gas,6500.0
76,2014.0,ford,e350,super,,,146000,,,automatic,,clean,,gas,13900.0
77,1999.0,plymouth,prowler,roadster,,like,7800,6,purple,automatic,convertible,clean,rwd,gas,37995.0
78,2005.0,bmw,x3,3.0i,,,222000,,,automatic,,clean,,gas,3500.0
80,2010.0,BMW,328i,M-Sport,,like,117000,6,white,automatic,sedan,clean,rwd,gas,10500.0
81,2005.0,honda,civic,lx,,good,125000,,grey,automatic,,clean,,gas,3800.0
82,2003.0,Toyota,Camry,,,,150000,,,automatic,,salvage,,gas,2995.0
83,2008.0,ford,crown,victoria,2FAFP71N58X160158,good,116387,8,white,automatic,sedan,clean,rwd,gas,4900.0
84,2003.0,Chevrolet,Silverado,2500,,excellent,197859,8,white,automatic,pickup,clean,4wd,diesel,14500.0
85,2008.0,audi,a6,quattro,,good,155000,8,silver,automatic,sedan,clean,4wd,gas,5500.0
86,1993.0,BMW,325I,,,excellent,152000,6,white,automatic,sedan,clean,rwd,gas,4500.0
87,2009.0,BMW,328i,,,,126000,6,,automatic,,clean,,gas,5400.0
88,2010.0,Hyundai,Genesis,Coupe,,good,114000,4,black,manual,coupe,clean,rwd,gas,13000.0
89,2000.0,honda,accord,,,good,198000,6,grey,automatic,coupe,lien,fwd,gas,950.0
90,2001.0,Chevy,Tahoe,,,fair,194000,,,automatic,,clean,,gas,
92,2017.0,Lexus,RX,350,,,43000,,,automatic,SUV,clean,4wd,gas,31900.0
93,2002.0,Ford,Explorer,xlt,1FMZU63E22UA15273,excellent,83000,6,silver,automatic,SUV,clean,rwd,gas,4900.0
94,2015.0,gmc,sierra,2500hd,,excellent,37500,8,brown,automatic,,clean,4wd,diesel,65000.0
95,2014.0,honda,civic,hybrid,,excellent,140,4,black,automatic,sedan,clean,fwd,hybrid,7200.0
96,2006.0,Toyota,Corolla,,,good,199376,4,silver,automatic,sedan,clean,fwd,gas,2900.0
97,2008.0,kia,optima,,,excellent,148000,4,,automatic,,clean,,gas,3500.0
98,2014.0,chevrolet,camaro,,,like,25000,8,yellow,manual,coupe,rebuilt,rwd,gas,6890.0
99,2009.0,toyota,camry,,,,194700,,,automatic,,salvage,,gas,2000.0
100,1995.0,gmc,sierra,,,good,139800,8,green,automatic,truck,clean,4wd,gas,9500.0
101,2016.0,Ford,Focus,RS,,good,67000,4,white,manual,hatchback,clean,4wd,gas,25500.0
102,2014.0,Lexus,RX350,,,,95000,,,automatic,,clean,,gas,17000.0
103,2006.0,honda,accord,se,,excellent,153000,4,black,automatic,sedan,clean,fwd,gas,4500.0
105,2003.0,chevrolet,avalanche,2500,,fair,180000,8,black,automatic,truck,clean,4wd,gas,7900.0
106,2002.0,honda,civic,si,,excellent,260000,4,,manual,,clean,,gas,5200.0
107,2002.0,porsche,boxster,s,WP0CB29832U660749,excellent,102000,6,black,manual,convertible,clean,rwd,gas,13500.0
108,1995.0,Isuzu,npr,,,,273000,,,automatic,,clean,,diesel,4000.0
109,2015.0,kia,optima,,,excellent,197000,4,black,automatic,sedan,clean,fwd,hybrid,6900.0
110,2008.0,cadillac,escalade,esv,,good,190000,8,black,automatic,SUV,clean,4wd,gas,10300.0
111,2006.0,toyota,tacoma,,,good,116000,6,blue,automatic,truck,clean,rwd,gas,15000.0
112,2001.0,volvo,s60.,T,,,119000,,,automatic,,clean,,gas,3400.0
113,2019.0,honda,civic,,,new,55000,4,,automatic,,salvage,,gas,11900.0
114,2013.0,ford,focus,titanium,,good,104612,4,blue,automatic,hatchback,clean,fwd,gas,6500.0
115,2005.0,acura,tl,,,new,134000,4,,manual,,salvage,,gas,4800.0
116,2003.0,mercedes,benz,c320,,good,150000,6,,automatic,,clean,4wd,gas,3150.0
117,1998.0,Nissan,Pathfinder,,,fair,299267,,white,automatic,,clean,,gas,
118,2017.0,honda,civic,ex,,good,30172,,grey,automatic,,clean,,gas,15000.0
119,1997.0,nissan,altima,,,,154000,,,automatic,,clean,,gas,2400.0
120,2003.0,honda,civic,,,good,180000,4,brown,automatic,sedan,clean,fwd,hybrid,2700.0
121,2011.0,Ford,Explorer,,,good,120000,6,grey,automatic,,clean,,gas,10500.0
122,2019.0,ford,f-150,,,like,17500,6,grey,automatic,pickup,clean,rwd,gas,31000.0
123,2002.0,toyota,sienna,le,,,174127,,,automatic,,clean,,gas,1500.0
124,2004.0,bmw,330i,,,excellent,143700,6,silver,manual,sedan,clean,rwd,gas,6500.0
125,2006.0,infiniti,qx56,,,,153123,,,automatic,,clean,,gas,7500.0
126,2010.0,cadillac,srx,,,,106126,6,,automatic,,clean,,gas,3500.0
127,1986.0,Mercedes,Benz,560SL,,good,130000,8,white,automatic,convertible,clean,rwd,gas,11995.0
128,2017.0,jeep,grand,cherokee,,like,29174,6,black,automatic,SUV,clean,4wd,gas,27000.0
129,2001.0,ford,taurus,ses,,,131102,,,automatic,,clean,,gas,1900.0
130,2002.0,honda,accord,lx,1HGCF866X2AO81819,,175000,4,,automatic,,clean,,gas,1450.0
131,1994.0,Ford,ranger,,,,30000,,,automatic,,clean,,gas,1300.0
132,2007.0,volkswagen,eos,,,,148172,,,automatic,,clean,,gas,3900.0
133,2003.0,Volkswagen,Passat,,,,179000,,,automatic,,clean,,gas,600.0
134,2011.0,jeep,liberty,,,excellent,136201,6,black,automatic,SUV,clean,4wd,gas,7500.0
135,2017.0,lexus,es,300h,,excellent,39686,4,grey,automatic,sedan,clean,fwd,hybrid,27000.0
136,2018.0,mercedes,benz,,,excellent,50000,,white,automatic,van,clean,,diesel,32000.0
137,2015.0,smart,fortwo,electric,,excellent,51000,,yellow,automatic,coupe,clean,rwd,electric,5800.0
138,2004.0,ford,e-150,,,good,180000,,,automatic,,clean,,gas,3150.0
139,2004.0,ford,f-150,,,good,180000,,,automatic,,clean,,gas,3150.0
140,2014.0,ford,e250,super,,excellent,120000,8,white,automatic,van,clean,,gas,12000.0
141,2018.0,Tesla,Model,3,,excellent,40000,,white,automatic,sedan,clean,4wd,electric,36900.0
142,2015.0,ford,focus,se,,good,57000,,red,automatic,other,salvage,,gas,5200.0
143,2012.0,toyota,prius,,,good,147000,4,,automatic,,clean,,hybrid,9700.0
144,2006.0,honda,accord,,,,114128,,,manual,,clean,,gas,4700.0
145,2009.0,toyota,highlander,,,,97761,,,automatic,,clean,,gas,8700.0
146,2002.0,Mitsubishi,Montero,Limited,,excellent,130000,6,,automatic,,clean,4wd,gas,4800.0
147,2007.0,Volkswagen,Jetta,,,,175000,5,,automatic,,clean,,gas,3000.0
148,1999.0,mazda,miata,,,good,130000,,green,automatic,,clean,,gas,4250.0
149,2003.0,Honda,Civic,Hybrid,,good,126400,4,white,automatic,sedan,clean,fwd,hybrid,3300.0
150,1999.0,toyota,avalon,,,salvage,250000,4,green,automatic,sedan,salvage,fwd,gas,1.0
151,2011.0,toyota,prius,,,good,122640,4,,automatic,hatchback,clean,fwd,hybrid,6500.0
152,2012.0,Honda,Civix,EX,19XFB2F83CE372845,like,81000,4,,automatic,,clean,fwd,gas,8800.0
153,2000.0,audi,a4,,,fair,151311,4,silver,manual,sedan,clean,fwd,gas,2950.0
154,2003.0,CHEVY,IMPALA,SPORT,,,130000,,,automatic,,clean,,gas,3000.0
155,2002.0,tacoma,trd,prerunner,,good,119075,6,,automatic,truck,clean,rwd,gas,9000.0
156,2013.0,Toyota,Tacoma,,5TFNX4CN1DX020397,like,227000,4,white,automatic,,clean,rwd,gas,9300.0
157,2008.0,ford,f-350,super,,good,244000,,,automatic,,clean,,diesel,6900.0
158,2013.0,dodge,grand,caravan,,good,169000,6,,automatic,mini-van,clean,fwd,gas,5500.0
159,2002.0,ford,f-150,,,good,114000,8,silver,automatic,truck,clean,,gas,6500.0
160,2010.0,nissan,altima,2.5,,good,137000,4,silver,automatic,sedan,salvage,rwd,gas,3900.0
161,2005.0,audi,a4,1.8t,,excellent,120000,4,black,automatic,sedan,clean,fwd,gas,4500.0
162,2003.0,infiniti,g35,sedan,,good,232000,6,silver,automatic,sedan,salvage,rwd,gas,2999.0
163,2007.0,honda,accord,ex-l,,excellent,137000,4,,automatic,,clean,,gas,5600.0
164,2003.0,JEEP,WRANGLER,X,1J4FA39S73P333752,excellent,115000,6,,automatic,,clean,4wd,gas,13800.0
165,2011.0,bmw,528i,,,excellent,95000,6,grey,automatic,sedan,clean,fwd,gas,9500.0
166,2003.0,Subaru,Outback,,,excellent,146000,4,silver,manual,wagon,clean,4wd,gas,4995.0
167,2010.0,toyota,avalon,limited,,excellent,100000,6,,automatic,,clean,,gas,8450.0
168,2016.0,hyundai,elantra,se,,excellent,41000,,,automatic,,clean,,gas,8990.0
169,1999.0,dodge,ram,1500,,good,149850,6,grey,automatic,pickup,clean,rwd,gas,2500.0
170,2007.0,bmw,z4,3.0i,4USBU33547LW70708,excellent,78000,6,,automatic,convertible,clean,fwd,gas,9250.0
171,1993.0,Jeep,Grand,Cherokee,1J4GZ78Y4PC580525,excellent,148000,8,white,automatic,SUV,clean,4wd,gas,4200.0
172,2011.0,chrysler,300,,,,55000,,,automatic,,salvage,,gas,8800.0
173,2005.0,Bmw,325i,,WBAET37475NJ90992,excellent,136000,6,silver,automatic,sedan,clean,rwd,gas,4300.0
174,2007.0,SATURN,VUE,HYBRID,,,155000,,,automatic,,clean,,hybrid,3500.0
175,2005.0,TOYOTA,CAMRY,LE,,excellent,140235,6,,automatic,,clean,,gas,3850.0
176,2002.0,Toyota,Camry,Le,4T1BF30K02U026826,good,145000,6,,automatic,sedan,clean,fwd,gas,3100.0
177,2004.0,Infiniti,G35,,JNKCV54E64M828276,excellent,110000,6,black,manual,coupe,clean,rwd,gas,6900.0
178,2013.0,honda,civic,,,excellent,25000,4,silver,automatic,sedan,clean,fwd,gas,12900.0
179,2011.0,Nissan,Maxima,Sv,1N4AA5AP3BC863862,excellent,121000,6,white,automatic,sedan,clean,fwd,gas,6900.0
180,2008.0,Mercedes,Cls550,,WDDDJ72X68A129549,excellent,62000,8,grey,automatic,sedan,clean,rwd,gas,12800.0
181,2007.0,Mazda,Cx9,Cx-9,JM3TB28CX70100707,excellent,126000,6,red,automatic,SUV,clean,fwd,gas,5400.0
182,1999.0,Lexus,Lx470,,JT6HT00W2X0072270,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,8500.0
183,2008.0,Mercedes,E350,,WDBUF56X58B229113,excellent,87000,6,black,automatic,sedan,clean,rwd,gas,7500.0
184,2014.0,Vw,Jetta,,3VW2B7AJXHM274105,excellent,51000,4,white,automatic,sedan,clean,fwd,gas,10600.0
185,2000.0,Toyota,Sienna,,,,182421,,,automatic,,clean,,gas,3600.0
186,2002.0,Toyota,Tacoma,Double,JT3GN86R020232691,excellent,211000,6,,automatic,SUV,clean,,gas,9800.0
187,2001.0,bmw,530i,,,good,171000,6,,automatic,,clean,rwd,gas,2950.0
188,2013.0,bmw,x5,,,,98122,6,,automatic,,clean,,gas,15500.0
189,2011.0,mazda,mazda3,grand,JM1BL1W62B1391313,excellent,63000,4,,automatic,sedan,clean,fwd,gas,7900.0
190,2008.0,honda,odyssey,ex-l,,excellent,139000,6,silver,automatic,mini-van,clean,fwd,gas,6800.0
191,2011.0,acura,tsx,,,excellent,100000,4,,automatic,sedan,clean,fwd,gas,9700.0
192,1992.0,PLYMOUTH,ACCLAIM,,,excellent,119000,6,brown,automatic,sedan,clean,fwd,gas,2500.0
193,2015.0,honda,civic,ex,,like,50000,4,black,automatic,sedan,clean,fwd,gas,13500.0
194,2006.0,mazda,mazda3,i,,excellent,125000,4,black,automatic,hatchback,clean,fwd,gas,5300.0
195,2008.0,ford,mustang,premium,,excellent,100000,6,grey,manual,coupe,clean,rwd,gas,7300.0
196,2001.0,toyota,land,cruiser,,excellent,200000,8,grey,automatic,SUV,clean,4wd,gas,13900.0
197,2013.0,honda,civic,ex,,excellent,65000,4,white,automatic,sedan,clean,fwd,gas,11900.0
198,2014.0,toyota,prius,c,,excellent,92000,4,red,automatic,hatchback,clean,fwd,gas,9400.0
199,1966.0,chevy,impala,,,,100,,,automatic,,clean,,gas,14.0
200,2009.0,subaru,forester,2.5x,,salvage,144897,4,green,automatic,SUV,salvage,4wd,gas,4500.0
201,2017.0,Lexus,RX,350,,excellent,26500,,white,automatic,SUV,clean,4wd,gas,34900.0
202,2005.0,Nissan,350z,coupe,,good,98953,,silver,automatic,,clean,,gas,8500.0
203,2014.0,gmc,sierra,1500,,good,95000,8,silver,automatic,truck,clean,rwd,gas,27000.0
204,2006.0,mercedes,benz,ml350,,excellent,141000,6,blue,automatic,,clean,4wd,gas,7200.0
205,2009.0,toyota,highlander,,,excellent,191000,6,black,automatic,wagon,clean,fwd,gas,7950.0
206,2000.0,toyota,camry,,,,280000,,,automatic,,clean,,gas,1300.0
207,2000.0,bmw,328i,,,good,281351,,blue,automatic,sedan,clean,rwd,gas,3500.0
208,2012.0,Honda,Fit,,,excellent,133000,4,,automatic,hatchback,salvage,fwd,gas,5600.0
209,2003.0,gmc,yukon,,,,171000,,,automatic,,salvage,,gas,3500.0
210,2001.0,BMW,540i,wagon,,excellent,130000,8,custom,automatic,sedan,clean,rwd,gas,5900.0
211,2007.0,Dodge,Dakota,SLT,,excellent,149908,8,silver,automatic,truck,clean,rwd,gas,6700.0
212,2003.0,chrysler,pt,cruiser,,excellent,144000,4,grey,manual,wagon,clean,fwd,gas,3200.0
213,2019.0,Toyota,Rav4,LE,,excellent,27000,4,,automatic,,clean,,gas,19900.0
214,2006.0,bmw,650i,convertible,,fair,101000,,,automatic,convertible,clean,,gas,5000.0
215,2003.0,Chevy,Silverado,,2GCEC19V731210198,good,159000,8,grey,automatic,pickup,clean,rwd,gas,3995.0
216,1999.0,Honda,cr-v,,,good,205000,4,black,automatic,,clean,4wd,gas,2650.0
217,2013.0,bmw,x5,,5UXZV4C58D0G56297,excellent,152300,6,blue,automatic,SUV,clean,4wd,gas,12999.0
218,1977.0,chevy,cheyanne,,,,118000,,,automatic,,clean,,gas,7500.0
219,2014.0,maserati,granturismo,convertible,,like,6700,8,silver,automatic,convertible,clean,,gas,47600.0
220,2009.0,Nissan,Murano,SL,,good,123900,6,silver,automatic,SUV,clean,fwd,gas,6888.0
221,1990.0,Ford,e250,,,excellent,87520,8,white,automatic,van,clean,rwd,gas,5000.0
222,1990.0,Chevrolet,Corvette,C4,,excellent,76000,8,,manual,,clean,rwd,gas,7300.0
223,2013.0,land,rover,range,,excellent,104000,,black,automatic,SUV,clean,4wd,gas,18799.0
224,1998.0,nissan,sentra,,,good,200000,4,silver,automatic,sedan,clean,fwd,gas,1200.0
225,2016.0,Lexus,LS600hL,,,excellent,25200,8,black,automatic,,clean,,hybrid,64999.0
226,2016.0,Porsche,Panamera,4,,excellent,52000,6,white,automatic,hatchback,clean,4wd,gas,40500.0
227,2007.0,nissan,altima,,1N4BL21E07N448375,good,196000,6,silver,automatic,sedan,clean,fwd,gas,3999.0
228,2016.0,porsche,cayenne,,,excellent,34000,6,black,automatic,SUV,clean,4wd,gas,36000.0
229,2019.0,ford,e-450,,,like,19000,,white,automatic,bus,clean,,gas,39950.0
230,2007.0,chevrolet,colorado,,,good,215872,,,automatic,,clean,,gas,4200.0
231,2006.0,Toyota,Prius,,,good,157000,4,silver,automatic,hatchback,clean,fwd,hybrid,2800.0
232,2007.0,Ford,Econoline,,,,160,,,automatic,,salvage,,gas,9500.0
233,2003.0,bmw,3,series,,,236000,,,manual,,clean,,gas,3200.0
234,2014.0,nissan,frontier,crew,1N6AD0ER1EN735822,good,69035,6,grey,automatic,pickup,salvage,rwd,gas,13500.0
235,2009.0,Toyota,Avalon,,4T1BK36B59U330862,good,188000,6,blue,automatic,sedan,clean,fwd,gas,6700.0
236,2010.0,toyota,prius,,,good,175000,4,white,automatic,hatchback,clean,fwd,hybrid,5500.0
237,1972.0,GMC,JIMMY,,,,37000,8,,automatic,,clean,,gas,
238,2013.0,Volkswagen,Jetta,,,excellent,134600,4,grey,automatic,sedan,clean,,gas,5400.0
239,2009.0,Toyota,Avalon,,4T1BK36B59U330862,good,188000,6,blue,automatic,sedan,clean,fwd,gas,6700.0
240,2010.0,toyota,prius,,,good,175000,4,white,automatic,hatchback,clean,fwd,hybrid,5500.0
241,1972.0,GMC,JIMMY,,,,37000,8,,automatic,,clean,,gas,
242,2013.0,Volkswagen,Jetta,,,excellent,134600,4,grey,automatic,sedan,clean,,gas,5400.0
243,2007.0,lexus,es350,,,good,55000,6,silver,automatic,sedan,clean,fwd,gas,8700.0
244,1994.0,gmc,sonoma,sls,,good,42279,6,grey,automatic,truck,clean,rwd,gas,3000.0
245,1952.0,Ford,f1,,,fair,1000000,8,,automatic,,missing,4wd,gas,2100.0
246,2007.0,saturn,aura,,,good,139137,6,blue,automatic,sedan,clean,4wd,gas,3300.0
247,2018.0,Tesla,Model,X,,excellent,22030,,silver,automatic,SUV,clean,4wd,electric,89800.0
248,1986.0,VW,Westfalia,Vanagon,,excellent,110700,4,,manual,van,clean,rwd,gas,50000.0
249,2019.0,Mercedes,Benz,C300,55SWF8DB1KU287953,excellent,24775,4,grey,automatic,sedan,clean,rwd,gas,30889.0
250,2015.0,jeep,wrangler,unlimited,,excellent,35640,6,silver,automatic,,clean,4wd,gas,33000.0
251,2016.0,Audi,A6,Quattro,,excellent,20520,6,,automatic,,clean,4wd,diesel,33500.0
253,2015.0,mazda,6,,,good,51000,,grey,automatic,sedan,clean,,gas,13000.0
254,1972.0,chevy,chevelle,malibu,,excellent,121849,8,,automatic,,clean,,gas,
255,1970.0,buick,skylark,,,,61000,,,automatic,,clean,,gas,25000.0
256,2002.0,Toyota,Tundra,SR5,,good,143000,8,silver,automatic,truck,clean,rwd,gas,7500.0
257,2007.0,BMW,3,Series,,excellent,123000,6,black,automatic,sedan,clean,rwd,gas,7700.0
258,2008.0,Mercedes,Benz,ML,,excellent,172700,8,blue,automatic,SUV,clean,4wd,gas,7700.0
259,2011.0,gmc,sierra,,,excellent,54000,8,white,automatic,truck,clean,4wd,gas,20500.0
260,1997.0,chevrolet,tahoe,,,,200000,,,automatic,SUV,clean,,gas,7500.0
261,2016.0,Toyota,Tacoma,,3TMGZ5AN8GM002453,like,88011,6,grey,automatic,pickup,clean,4wd,gas,28900.0
262,2011.0,chevy,silverado,,1GCRKPEA4BZ205668,excellent,100000,8,white,automatic,truck,clean,4wd,gas,16900.0
263,2016.0,toyota,sienna,,,fair,56000,6,red,automatic,mini-van,clean,fwd,gas,23500.0
264,2014.0,toyota,camry,,4T4BF1FK4ER341456,excellent,49903,4,grey,automatic,sedan,clean,fwd,gas,13200.0
265,2006.0,mercedes,benz,,,excellent,129560,8,grey,automatic,sedan,clean,rwd,gas,8395.0
266,2011.0,toyota,sienna,le,,good,170000,6,white,automatic,mini-van,clean,fwd,gas,8500.0
267,2013.0,hyundai,santa,fe,,excellent,118000,4,black,automatic,SUV,clean,fwd,gas,10500.0
268,2014.0,ford,escape,titanium,,like,67750,,grey,automatic,,clean,,gas,14000.0
269,2018.0,Toyota,Tacoma,,,,33000,,,automatic,,clean,,gas,40000.0
270,2007.0,jeep,wrangler,unlimited,1J4GA591X7L178165,good,178165,6,green,automatic,SUV,clean,4wd,gas,14000.0
271,2019.0,Tesla,Model,3,,like,12835,,black,automatic,sedan,clean,4wd,electric,44000.0
272,1997.0,Ford,f250,,,,200000,8,,automatic,,clean,,diesel,8900.0
273,1960.0,CHEVY,IMPALA,,,good,1,8,,automatic,coupe,clean,,gas,
274,2003.0,audi,a4,1.8t,,good,73000,4,grey,automatic,sedan,clean,4wd,gas,4000.0
275,2009.0,ford,focus,,,good,80000,4,blue,automatic,sedan,clean,,gas,6500.0
276,2009.0,nissan,altima,,1N4CL21E99C143122,excellent,61120,4,blue,automatic,sedan,clean,fwd,gas,6500.0
277,2007.0,mercedes,benz,cl550,,excellent,114363,8,black,automatic,coupe,clean,rwd,gas,12500.0
278,2013.0,honda,accord,lx,,excellent,94100,4,white,automatic,sedan,clean,fwd,gas,9800.0
279,2010.0,mazda,5,,,excellent,134000,4,grey,automatic,mini-van,clean,,gas,4500.0
280,2007.0,chevy,silverado,1500,,good,192000,8,white,automatic,truck,clean,4wd,gas,12500.0
281,1999.0,honda,civic,hatchback,,good,179000,4,grey,manual,hatchback,clean,fwd,gas,2200.0
282,2013.0,BMW,740li,,,excellent,93250,6,black,automatic,sedan,clean,rwd,gas,14500.0
283,2010.0,nissan,altima,2.5,,like,129000,4,blue,automatic,sedan,clean,fwd,gas,4800.0
