,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
76,2011.0,Toyota,prius,white,,excellent,180000,4,white,automatic,,clean,fwd,hybrid,5800.0
77,2015.0,Toyota,camry,se,,like,112000,4,grey,automatic,sedan,clean,fwd,gas,9000.0
78,2008.0,Ford,f-150,fx4,,good,300000,8,silver,automatic,pickup,clean,4wd,gas,5000.0
79,1999.0,mercedes,benz,ml,,,200000,,,automatic,,clean,,gas,2500.0
80,2018.0,chevrolet,Colorado,Crew,,excellent,49000,6,,automatic,truck,salvage,rwd,gas,15300.0
81,2013.0,chevrolet,TAHOE,,1GNLC2E01DR160986,excellent,108321,8,grey,automatic,SUV,clean,rwd,gas,13999.0
82,2014.0,Jeep,grand,cherokee,1C4PJMDS4EW296238,like,144220,6,grey,automatic,SUV,clean,4wd,gas,7900.0
83,2013.0,Toyota,Tacoma,,,like,75123,4,blue,automatic,,clean,,gas,13000.0
84,2001.0,Honda,crv,lx,,,137479,,silver,automatic,,clean,,gas,4000.0
85,2014.0,Bmw,228i,M-Sport,,excellent,54000,4,white,automatic,coupe,salvage,rwd,gas,16987.0
86,2008.0,Lexus,rx,350,,good,135000,6,grey,automatic,SUV,clean,4wd,gas,6500.0
87,2003.0,Mersedes,Benz,Cl55,,excellent,99261,8,silver,automatic,coupe,clean,rwd,gas,12500.0
88,2017.0,Toyota,prius,,,excellent,58000,,white,automatic,hatchback,clean,,gas,13500.0
89,2009.0,Toyota,rav4,,,excellent,97000,4,,automatic,SUV,clean,fwd,gas,11500.0
90,1972.0,Mazda,rx3,,,,999999,,,manual,,missing,,gas,4300.0
91,2004.0,Audi,s4,,,excellent,61360,8,silver,automatic,sedan,clean,4wd,gas,9800.0
92,2005.0,Honda,Civic,,,,204000,4,grey,automatic,,clean,fwd,gas,400.0
93,2016.0,Gmc,sierra,2500hd,,,73000,,,automatic,,clean,,diesel,59999.0
94,2000.0,plymouth,prowler,roadster,,like,4900,6,yellow,automatic,convertible,clean,rwd,gas,36900.0
95,2004.0,Honda,accord,ex,,,150100,,,automatic,,clean,,gas,950.0
96,2017.0,Ford,Raptor,,1FTFW1RG2HFB34161,excellent,161000,6,white,automatic,truck,clean,rwd,gas,43950.0
97,2019.0,Toyota,Tacoma,,,,14900,,,automatic,,clean,,gas,37600.0
98,2006.0,Lexus,gs300,,,excellent,128000,6,white,automatic,sedan,clean,fwd,gas,7895.0
99,2015.0,Bmw,x1,xdrive28i,,excellent,32600,4,grey,automatic,SUV,clean,fwd,gas,18300.0
100,2010.0,Bmw,328i,,,good,70887,6,white,automatic,sedan,clean,rwd,gas,8900.0
101,2007.0,Ford,focus,,,good,116000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
102,2014.0,mercedes,benz,e350,,excellent,90000,6,white,automatic,sedan,clean,rwd,gas,18300.0
103,2005.0,Honda,accord,,,,200000,,,automatic,,salvage,,gas,1600.0
104,2014.0,Honda,accord,lx,,good,105000,6,silver,automatic,sedan,clean,rwd,gas,10300.0
105,2011.0,Toyota,prius,,,like,200000,4,custom,automatic,sedan,clean,fwd,hybrid,3950.0
106,1965.0,Ford,mustang,,5R07A000000,excellent,16547,8,black,automatic,coupe,clean,rwd,gas,
107,2001.0,chevy,silverado,1500,,,180000,,,automatic,,clean,4wd,gas,8500.0
108,2003.0,Gmc,envoy,,,good,197000,8,grey,automatic,SUV,clean,rwd,gas,3800.0
109,2005.0,Hino,165,,,excellent,135000,4,white,manual,truck,clean,rwd,diesel,8500.0
110,2001.0,chevrolet,tahoe,,,good,152000,8,white,automatic,SUV,clean,rwd,gas,3200.0
111,2010.0,Honda,civic,ex,,excellent,107800,4,grey,automatic,coupe,salvage,fwd,gas,5200.0
112,2012.0,Honda,accord,,,excellent,84600,4,white,automatic,sedan,clean,fwd,gas,8500.0
113,2012.0,lincoln,navigator,l,5LMJJ3H53CEL07987,excellent,131119,8,white,automatic,SUV,clean,rwd,gas,13200.0
114,1979.0,Mercedes,300td,,12319012003175,,83721,,,automatic,,clean,,diesel,8999.0
115,2001.0,Mercedes,clk430,,,new,190000,6,grey,automatic,coupe,clean,fwd,gas,2950.0
116,2014.0,Bmw,535i,,,,88000,6,,automatic,,salvage,,gas,12800.0
117,1948.0,chevrolet,Fleetline,,,excellent,99999,6,red,manual,sedan,clean,rwd,gas,40000.0
118,2002.0,Toyota,camry,xle,,good,62789,6,,automatic,sedan,clean,fwd,gas,6385.0
119,2009.0,subaru,impreza,wrx,JF1GR89609L821448,good,153900,4,silver,manual,hatchback,clean,4wd,gas,10500.0
120,2006.0,Honda,accord,,,good,274123,4,white,automatic,coupe,clean,fwd,gas,2900.0
121,1979.0,mercedes,benz,450sl,,like,119000,8,silver,automatic,,clean,rwd,gas,19500.0
122,2006.0,mercedes,benz,CLK,,like,145000,4,white,automatic,sedan,clean,rwd,gas,3600.0
123,2003.0,Ford,450,,,,240000,8,,automatic,,clean,,diesel,3000.0
124,2003.0,nissan,murano,sl,,,158000,,,automatic,,clean,,gas,2200.0
125,2008.0,Honda,crv,ex,,,117000,,,automatic,,clean,4wd,gas,6700.0
126,2001.0,Toyota,tacoma,,,good,200000,6,,automatic,,clean,,gas,8500.0
127,2001.0,Lexus,es,300,,,140000,6,,automatic,,clean,fwd,gas,3800.0
128,2001.0,chevrolet,silverado,,,,200000,,,automatic,,clean,,gas,4250.0
129,2008.0,Ford,F350,,,excellent,83000,8,white,automatic,truck,clean,rwd,gas,20000.0
130,2011.0,Toyota,prius,hybrid,,excellent,165000,,silver,automatic,sedan,clean,fwd,hybrid,6900.0
131,2008.0,Acura,TL,,,,104000,6,silver,automatic,,salvage,,gas,4500.0
132,2014.0,Toyota,tundra,,,good,158000,8,silver,automatic,truck,clean,,gas,24000.0
133,2009.0,chrysler,300c,,,,91000,,,automatic,,clean,,gas,1.0
134,2004.0,Ford,e150,econoline,1FTRE14W64HA48350,excellent,55880,8,white,automatic,van,clean,rwd,gas,9500.0
135,1999.0,Honda,accord,4-door,,,140000,,,automatic,,clean,,gas,1650.0
136,2002.0,Mercedes,E430,,,excellent,341000,8,,automatic,sedan,salvage,rwd,gas,2600.0
137,2006.0,nissan,altima,,,good,200000,4,green,automatic,sedan,clean,fwd,gas,3400.0
138,2006.0,Toyota,prius,,,good,178470,4,red,automatic,hatchback,clean,fwd,gas,3600.0
139,2011.0,Cadillac,Escalade,ESV,,,78784,,,automatic,,clean,,gas,10200.0
140,1961.0,oldsmobile,cutlass,,,,78000,8,,automatic,,clean,,gas,8800.0
141,2015.0,Nissan,Sentra,sr,,excellent,99500,4,red,automatic,sedan,clean,fwd,gas,6500.0
142,2018.0,Toyota,corolla,,,like,47000,4,black,automatic,,salvage,fwd,gas,1.0
143,2001.0,chevy,astro,van,,,172000,,,automatic,,clean,,gas,1950.0
144,1999.0,Toyota,corolla,,,,200000,,,automatic,,clean,,gas,900.0
145,2010.0,Bmw,535,I,,excellent,138000,6,blue,automatic,sedan,clean,rwd,gas,7900.0
146,2008.0,dodge,grand,caravan,,excellent,148652,6,white,automatic,sedan,clean,rwd,gas,5800.0
147,2018.0,Honda,Civic,Hatchback,SHHFK7G42JU214446,good,59661,4,black,manual,hatchback,clean,fwd,gas,14500.0
148,2018.0,mercedez,benz,c300,,like,1300,4,custom,automatic,coupe,clean,rwd,gas,39000.0
149,2003.0,Toyota,sienna,xle,4T3ZF13C93U543414,excellent,255600,6,brown,automatic,mini-van,clean,fwd,gas,2600.0
150,2010.0,Toyota,Corolla,LE,,good,115300,4,silver,automatic,sedan,clean,fwd,gas,5695.0
151,2013.0,Bmw,740li,,,like,127000,8,black,automatic,sedan,salvage,rwd,gas,13000.0
152,2006.0,Toyota,corolla,s,,good,116,4,blue,automatic,coupe,salvage,fwd,gas,3300.0
153,2013.0,nissan,versa,,3N1CN7AP6DL869376,like,106678,4,black,automatic,sedan,clean,fwd,gas,6800.0
154,2006.0,Jeep,wrangler,tj,,excellent,123000,6,,automatic,,salvage,4wd,gas,10500.0
155,1993.0,Lexus,Ls400,,,,159000,,,automatic,,clean,,gas,2400.0
156,2017.0,volkwagen,passat,R,1VWDT7A36HC039001,like,43838,4,black,automatic,sedan,clean,fwd,gas,14445.0
157,1989.0,AM,General,,,excellent,89500,8,black,automatic,SUV,clean,4wd,diesel,45000.0
158,2015.0,Toyota,Sienna,SE,,excellent,75000,6,black,automatic,,clean,,gas,19500.0
159,2016.0,Ford,f150,fx4,,excellent,100000,6,grey,automatic,truck,clean,4wd,gas,31000.0
160,2010.0,Toyota,Avalon,,,good,84000,6,grey,automatic,,clean,fwd,gas,7199.0
161,2011.0,Bmw,328i,,,good,140000,6,black,automatic,sedan,clean,rwd,gas,6400.0
162,2019.0,Toyota,tacoma,trd,,like,20562,6,,automatic,pickup,clean,4wd,gas,29900.0
163,2012.0,Toyota,corolla,,,good,100000,4,blue,automatic,sedan,clean,fwd,gas,7900.0
164,2008.0,Lexus,RX,350,,like,49558,6,black,automatic,SUV,clean,fwd,gas,13000.0
165,2010.0,Honda,civic,gx,,,128000,,,automatic,,clean,,other,4500.0
166,2006.0,Toyota,avalon,limited,,excellent,118000,,,automatic,,clean,,gas,5400.0
167,2008.0,Toyota,Yaris,,,,127000,,,automatic,,clean,,gas,3500.0
168,2012.0,hyundai,elantra,limited,,like,205000,4,,automatic,,clean,,gas,4400.0
169,2004.0,Acura,tsx,,,excellent,175000,4,grey,automatic,sedan,clean,,gas,5200.0
170,2003.0,Hummer,h2,,,excellent,147000,,yellow,automatic,,clean,4wd,gas,15800.0
171,2005.0,nissan,armada,,,,220000,,,automatic,,clean,,gas,2500.0
172,2010.0,Toyota,prius,hybrid,,excellent,119000,,,automatic,,clean,,gas,5400.0
173,2015.0,Toyota,Camry,Hybrid,,good,56190,4,yellow,automatic,sedan,clean,fwd,hybrid,14000.0
174,2002.0,Honda,civic,ex,,good,215306,4,brown,automatic,sedan,clean,fwd,gas,1950.0
175,1967.0,chevrolet,El,Camino,,,100,,,automatic,,clean,,gas,13000.0
176,1988.0,Jeep,wrangler,,,,171000,,,manual,,clean,,gas,8500.0
177,2008.0,infiniti,g35,,,excellent,102000,,,automatic,,clean,,gas,5900.0
178,2008.0,cadillac,escalade,platinum,,excellent,146100,8,black,automatic,SUV,clean,4wd,gas,15200.0
179,2003.0,Volvo,2003,,,,1500000,,,manual,,clean,,diesel,6500.0
180,2012.0,chevrolet,equinox,lt,,excellent,103000,,,automatic,,clean,,gas,6900.0
181,2014.0,Kia,rio,,,good,141000,4,,automatic,,clean,,gas,3700.0
182,2009.0,porsche,cayenne,gts,,good,130000,,,automatic,,clean,,gas,17500.0
183,1995.0,nissan,pathfinder,,,fair,142000,6,blue,automatic,SUV,clean,4wd,gas,3500.0
184,2014.0,Volkswagen,Passat,SE,,excellent,78700,4,,automatic,,clean,,gas,8600.0
185,2003.0,Honda,accord,,,good,231912,6,black,automatic,sedan,clean,fwd,gas,3000.0
186,2007.0,smart,fortwo,passion,,excellent,30000,,,automatic,,clean,,gas,7900.0
187,1987.0,Gmc,sierra,,,,74000,,,automatic,,rebuilt,,gas,8500.0
188,2013.0,Bmw,M6,Convertible,,excellent,49800,8,white,automatic,,clean,,gas,39950.0
189,1999.0,Toyota,Tacoma,TRD,,good,119000,6,blue,manual,pickup,clean,4wd,gas,17500.0
190,2017.0,chevrolet,silverado,1500,,excellent,108000,,,automatic,,clean,,gas,18500.0
191,2001.0,Mercedes,CL500,,,,151000,,,automatic,,clean,,gas,3990.0
192,2014.0,Mercedes,cla-class,,,excellent,41105,4,grey,automatic,sedan,clean,rwd,gas,17100.0
193,2014.0,Dodge,Ram,5500,,,145000,8,white,automatic,truck,clean,rwd,diesel,48000.0
194,2007.0,nissan,frontier,se,,excellent,121000,,,automatic,,clean,,gas,8400.0
195,2004.0,infiniti,fx35,,,excellent,150000,6,black,automatic,SUV,clean,4wd,gas,5000.0
196,2013.0,Bmw,750li,/,,excellent,65211,,grey,automatic,sedan,clean,,gas,21500.0
197,2009.0,Nissan,Cube,S,JN8AZ28R69T106252,excellent,88742,4,,automatic,,clean,fwd,gas,4599.0
198,2018.0,Toyota,camry,xse,,like,48560,4,,automatic,sedan,clean,fwd,gas,18500.0
199,2019.0,Honda,Civic,lx,,new,43000,4,grey,automatic,,salvage,,gas,11400.0
200,2009.0,Toyota,matrix,,,excellent,113000,,,automatic,,clean,,gas,5400.0
201,2013.0,Ford,f150,super,,excellent,65880,8,white,automatic,pickup,clean,4wd,gas,22000.0
202,2005.0,chevrolet,trailblazer,,,fair,188000,6,silver,automatic,SUV,clean,4wd,gas,3000.0
203,2006.0,Ford,f,450,,excellent,150799,8,white,automatic,truck,clean,rwd,gas,8500.0
204,2003.0,Chrysler,Voyager,,,good,132000,4,white,automatic,mini-van,clean,,gas,1000.0
205,2004.0,nissan,350z,,,excellent,105000,6,silver,automatic,convertible,clean,rwd,gas,8900.0
206,2008.0,Ford,taurus,,,,135000,,,automatic,,clean,,gas,3850.0
207,2012.0,nissan,altima,2.5s,,excellent,105000,,,automatic,,clean,,gas,5400.0
208,2015.0,Jeep,Cherokee,Limited,,excellent,51000,4,white,automatic,SUV,clean,fwd,gas,20500.0
209,2008.0,Acura,TL,,19UUA66278A034924,excellent,183135,6,grey,automatic,sedan,clean,fwd,gas,6900.0
210,2017.0,Honda,cr-v,crv,2HKRW1H51HH520167,like,57800,4,white,automatic,SUV,salvage,fwd,gas,17400.0
211,2004.0,Toyota,corolla,,,,160000,,,automatic,,clean,,gas,2800.0
212,2003.0,Honda,accord,,,,167000,,,automatic,,clean,,gas,2800.0
213,2018.0,hyundai,tucson,sel,KM8J33A48JU685059,excellent,38000,4,black,automatic,SUV,clean,fwd,gas,14400.0
214,2001.0,Toyota,highlander,,,good,210000,,silver,automatic,,clean,,gas,4500.0
215,1992.0,mitsubishi,3000gt,,JA3XE74C7NY038796,excellent,175000,6,white,manual,coupe,clean,4wd,gas,8000.0
216,2007.0,acura,tl,,,excellent,114000,,,automatic,,clean,,gas,5400.0
217,2013.0,chevrolet,camaro,rs,,excellent,130000,6,white,automatic,,clean,rwd,gas,14000.0
218,2017.0,Lexus,rx,350,,excellent,39888,6,white,automatic,,clean,rwd,gas,33000.0
220,2013.0,hyundai,elantra,,,good,134000,,,automatic,,clean,,gas,4300.0
221,2011.0,maserati,granturismo,,,excellent,17459,8,black,automatic,coupe,clean,4wd,gas,41995.0
222,2010.0,Toyota,4runner,sr5,,excellent,122000,,,automatic,,clean,,gas,15900.0
223,1983.0,Ford,e150,econoline,,good,47686,8,custom,automatic,van,clean,rwd,gas,9500.0
224,2009.0,Toyota,camry,,,excellent,118000,,,automatic,,clean,,gas,5900.0
225,2005.0,Toyota,Camry,,,,131000,,,automatic,,clean,,gas,4500.0
226,2007.0,Mercedes,S550,,,,130000,,,automatic,,clean,,gas,2.0
227,2011.0,Mazda,cx-9,sport,,excellent,98000,,,automatic,,clean,,gas,6400.0
228,1984.0,winnebago,chieftain,,,,68004,8,,automatic,,clean,,gas,6000.0
229,2009.0,Mercedes,gl450,4matic,,excellent,136000,,white,automatic,SUV,clean,fwd,gas,8550.0
230,2008.0,Lexus,ls,460,,good,125000,8,silver,automatic,sedan,clean,rwd,gas,11500.0
231,2007.0,chevrolet,Tahoe,LT,,good,151550,8,white,automatic,SUV,clean,rwd,gas,8750.0
232,2001.0,Mercedes,Benz,ML320,,,180000,,,automatic,,clean,,gas,2800.0
233,2009.0,acura,tsx,,,excellent,105000,,,automatic,,clean,,gas,7400.0
234,2015.0,Honda,civic,,,excellent,39830,4,red,automatic,sedan,salvage,fwd,gas,9000.0
235,1965.0,AMC,RAMBLER,MARLIN,,,68000,8,,automatic,,clean,,gas,12000.0
236,1994.0,Dodge,Ram,van,,good,110010,8,white,automatic,van,clean,rwd,gas,9500.0
237,2008.0,volvo,xc90,3.2,,excellent,107000,,,automatic,,clean,,gas,4900.0
238,1966.0,Ford,mustang,,6R07C158024,excellent,26349,8,,automatic,,clean,,gas,15000.0
239,1951.0,chevy,fleetline,,,excellent,46000,6,blue,manual,sedan,clean,rwd,gas,13900.0
240,1966.0,Ford,mustang,,6R07C158024,excellent,26349,8,,automatic,,clean,,gas,15000.0
241,1951.0,chevy,fleetline,,,excellent,46000,6,blue,manual,sedan,clean,rwd,gas,13900.0
242,1968.0,pontiac,firebird,400,,,1,8,,automatic,,clean,rwd,gas,22000.0
243,2008.0,Honda,Pilot,,,good,164000,6,red,automatic,SUV,clean,fwd,gas,5500.0
244,2008.0,acura,tsx,,,excellent,104000,,,automatic,,clean,,gas,5900.0
245,1984.0,Toyota,4x4,,JT4RN66D4E5011986,excellent,223000,4,,manual,,clean,4wd,gas,9000.0
246,2000.0,subaru,outback,,,new,152345,6,green,automatic,wagon,clean,4wd,gas,1995.0
247,2007.0,Toyota,camry,se,,excellent,105000,,,automatic,,clean,,gas,5400.0
248,2015.0,nissan,altima,2.5,,excellent,105000,4,silver,automatic,,salvage,,gas,6950.0
249,2020.0,Volkswagen,jetta,,,,0,,,automatic,,clean,,gas,295.0
250,2008.0,Honda,cr-v,ex-l,,excellent,113000,,,automatic,,clean,,gas,6400.0
252,2009.0,Toyota,corolla,,,excellent,101262,4,,automatic,,clean,fwd,gas,6500.0
254,2010.0,Ford,focus,,,excellent,74913,4,black,automatic,sedan,clean,,gas,5000.0
255,1982.0,Gmc,high,Sierra,,fair,1000000,8,custom,automatic,truck,clean,rwd,gas,1234567890.0
256,2001.0,Honda,civic,,,,190000,,,automatic,,clean,,gas,1900.0
257,2008.0,Ford,f-150,,,good,107000,8,grey,automatic,truck,salvage,4wd,gas,6500.0
259,2018.0,Audi,A8L,,,like,14756,6,white,automatic,sedan,clean,4wd,gas,2400.0
260,2020.0,tesla,model,x,,,100000,,,automatic,,clean,,electric,1.0
261,2007.0,mercedes,benz,e350,,good,174000,,,automatic,,clean,,gas,4900.0
262,2007.0,Toyota,prius,,,good,100600,4,grey,automatic,hatchback,clean,,gas,6000.0
263,2006.0,chevrolet,impala,,,good,119000,6,,automatic,,salvage,,gas,2200.0
264,1967.0,Volvo,122S,,,good,99999,4,red,manual,sedan,clean,rwd,gas,6500.0
265,2011.0,Bmw,328i,,,excellent,64000,6,black,automatic,sedan,clean,,gas,11999.0
266,2016.0,Toyota,corolla,,,good,61400,4,black,automatic,sedan,clean,fwd,gas,10500.0
267,2020.0,Jeep,wrangler,,,like,3000,,custom,automatic,offroad,clean,4wd,diesel,85000.0
268,1965.0,Ford,mustang,fastback,,,1203,,,manual,,salvage,,gas,69999.0
269,2016.0,Honda,Accord,sport,,like,60011,4,silver,automatic,sedan,salvage,fwd,gas,14499.0
270,2005.0,chevrolet,Tahoe,,,good,254000,6,grey,automatic,SUV,clean,fwd,gas,2500.0
271,2003.0,ferrari,360,modena,,,23000,,,manual,,salvage,,gas,79000.0
272,1967.0,Volkswagen,bug,,,,88982,,,manual,,clean,,gas,13999.0
273,1995.0,mercedes,benz,sl500,,,36000,,,automatic,,clean,,gas,13500.0
274,2013.0,dodge,charger,police,2C3CDXAG0DH605874,excellent,126000,6,,automatic,,clean,,gas,7900.0
275,2019.0,chevrolet,Equinox,,,like,13085,4,white,manual,SUV,clean,4wd,gas,278.0
276,2004.0,Honda,pilot,,,,119000,,,automatic,,clean,,gas,5999.0
277,1967.0,mgb,roadster,,,,12341,,,manual,,clean,,gas,2800.0
278,2014.0,Nissan,altima,,,,98000,,,automatic,,clean,,gas,7900.0
279,2007.0,Nissan,Maxima,,,,142,,,automatic,,clean,,gas,5300.0
280,2018.0,dodge,charger,,2C3CDXCTXJH113441,,30360,,white,manual,sedan,clean,,gas,24000.0
281,2015.0,Kia,forte,ex,,excellent,33328,4,grey,automatic,hatchback,clean,fwd,gas,11900.0
282,2006.0,Hyundai,elantra,,,,108131,,,automatic,,clean,,gas,3800.0
283,2007.0,Toyota,fj,cruiser,JTEBU11F970076957,,145000,6,,automatic,,clean,4wd,gas,15600.0
284,2005.0,Ford,thunderbird,,,like,36000,8,blue,automatic,convertible,clean,fwd,gas,15500.0
285,2014.0,Porsche,Boxster,,,,1,,,manual,,clean,,gas,1400.0
286,2013.0,Toyota,prius,c,,good,140000,4,white,automatic,hatchback,clean,,gas,5400.0
