,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
24,2015.0,Honda,Civic,,2HGFB2F58FH511223,excellent,59000,4,,automatic,,clean,fwd,gas,11900.0
25,2006.0,mercedes-benz,ml500,,,,124000,,,automatic,,clean,,gas,9888.0
26,2001.0,Jeep,Grand,Cherokee,,,183000,8,,automatic,,clean,,gas,2900.0
27,1976.0,Cadillac,Seville,,,,13765,,,automatic,,clean,,gas,3250.0
28,2000.0,subaru,outback,,,good,257000,4,white,manual,wagon,clean,4wd,gas,2750.0
29,2000.0,Toyota,Celica,GT,JTDDR32T8Y0060250,good,74000,4,silver,automatic,hatchback,clean,fwd,gas,5500.0
30,2007.0,BMW,328i,,,fair,128980,6,silver,automatic,sedan,clean,rwd,gas,6700.0
31,2008.0,Toyota,Highlander,Limited,JTEES43A782103066,excellent,154000,6,grey,automatic,SUV,clean,4wd,gas,8900.0
32,2005.0,Volkswagen,Beetle,,,,105000,,,manual,,clean,,gas,2650.0
33,2012.0,Chevrolet,Silverado,,1GCNCPEX9CZ339528,,85000,,,automatic,,clean,,gas,10800.0
34,2002.0,toyota,rav4,,,like,134000,4,black,automatic,SUV,clean,fwd,gas,6000.0
35,2007.0,toyota,highlander,limited,,excellent,140000,6,black,automatic,,clean,4wd,gas,8300.0
36,2008.0,ford,f350,super,1FTWF30R88EC84050,,78000,8,,automatic,,clean,,diesel,14999.0
37,2017.0,toyota,tacoma,,,,55450,,,automatic,,clean,,gas,35500.0
38,2007.0,Acura,MDX,,,,150000,,,automatic,,clean,,gas,6500.0
39,2008.0,ford,escape,hybrid,1FMCU59H58KC44939,like,123397,4,white,automatic,,clean,4wd,hybrid,5999.0
40,2010.0,ford,f150,xl,1FTEX1CW5AKE27042,like,147000,8,white,automatic,,clean,rwd,gas,13500.0
41,2010.0,Toyota,Tacoma,sr5,5TEUX4EN3AZ724680,good,101700,4,silver,manual,,clean,4wd,gas,20000.0
42,2018.0,Ford,F150,,1FTEW1EG1JFA96512,,46875,,,automatic,,lien,,gas,43900.0
43,2017.0,Ford,F-350,4x4,,,71000,,,automatic,,clean,,diesel,65000.0
44,2012.0,chevy,silverado,1500,1GCRKPE75CZ319880,like,100000,8,green,automatic,truck,clean,4wd,gas,17999.0
45,1987.0,BMW,325i,,,excellent,165000,6,,automatic,,clean,,gas,6500.0
46,2010.0,chevrolet,camaro,,,excellent,100000,8,,manual,coupe,salvage,rwd,other,60000.0
47,2000.0,mercedes,benz,e430,,good,104000,8,black,automatic,sedan,clean,rwd,gas,4500.0
48,2013.0,volkswagen,tiguan,se,,,87000,,,automatic,,clean,,gas,11000.0
49,2005.0,honda,odyssey,ex,,,139000,6,,automatic,,clean,,gas,4500.0
50,2012.0,Dodge,Ram,,,,155000,,,manual,,clean,4wd,diesel,50000.0
51,2015.0,nissan,sentra,sv,,good,95122,4,,automatic,,salvage,fwd,gas,5900.0
52,1967.0,chevrolet,camaro,convertible,,,12121,,,manual,,missing,,gas,12500.0
53,1999.0,ford,f250,super,,,124000,,,automatic,,clean,,diesel,14000.0
54,2011.0,toyota,prius,,,good,186000,4,black,automatic,hatchback,salvage,fwd,hybrid,5900.0
55,2016.0,hundai,accent,,,excellent,29200,4,white,automatic,sedan,clean,4wd,gas,11200.0
56,2008.0,ford,f550,super,,excellent,76379,8,white,automatic,truck,clean,4wd,diesel,28000.0
57,2000.0,bmw,328ci,,WBABM534XYJN94835,fair,255517,6,silver,automatic,coupe,clean,rwd,gas,800.0
58,1999.0,ford,contour,,,,126000,,,automatic,,clean,,gas,2000.0
59,2006.0,honda,odyssey,exl,,good,232000,,silver,automatic,mini-van,clean,,gas,3500.0
60,2003.0,hyundai,sonata,,KMHWF35H43A879697,,150000,,,automatic,,clean,,gas,1000.0
61,2000.0,toyota,corolla,,,excellent,176000,4,,automatic,,clean,,gas,1900.0
62,2001.0,hyundai,accent,,,excellent,122348,4,blue,manual,,clean,fwd,gas,2400.0
63,2006.0,Ford,F-150,XL,,excellent,153000,8,white,automatic,pickup,clean,rwd,gas,5900.0
64,2002.0,bmw,330i,,,excellent,118000,6,silver,automatic,sedan,clean,rwd,gas,5500.0
65,1998.0,Ford,F-150,,,excellent,58400,6,white,automatic,pickup,clean,,gas,8900.0
66,2007.0,subaru,outback,wagon,,excellent,154000,4,silver,automatic,,clean,4wd,gas,4800.0
67,2002.0,nissan,maxima,,,excellent,141445,,grey,automatic,sedan,clean,,gas,2700.0
68,2007.0,ford,taurus,,,,160000,6,,automatic,,clean,,gas,3100.0
69,2017.0,toyota,camry,se,,,55000,4,,automatic,,clean,,gas,15000.0
70,1973.0,chevy,el,camino,,like,25000,8,custom,automatic,truck,clean,rwd,gas,17500.0
71,2002.0,honda,civic,,,good,152000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
72,2004.0,Ford,E250,Econoline,,excellent,210000,8,white,automatic,van,clean,rwd,gas,18000.0
73,2009.0,mercedes-benz,c300,,,good,211000,6,white,automatic,sedan,clean,,gas,7750.0
74,2015.0,mercedes,benz,gl350,,,92525,,,automatic,,clean,,diesel,28000.0
75,2004.0,ford,f150,4x4,,good,174000,8,grey,automatic,pickup,clean,4wd,gas,10500.0
77,1993.0,Dodge,Ram,D250,,good,150000,8,silver,automatic,truck,clean,fwd,gas,4000.0
78,2001.0,Honda,Accord,,,fair,179000,4,silver,automatic,sedan,clean,fwd,gas,1350.0
79,2001.0,chevy,silverado,1500,,,250000,,,automatic,,clean,4wd,gas,5400.0
80,2006.0,kia,spectra,lx,,fair,129908,4,white,manual,sedan,clean,fwd,gas,550.0
81,2016.0,ford,transit,connect,,salvage,24000,4,brown,automatic,mini-van,salvage,fwd,gas,4000.0
82,2002.0,toyota,camry,,,excellent,133000,6,black,automatic,sedan,clean,4wd,gas,4500.0
83,2020.0,RAM,PORMASTER,,,salvage,10100,6,white,automatic,truck,salvage,rwd,gas,8500.0
84,2003.0,subaru,outback,,,good,184000,4,black,automatic,hatchback,clean,4wd,gas,3500.0
85,2005.0,Toyota,Camry,Le,,,140000,4,,automatic,,clean,,gas,4700.0
86,2007.0,toyota,rav4,,,new,182000,4,,automatic,,clean,,gas,5500.0
87,2007.0,dodge,dakota,slt,1D7HE48N37S166559,excellent,149000,8,black,automatic,pickup,clean,rwd,gas,8600.0
88,2012.0,honda,accord,,,excellent,44765,4,black,automatic,,clean,fwd,gas,12000.0
89,2013.0,CAR,LIFT,,,,100000,,red,automatic,,clean,,gas,1250.0
91,2014.0,honda,civic,,,,98000,,,automatic,,clean,,gas,8200.0
92,2005.0,Mazda,6,,,,146000,,,manual,,clean,,gas,3900.0
93,2018.0,Tesla,Model,3,,excellent,19745,,grey,automatic,sedan,clean,4wd,electric,49000.0
94,1984.0,porsche,911,,,excellent,131000,6,blue,manual,coupe,clean,rwd,gas,35000.0
95,2006.0,bmw,x3,,,,158000,,,automatic,,clean,,gas,4800.0
96,2013.0,mercedes,benz,c250,WDDGF4HB1DA860599,excellent,65000,4,silver,automatic,,clean,rwd,gas,12200.0
97,2002.0,Toyota,Rav4,4wd,,,174000,4,,automatic,,clean,,gas,4600.0
98,1998.0,dodge,ram,1500,,fair,212400,8,black,automatic,pickup,clean,rwd,gas,3900.0
99,1973.0,Porsche,914,,,good,50000,4,blue,manual,convertible,clean,rwd,gas,10000.0
100,2005.0,Toyota,Camry,LE,4T1BE32K25U989313,excellent,175000,4,silver,automatic,sedan,clean,fwd,gas,3700.0
101,2009.0,ford,escape,hybrid,,,137000,4,black,automatic,,clean,,hybrid,5800.0
102,2001.0,mitsubishi,eclipse,,,excellent,205000,4,white,automatic,convertible,clean,fwd,gas,1900.0
103,1999.0,ford,e350,super,,,283298,,,automatic,,clean,,diesel,7999.0
104,2000.0,oldsmobile,alero,,1G3NL52E9YC420773,good,165000,,,automatic,sedan,clean,,gas,500.0
105,1996.0,Mitsubishi,Mirage,,,good,113680,4,,manual,coupe,clean,fwd,gas,2000.0
106,1997.0,gmc,savana,2500,,fair,203000,8,white,automatic,truck,clean,rwd,gas,2000.0
107,2003.0,dodge,viper,,,like,9900,10,red,manual,coupe,clean,rwd,gas,59999.0
108,1987.0,toyota,supra,,,,124000,,,automatic,,clean,,gas,9800.0
109,1994.0,acura,integra,gsr,,good,225000,4,white,manual,coupe,salvage,fwd,gas,6500.0
110,2006.0,chevy,ssr,,,like,6473,8,silver,automatic,pickup,clean,rwd,gas,49999.0
111,2003.0,Hummer,H2,,,excellent,82349,8,white,automatic,SUV,clean,4wd,gas,24000.0
113,1953.0,chevrolet,belair,,,like,5000,8,red,automatic,convertible,clean,rwd,gas,44999.0
114,2006.0,Honda,crv,ex,,,197000,4,,automatic,,clean,,gas,4300.0
115,2008.0,chevy,express,,1GCFG15X881134634,good,208200,6,white,automatic,van,clean,rwd,gas,5499.0
116,2015.0,lexus,es350,,JTHBK1GG0F2164727,excellent,39139,,,automatic,,clean,,gas,20500.0
118,1988.0,Toyota,pickup,,,,230000,,,manual,,clean,,gas,8500.0
119,2007.0,acura,tsx,,,good,205000,4,blue,manual,sedan,clean,fwd,gas,4000.0
120,2002.0,lexus,es,300,JTHBF30G720025288,excellent,111913,6,grey,automatic,sedan,clean,fwd,gas,5500.0
121,2016.0,bmw,428i,gran,WBA4A9C56GGL87646,like,40000,4,black,automatic,coupe,clean,rwd,gas,24000.0
122,2020.0,jeep,wrangler,unlimited,,excellent,18000,4,black,automatic,,clean,4wd,gas,28900.0
123,2010.0,Volkswagen,Jetta,,,,110000,5,,automatic,,clean,,gas,3650.0
124,2000.0,honda,accord,,,,200000,,,automatic,,clean,,gas,1300.0
125,2004.0,Ford,F-350,Heavy,1FTSX31PX4ED16449,excellent,96617,8,,automatic,,clean,4wd,diesel,19500.0
126,1966.0,ford,thunderbird,coupe,,good,125000,8,grey,automatic,coupe,clean,rwd,gas,2500.0
127,2007.0,volvo,v70,,,,160000,,,automatic,,clean,,gas,2800.0
128,2018.0,Porsche,Carrera,T,,,7600,,,manual,,clean,,gas,98000.0
130,2013.0,Toyota,Yaris,,JTDKTUD31DD553525,excellent,110000,4,silver,automatic,hatchback,clean,,gas,6400.0
131,2002.0,mercedes,benz,e320,WDBJF65J72B461578,good,189000,,green,automatic,sedan,clean,,gas,1400.0
132,2003.0,chevy,silverado,ss,,,125000,8,black,automatic,,clean,4wd,gas,15300.0
133,1977.0,Datsun,280z,,,,58000,,,manual,,clean,,gas,2000.0
134,2005.0,volkswagen,passat,,,good,120000,4,,automatic,,clean,,gas,2500.0
135,2001.0,GMC,C6500,26,,good,130000,,white,automatic,truck,clean,rwd,diesel,15500.0
136,2014.0,ford,mustang,convertible,,,67000,,,automatic,,clean,,gas,12995.0
137,2004.0,Infiniti,FX35,,,,68000,6,,automatic,,clean,4wd,gas,10900.0
139,2014.0,Infiniti,QX60,,5N1CL0MMXEC535470,good,96884,,grey,automatic,SUV,clean,4wd,hybrid,14500.0
140,2001.0,audi,a4,,,,224000,,,automatic,,clean,,gas,1750.0
141,1995.0,Isuzu,npr,,,,273000,,,automatic,,clean,,diesel,4000.0
142,1975.0,CHEVY,C20,,,,1000,8,,automatic,pickup,clean,rwd,gas,12000.0
143,2011.0,Mazda,Miata,,JM1NC2PF0B0219675,like,10700,4,silver,automatic,convertible,clean,rwd,gas,16800.0
145,1997.0,Jeep,Wrangler,TJ,1J4FY29P3VP482938,excellent,169000,4,blue,manual,offroad,clean,4wd,gas,10800.0
146,2000.0,Chrysler,LHS,,,,143000,,,automatic,,clean,,gas,4000.0
147,2003.0,lincoln,aviator,,,,191000,,,automatic,,clean,,gas,1500.0
148,2010.0,chevrolet,hhr,,,good,170000,4,red,automatic,hatchback,clean,rwd,gas,1900.0
149,2009.0,lexus,is,250,JTHBK262995100281,excellent,133000,6,black,automatic,,clean,rwd,gas,8800.0
150,2002.0,chevy,avalanche,,,fair,250000,8,black,automatic,,clean,,gas,3000.0
151,2005.0,honda,civic,hybrid,,fair,122420,4,blue,automatic,sedan,clean,fwd,hybrid,2500.0
152,1997.0,toyota,tacoma,4x4,,,210000,4,,automatic,,clean,4wd,gas,4900.0
153,2008.0,subaru,impreza,,JF1GE61628H503666,fair,126000,4,black,automatic,sedan,clean,4wd,gas,2650.0
154,2002.0,chevrolet,camaro,ss,,,108000,,,automatic,,clean,,gas,12000.0
155,2013.0,Hyundai,Sonata,,,excellent,77249,,silver,automatic,sedan,clean,rwd,gas,6999.0
156,2013.0,mazda,3i,touring,JM1BL1LP4D1736437,excellent,129000,4,grey,automatic,hatchback,clean,fwd,gas,6300.0
157,2014.0,buick,lacrosse,,,good,132789,6,silver,automatic,sedan,salvage,fwd,gas,8400.0
158,2001.0,lexus,ls,430,,,113997,8,white,automatic,sedan,clean,,gas,5800.0
159,2012.0,ford,fusion,sel,,,107000,,,automatic,,salvage,,gas,4500.0
160,2008.0,Toyota,Corolla,S,,good,102000,4,black,automatic,sedan,clean,fwd,gas,2200.0
161,1984.0,gmc,grumman,curbmaster,,good,66000,8,white,automatic,van,clean,rwd,diesel,2500.0
162,2009.0,Acura,MDX,,2HNYD28689H508599,good,138648,6,white,automatic,SUV,clean,,gas,7000.0
163,1970.0,VW,Transporter,Bus,,excellent,147560,4,red,manual,bus,clean,fwd,gas,19000.0
164,2003.0,saturn,vue,,,,93000,,,automatic,,clean,,gas,650.0
165,2007.0,Mercedes,Benz,C230,,excellent,209000,6,silver,automatic,sedan,clean,rwd,gas,5500.0
166,2015.0,international,4300,,,,115000,6,,automatic,,clean,,diesel,35000.0
167,2019.0,Porsche,Targa,4,WPOBB2A94KS125277,like,5452,6,,automatic,,clean,4wd,gas,147500.0
168,2001.0,subaru,forester,,,good,130,,custom,automatic,,clean,4wd,gas,4200.0
169,2001.0,toyota,corolla,le,,like,66000,4,grey,automatic,sedan,clean,fwd,gas,4995.0
170,1996.0,ford,f-250,,,excellent,137819,8,,automatic,truck,clean,4wd,diesel,21500.0
171,2006.0,ford,taurus,,,,89000,,,automatic,,clean,,gas,2400.0
172,2007.0,nissan,frontier,crew,,,90000,,,automatic,,clean,,gas,13500.0
173,2008.0,ford,escap,hybrid,,good,189000,4,,automatic,,clean,fwd,gas,3250.0
174,2010.0,International,8600,,,,350000,,,manual,,clean,,diesel,15000.0
175,2015.0,ford,f350,crewcab,,good,178000,8,,automatic,truck,clean,4wd,diesel,30000.0
176,2001.0,lexus,es,300,,excellent,196000,6,silver,automatic,,clean,,gas,3000.0
178,2001.0,ford,f-250,,,excellent,127300,8,white,automatic,pickup,clean,4wd,diesel,28500.0
179,2005.0,toyota,tacoma,prerunner,,excellent,148000,6,black,automatic,truck,clean,rwd,gas,13000.0
180,2002.0,Toyota,Tacoma,Xtracab,5TEWM72N42Z050791,excellent,190000,4,red,manual,truck,clean,4wd,gas,13300.0
181,1984.0,toyota,truck,,,,263376,,,manual,,clean,,gas,2000.0
182,1992.0,Toyota,Land,Cruiser,JT3FJ80WXN0046750,excellent,196000,6,white,automatic,truck,clean,4wd,gas,13800.0
183,2011.0,toyota,corolla,,,excellent,128000,,grey,automatic,sedan,clean,,gas,6995.0
184,2011.0,Isuzu,nrr,,,,150000,,,automatic,truck,clean,,diesel,35000.0
185,1996.0,Toyota,Land,Cruiser,,good,272750,6,black,automatic,SUV,clean,4wd,gas,16500.0
186,2010.0,toyota,matrix,,2T1KU4EE9AC288195,excellent,211000,4,grey,automatic,hatchback,clean,,gas,4400.0
187,1995.0,toyota,4runner,sr5,JT3VN39W6S0177370,excellent,128000,6,white,automatic,SUV,clean,4wd,gas,8300.0
188,2015.0,Subaru,Impreza,Sport,JF1GPAZ62F8225902,like,97000,4,,automatic,wagon,clean,4wd,gas,12300.0
189,1990.0,chevy,silverado,,,excellent,136000,6,custom,automatic,sedan,clean,rwd,gas,5500.0
190,2007.0,Toyota,Camry,LE,4T1BE46K67U543653,excellent,85000,4,grey,automatic,,clean,fwd,gas,6800.0
191,1931.0,Chevy,Coupe,,,good,27000,8,brown,automatic,,clean,rwd,gas,35000.0
192,2013.0,honda,cr-v,,,like,160000,4,green,automatic,SUV,clean,fwd,gas,8900.0
193,2015.0,Dodge,Challenger,RT,,,73000,,,manual,,clean,,gas,24000.0
194,2010.0,Honda,Civic,,19XFA1F37AE041829,like,107000,4,,automatic,,clean,,gas,6900.0
195,2006.0,Ford,f350,,,excellent,60000,8,white,automatic,offroad,clean,rwd,diesel,8800.0
196,2014.0,Acura,ILX,,,excellent,170000,4,custom,automatic,sedan,clean,rwd,hybrid,3900.0
197,2001.0,BMW,540i,wagon,,excellent,200000,8,custom,automatic,sedan,clean,rwd,gas,4500.0
198,2010.0,Honda,Fit,Sport,JHMGE8G41AS021404,,122100,4,orange,manual,,clean,fwd,gas,6300.0
199,2011.0,dodge,journey,,,,168900,,brown,automatic,SUV,clean,fwd,gas,4000.0
200,1999.0,toyota,land,cruiser,JT3HT05J3X0028904,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,9300.0
201,1998.0,volvo,s70,,,good,151000,,blue,automatic,sedan,clean,fwd,gas,2000.0
202,2006.0,volvo,xc70,awd,,good,166216,,,automatic,,salvage,4wd,gas,3400.0
203,2009.0,Acura,TSX,,JH4CU266X9C025491,,157000,4,,automatic,,clean,,gas,7400.0
204,2013.0,subaru,xv,crosstrek,JF2GPAWC7D2892549,excellent,89000,4,white,automatic,hatchback,clean,4wd,gas,14300.0
205,2011.0,BMW,740i,,WBAKA4C56BC612528,good,98870,6,silver,automatic,sedan,clean,rwd,gas,11000.0
206,2018.0,lexus,es,350,,like,21000,6,,automatic,sedan,clean,,gas,25900.0
207,2010.0,lincoln,town,car,,excellent,383123,6,black,automatic,sedan,clean,fwd,gas,4000.0
208,2005.0,acura,tl,,,good,197000,6,green,automatic,sedan,clean,,gas,3200.0
209,2014.0,BMW,X5,,,,86350,,,automatic,,clean,,gas,21000.0
210,2017.0,lexus,rx,350,,excellent,32500,,,automatic,SUV,clean,,gas,29900.0
211,2002.0,Today,Camry,Le,,good,179000,6,,automatic,,clean,fwd,gas,2950.0
213,1997.0,ford,e150,van,,excellent,146000,8,brown,automatic,van,clean,rwd,gas,6000.0
214,2006.0,chevrolet,silverado,,,fair,217000,8,white,automatic,,clean,rwd,gas,9250.0
215,2011.0,mercedes,benz,c300,,good,125000,6,black,automatic,sedan,clean,rwd,gas,11500.0
216,2003.0,chevrolet,silverado,1500,,good,167000,8,black,automatic,,clean,4wd,gas,12000.0
217,1991.0,chevy,silverado,,,excellent,233000,8,red,automatic,truck,clean,4wd,gas,12500.0
218,2001.0,bmw,740i,m,,excellent,92400,8,silver,automatic,sedan,clean,rwd,gas,14998.0
219,2019.0,mercedes,benz,,,,22000,,grey,automatic,van,clean,4wd,diesel,120000.0
220,2000.0,chevrolet,camaro,ss,,,150000,,white,manual,,clean,,gas,8500.0
221,2000.0,chevrolet,camaro,ss,,,150000,,white,manual,,clean,,gas,8500.0
222,1997.0,dodge,ram,2500,,good,238000,6,blue,automatic,pickup,clean,rwd,diesel,14900.0
223,2007.0,mercedes,benz,c230,,good,133000,,white,automatic,,clean,,gas,3000.0
224,2004.0,Mercedes-Benz,roadster,,,excellent,68000,8,grey,manual,convertible,clean,fwd,gas,18000.0
225,2007.0,honda,accord,,,good,147150,4,black,automatic,sedan,clean,fwd,gas,4700.0
226,1993.0,land,rover,range,,excellent,198500,8,custom,automatic,SUV,clean,4wd,gas,26500.0
227,2013.0,ford,fusion,se,,,112000,,,automatic,,salvage,,gas,6500.0
228,2014.0,ford,fusion,se,,,93000,,,automatic,,salvage,,gas,6500.0
229,2006.0,toyota,corolla,le,JTDBR32E060059454,excellent,57441,4,red,automatic,sedan,clean,fwd,gas,5600.0
230,2001.0,mercedes,slk,230,,,110000,,,automatic,,salvage,,gas,4300.0
231,2003.0,mercedes-benz,c-class,,WDBRN40J73A492497,good,181000,4,grey,automatic,coupe,clean,rwd,gas,2599.0
232,2008.0,ford,edge,limited,2FMDK39CX8BA30476,excellent,166000,6,black,automatic,SUV,clean,fwd,gas,4999.0
233,2008.0,chrysler,sebring,convertible,1C3LC55R38N294926,excellent,113000,6,white,automatic,convertible,clean,fwd,gas,3299.0
234,1995.0,honda,accord,4-door,,good,223000,4,red,automatic,sedan,clean,fwd,gas,1500.0
235,2008.0,ford,escape,hybrid,,excellent,235000,4,blue,automatic,SUV,clean,,hybrid,2999.0
236,2007.0,GMC,SLERRA,,,good,188500,8,white,automatic,truck,clean,rwd,gas,9999.0
237,2014.0,chevrolet,equinox,,2GNALBEK9E6351996,good,90750,4,grey,automatic,,clean,fwd,gas,9600.0
238,2010.0,Maserati,GranTurismo,,,like,38156,8,blue,automatic,coupe,clean,rwd,gas,35000.0
239,2006.0,Scion,xA,,,good,123800,4,,automatic,hatchback,clean,fwd,gas,3600.0
240,2008.0,chrysler,sebring,convertible,1C3LC55R38N294926,excellent,113000,6,white,automatic,convertible,clean,fwd,gas,3299.0
241,1995.0,honda,accord,4-door,,good,223000,4,red,automatic,sedan,clean,fwd,gas,1500.0
242,2008.0,ford,escape,hybrid,,excellent,235000,4,blue,automatic,SUV,clean,,hybrid,2999.0
243,2007.0,GMC,SLERRA,,,good,188500,8,white,automatic,truck,clean,rwd,gas,9999.0
244,2014.0,chevrolet,equinox,,2GNALBEK9E6351996,good,90750,4,grey,automatic,,clean,fwd,gas,9600.0
245,2010.0,Maserati,GranTurismo,,,like,38156,8,blue,automatic,coupe,clean,rwd,gas,35000.0
246,2006.0,Scion,xA,,,good,123800,4,,automatic,hatchback,clean,fwd,gas,3600.0
247,2007.0,GMC,Yukon,Denali,,good,155500,8,white,automatic,SUV,clean,4wd,gas,10800.0
248,2012.0,ford,focus,se,,excellent,74000,,,automatic,sedan,clean,fwd,gas,5500.0
249,2015.0,bmw,m235i,,WBA1J7C56FV358357,excellent,38238,6,blue,automatic,coupe,clean,rwd,gas,25500.0
250,2000.0,dodge,ram,1500,,like,68000,8,blue,automatic,truck,clean,4wd,gas,10000.0
251,2003.0,volkswagen,jetta,,,good,182652,,blue,automatic,,clean,,gas,2900.0
252,1996.0,jeep,grand,cherokee,1J4GZ78Y6TC255093,good,260000,8,red,automatic,SUV,clean,4wd,gas,2300.0
253,2010.0,toyota,sienna,,5TDKK4CC4AS307301,good,194000,6,white,automatic,,clean,fwd,gas,3000.0
254,2005.0,Ford,Ranger,,,excellent,37500,4,white,manual,pickup,clean,,gas,5900.0
255,2004.0,toyota,corolla,ce,JTDBR32E840052958,fair,170854,4,white,automatic,sedan,salvage,fwd,gas,1800.0
256,2012.0,lexus,is,250,,like,170,6,,automatic,sedan,clean,rwd,gas,9500.0
257,1992.0,bmw,325ic,,,excellent,123000,,,manual,convertible,clean,,gas,1.0
258,2005.0,ford,mustang,,,good,165000,,blue,automatic,coupe,clean,rwd,gas,5000.0
259,2014.0,international,4400,,,excellent,131440,,,automatic,,clean,,diesel,29500.0
260,2009.0,toyota,prius,,,excellent,141000,4,green,automatic,hatchback,clean,fwd,hybrid,4900.0
261,1998.0,lexus,ls,400,,excellent,228,8,white,automatic,,clean,rwd,gas,3800.0
262,2002.0,volkswagon,eurovan,,WV2MB47032H013274,excellent,157736,6,silver,automatic,van,clean,fwd,gas,12000.0
263,2015.0,bmw,x5,xdrive35i,,like,90000,6,white,automatic,SUV,clean,4wd,gas,29000.0
264,2005.0,gmc,sierra,1500,,like,125000,8,,automatic,,clean,rwd,gas,13000.0
265,2014.0,toyota,corolla,,,good,79000,4,silver,automatic,sedan,clean,fwd,gas,8500.0
266,2003.0,ford,e-350,cargo,,fair,145000,,,automatic,,clean,,gas,3500.0
267,2015.0,toyota,corolla,,,excellent,65000,4,black,automatic,sedan,clean,fwd,gas,9700.0
268,2015.0,kia,optima,,,good,132000,4,white,automatic,sedan,clean,fwd,gas,8500.0
269,2017.0,mazda,cx-5,,,like,32008,4,custom,automatic,,clean,fwd,gas,20999.0
270,1977.0,Lamborghini,Urraco,,,,111111,,,manual,,clean,,gas,11111.0
271,2010.0,lexus,RX,450h,JTJBC1BA4A2403672,like,135485,6,red,automatic,SUV,clean,4wd,hybrid,12999.0
272,2012.0,toyota,corolla,le,,good,85856,,blue,automatic,sedan,clean,,gas,9000.0
273,2014.0,Ford,C,MAX,1FADP5CU1EL514296,excellent,158850,4,blue,automatic,hatchback,clean,fwd,hybrid,7499.0
274,2016.0,dodge,grand,caravan,,excellent,83000,6,blue,automatic,mini-van,clean,fwd,gas,9800.0
275,2008.0,TOYOTA,PRIUS,III,JTDKB20UX83346259,excellent,120300,4,red,automatic,hatchback,clean,fwd,hybrid,5999.0
276,2013.0,honda,civic,lx,,excellent,89000,4,grey,automatic,sedan,clean,fwd,gas,9990.0
277,2001.0,chery,silverado,1500,,fair,180000,8,blue,automatic,truck,clean,fwd,gas,4500.0
278,2010.0,Kia,Soul,+,KNDJT2A21A7702098,excellent,142720,4,white,automatic,wagon,clean,fwd,gas,5750.0
279,2007.0,subaru,impreza,,JF1GD61617H513218,excellent,99300,4,blue,automatic,sedan,clean,fwd,gas,6500.0
280,2017.0,honda,accord,,1HGCR2F14HA283606,excellent,21000,,blue,automatic,sedan,clean,,gas,19500.0
281,2014.0,ford,mustang,,1ZVBP8AM2E5275901,excellent,44800,6,black,automatic,coupe,clean,rwd,gas,18900.0
