,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
105,2016.0,vw,gti,4dr,,excellent,76800,4,white,automatic,hatchback,clean,fwd,gas,14900.0
107,1977.0,mercedes-benz,450sl,,,excellent,164000,,silver,automatic,convertible,clean,rwd,gas,4500.0
108,2004.0,scion,xb,,,excellent,113000,4,,manual,,clean,fwd,gas,3500.0
109,1999.0,honda,civic,lx,,fair,198000,4,white,manual,sedan,clean,fwd,gas,2400.0
110,2013.0,toyota,prius,,,,87000,,,automatic,,clean,,gas,8800.0
111,2013.0,Toyota,Prius,v,JTDZN3EU8D3261497,fair,119700,4,grey,automatic,wagon,clean,fwd,hybrid,9500.0
112,1998.0,honda,civic,ex,,good,206626,6,white,automatic,coupe,clean,rwd,gas,1500.0
113,2019.0,BMW,X3,xDrive30i,,excellent,14370,4,white,automatic,SUV,clean,4wd,gas,36600.0
114,2005.0,mazda,3,,JM1BK323451328292,fair,130000,4,,automatic,sedan,clean,,gas,1800.0
116,1993.0,chevrolet,suburban,,,excellent,179000,8,brown,automatic,SUV,clean,4wd,gas,3000.0
117,1977.0,Mercedes,240D,,,fair,208382,4,yellow,manual,sedan,clean,rwd,diesel,2000.0
118,2008.0,ford,focus,,,,180000,,,automatic,,clean,,gas,3250.0
119,2010.0,honda,civic,,,good,129000,,silver,automatic,sedan,clean,fwd,gas,6850.0
120,2008.0,ford,fusion,,,excellent,106000,,,manual,,salvage,,gas,3500.0
121,2005.0,toyota,tacoma,accesscab,5TETX22N25Z086934,,160000,,white,manual,truck,clean,rwd,gas,10000.0
122,2007.0,chrysler,pt,cruiser,,good,116858,4,black,automatic,hatchback,clean,fwd,gas,1000.0
123,1999.0,ford,mustang,gt,,,114000,,,manual,,clean,,gas,5500.0
124,2004.0,acura,tl,,,good,68000,6,red,automatic,sedan,clean,fwd,gas,5500.0
125,1999.0,honda,civic,,,good,170000,4,green,automatic,,clean,,gas,1200.0
126,2016.0,porsche,macan,s,,,60000,,,automatic,,salvage,,gas,34000.0
127,2008.0,lexus,rx400h,,JTJGW31U282006444,,100000,,,automatic,SUV,clean,,hybrid,10200.0
128,2017.0,honda,accord,touring,,excellent,15674,6,black,automatic,sedan,salvage,fwd,gas,16000.0
129,2003.0,chevrolet,silverado,1500,,good,116000,8,white,automatic,pickup,clean,,gas,12000.0
130,2018.0,gmc,savana,cutaway,,excellent,78440,,orange,automatic,,clean,,gas,22500.0
131,2013.0,bmw,x3,xdrive28i,5UXWX9C51D0A10125,excellent,90000,4,brown,automatic,SUV,clean,fwd,gas,10500.0
132,2015.0,f350,ford,truck,,good,190000,8,white,automatic,truck,clean,rwd,diesel,13500.0
133,2001.0,nissan,xterra,se,,,152000,,,automatic,,clean,,gas,4200.0
134,2013.0,Honda,CRV,,,excellent,60145,,black,automatic,SUV,clean,fwd,gas,15000.0
135,2005.0,acura,rsx,,,excellent,175000,4,grey,automatic,hatchback,clean,fwd,gas,5500.0
136,2011.0,toyota,corolla,,,excellent,70717,,,automatic,,clean,,gas,8600.0
137,2019.0,ford,f-150,raptor,1FTFW1RGXKFB46565,new,7612,6,green,automatic,truck,clean,4wd,gas,77000.0
138,2015.0,honda,crv,ex,5J6RM4H58FL015530,excellent,58000,4,white,automatic,SUV,clean,4wd,gas,16000.0
139,2004.0,dodge,2500,,,excellent,247043,6,white,automatic,van,clean,rwd,diesel,35000.0
140,2008.0,Lexus,LS,460,,,158000,,,automatic,,clean,,gas,11500.0
141,1998.0,Chevy,3500,HD,,,219000,,,automatic,,clean,,diesel,9000.0
142,2018.0,toyota,tundra,sr5,,excellent,41257,8,blue,automatic,pickup,clean,rwd,gas,33950.0
143,2004.0,mazda,3,,,good,199300,4,silver,manual,hatchback,clean,fwd,gas,1800.0
144,2004.0,honda,pilot,awd,,good,121000,,silver,manual,,salvage,,gas,4000.0
145,2018.0,porsche,macan,,,like,30900,4,black,automatic,SUV,clean,4wd,gas,36800.0
146,2018.0,gmc,savana,cutaway,,excellent,78400,,orange,automatic,,clean,,gas,22500.0
147,2001.0,toyota,4runner,,,,230000,,,automatic,,clean,,gas,4850.0
148,2009.0,Sprinter,2500,,,good,145000,6,white,automatic,van,clean,rwd,diesel,20000.0
149,1997.0,toyota,4Runner,,,good,250000,6,white,automatic,SUV,clean,4wd,gas,8500.0
150,1989.0,bmw,325is,,WBAAA1302K4141843,good,162300,6,red,manual,,clean,rwd,gas,18299.0
151,1973.0,MG,MGB,GT,,fair,95000,4,orange,manual,hatchback,clean,rwd,gas,2000.0
152,2002.0,chevy,silverado,,,excellent,123000,8,white,automatic,truck,clean,4wd,gas,7000.0
153,2002.0,chrysler,sebring,,,,37000,,,automatic,,clean,,gas,4500.0
154,2006.0,infiniti,g35,,,,193000,6,,automatic,,clean,,gas,3500.0
155,2010.0,gmc,acadia,,,excellent,45000,6,white,automatic,SUV,clean,fwd,gas,10000.0
156,2005.0,bmw,325i,,,good,125000,6,silver,automatic,sedan,clean,rwd,gas,5000.0
157,2016.0,vw,golf,gti,,excellent,65000,,black,automatic,,clean,,gas,19500.0
158,2008.0,toyota,matrix,xr,,excellent,305000,4,white,manual,hatchback,clean,fwd,gas,4000.0
159,2006.0,mazda,3,sport,,good,172000,6,grey,automatic,hatchback,clean,fwd,gas,3800.0
160,2002.0,land,rover,range,,excellent,110000,8,blue,automatic,SUV,clean,4wd,gas,11000.0
161,2007.0,honda,civic,,,excellent,137000,,blue,automatic,sedan,clean,fwd,gas,6500.0
162,2009.0,honda,cr-v,,,good,133000,4,blue,automatic,SUV,clean,rwd,gas,6800.0
163,2013.0,audi,s8,,WAUD2AFD8DN009594,excellent,93494,8,black,automatic,,clean,4wd,gas,52500.0
164,2004.0,honda,accord,,,,154000,4,black,automatic,,clean,,gas,3900.0
165,2016.0,Box,Truck,Ford,,excellent,154000,,white,automatic,,clean,,gas,18000.0
166,1976.0,VW,type,2,,good,65329,,white,manual,bus,clean,,gas,20000.0
167,2008.0,honda,accord,ex-l,,good,91000,6,blue,automatic,,clean,,gas,7300.0
168,2013.0,mercedes-benz,slk350,,,,46300,6,red,automatic,,clean,,gas,25000.0
169,1979.0,chevy,blazer,,,,40000,,,automatic,,clean,,gas,35000.0
170,2015.0,Toyota,Prius,V,,excellent,60400,4,white,automatic,,clean,fwd,hybrid,13900.0
171,2002.0,ford,explorer,eddie,,,150000,,,automatic,,clean,,gas,3200.0
172,2005.0,ford,mustang,,,excellent,121475,8,silver,manual,coupe,salvage,rwd,gas,8000.0
173,2019.0,Ford,Explorer,Sport,,excellent,26000,6,,automatic,SUV,clean,4wd,gas,35900.0
174,2012.0,bmw,328i,,,like,123000,4,white,automatic,coupe,clean,rwd,gas,8000.0
175,2006.0,toyota,sienna,le,,excellent,121887,other,,automatic,,clean,,gas,3900.0
176,2006.0,jeep,grand,cherokee,,,198000,,,manual,,clean,,gas,1800.0
177,2002.0,Chevy,Tahoe,z71,,,180000,,,automatic,,clean,,gas,4900.0
178,2015.0,Lexus,GS,350,,like,31880,6,silver,automatic,sedan,clean,rwd,gas,26500.0
179,1972.0,chevy,c10,,,,153000,8,,automatic,,clean,,gas,39500.0
180,2002.0,Toyota,Sienna,,,good,104740,,grey,automatic,mini-van,clean,,gas,3500.0
181,2009.0,land,rover,range,,like,94000,8,grey,automatic,SUV,clean,fwd,gas,11250.0
182,2017.0,mercedes,c300,,,excellent,56900,,,automatic,sedan,clean,,gas,22900.0
183,2007.0,Nissan,Murano,,,excellent,68349,6,silver,automatic,SUV,clean,4wd,gas,2999.0
184,2002.0,Mercedes,Benz,E320,,excellent,169614,6,custom,automatic,wagon,clean,4wd,gas,5850.0
185,2008.0,smart,fortwo,,WMEEK31X48K095970,fair,38567,3,yellow,manual,convertible,clean,,gas,2200.0
186,1998.0,ford,explorer,limited,,excellent,151000,8,white,automatic,,salvage,,gas,2500.0
187,1996.0,ford,bronco,,,good,169035,8,blue,automatic,SUV,clean,4wd,gas,14000.0
188,2011.0,jeep,wrangler,unlimited,1J4BA3H18BL619185,,97500,6,black,automatic,,clean,,gas,18500.0
189,2007.0,Nissan,Murano,,,good,184000,6,,automatic,SUV,clean,4wd,gas,4299.0
190,2015.0,Toyota,Prius,,,good,215224,4,black,other,hatchback,clean,fwd,hybrid,7995.0
191,2007.0,saturn,vue,,,good,131600,4,green,automatic,SUV,clean,fwd,gas,3000.0
192,2005.0,gmc,sierra,2500HD,,excellent,300000,8,white,automatic,truck,clean,,gas,7000.0
193,2008.0,CHEVY,MALIBU,HYBRID,,excellent,118000,4,brown,automatic,sedan,clean,fwd,hybrid,5500.0
194,2014.0,chrysler,300,,,excellent,93100,6,white,automatic,sedan,clean,rwd,gas,10000.0
195,2000.0,bmw,323ci,,,,270000,,,manual,,clean,,gas,2400.0
196,2004.0,volvo,xc,90,,good,154000,6,silver,automatic,SUV,clean,4wd,gas,3500.0
197,1963.0,studebaker,avanti,,,good,115000,,,automatic,coupe,clean,rwd,gas,14900.0
198,2012.0,honda,civic,,2HGFG3B89CH540099,,99600,,,automatic,coupe,clean,,gas,8500.0
199,2018.0,Jaguar,F-PACE,25T,,excellent,19000,other,white,automatic,SUV,clean,4wd,gas,35475.0
200,2009.0,honda,odyssey,,,like,162301,6,,automatic,mini-van,clean,4wd,gas,5799.0
201,2006.0,Hummer,H3,,,excellent,200000,,black,automatic,,clean,4wd,gas,6800.0
202,1989.0,toyota,4runner,,,good,240000,6,white,manual,,clean,4wd,gas,7000.0
203,2010.0,toyota,corolla,s,,excellent,81000,4,red,automatic,sedan,salvage,fwd,gas,5900.0
204,2011.0,mazda,cx-9,,,good,135500,6,black,automatic,SUV,salvage,4wd,gas,5900.0
205,2004.0,toyota,prius,hybrid,,good,194430,4,black,automatic,hatchback,clean,,hybrid,2695.0
206,1985.0,Ford,LTD,LX,,good,250000,8,white,manual,sedan,clean,rwd,gas,6000.0
207,2004.0,honda,accord,,JHMCM567X4C032377,excellent,91051,4,silver,automatic,sedan,clean,fwd,other,5999.0
208,2006.0,Audi,A3,,,,145000,,,manual,,salvage,,gas,1300.0
209,2008.0,honda,crv,exl,JHLRE38778C051357,excellent,112700,4,black,automatic,SUV,clean,,gas,8999.0
210,1998.0,dodge,grand,caravan,,good,147000,,white,automatic,van,clean,,gas,2800.0
211,2015.0,nissan,murano,sl,,excellent,40000,6,grey,automatic,SUV,clean,fwd,gas,21000.0
212,2007.0,nissan,maxima,,,excellent,177432,6,grey,automatic,sedan,clean,fwd,gas,4500.0
213,2007.0,lexus,rx,350,JTJGK31U670008400,excellent,101533,6,grey,automatic,SUV,clean,fwd,gas,9995.0
214,2009.0,ford,expedition,eddie,,excellent,111000,8,black,automatic,SUV,clean,,gas,10899.0
215,2008.0,Toyota,Prius,,,good,192000,4,blue,automatic,hatchback,clean,fwd,hybrid,3700.0
216,2005.0,lexus,sc430,,,like,98000,,custom,automatic,convertible,clean,,gas,13500.0
217,1991.0,ford,explorer,xlt,,good,125000,6,green,manual,SUV,clean,rwd,gas,2250.0
218,2015.0,nissan,altima,,,excellent,124000,4,silver,automatic,sedan,clean,fwd,gas,7500.0
219,2002.0,toyota,4runner,,JT3HN86R929065022,good,215000,6,silver,automatic,SUV,clean,4wd,gas,8500.0
221,2010.0,nissan,altima,s,,like,166557,4,red,automatic,sedan,clean,fwd,gas,4995.0
222,2019.0,volkswagen,egolf,,,like,1600,other,white,automatic,hatchback,clean,fwd,electric,18900.0
223,2014.0,Lincoln,mks,,,,180000,,,automatic,,salvage,,gas,3900.0
224,2013.0,nissan,altima,,,like,154342,4,brown,automatic,sedan,clean,fwd,gas,6299.0
225,2018.0,porsche,macan,,,like,45500,4,white,automatic,SUV,clean,4wd,gas,36950.0
226,1994.0,Cadillac,DeVille,,,excellent,178000,8,white,automatic,sedan,clean,fwd,gas,4500.0
227,2019.0,Honda,civic,,,,35000,,,manual,,clean,,gas,23500.0
228,2014.0,Ford,Explorer,Sport,1FM5K8GT3EGB35899,excellent,75000,4,white,automatic,SUV,salvage,4wd,gas,13000.0
229,2014.0,bmw,3,series,,excellent,50213,4,black,automatic,sedan,clean,4wd,gas,15499.0
230,2001.0,toyota,tacoma,sr5,,good,205500,4,white,manual,pickup,clean,rwd,gas,6999.0
231,2006.0,BMW,M3,,WBSBL93416PN65515,good,112000,8,red,manual,coupe,clean,rwd,gas,23900.0
232,2011.0,nissan,murano,sl,,like,184542,6,brown,automatic,SUV,clean,4wd,gas,6999.0
233,2009.0,toyota,camry,le,4T4BE46K09R114954,,175000,,,automatic,,clean,,gas,5800.0
234,2018.0,Toyota,Corolla,LE,,excellent,32000,4,white,automatic,sedan,salvage,fwd,gas,11800.0
235,1998.0,bmw,328i,,,,130,6,red,automatic,sedan,clean,rwd,gas,1500.0
236,1989.0,Chevy,corvette,,,excellent,35000,8,,automatic,,clean,,gas,12500.0
237,2010.0,toyota,corolla,,,like,157510,4,white,automatic,sedan,clean,fwd,gas,5499.0
238,2005.0,honda,civic,lx,,good,200000,4,silver,manual,sedan,clean,fwd,gas,2000.0
239,2007.0,bmw,328i,,,good,179000,4,white,automatic,coupe,clean,4wd,gas,4000.0
240,1996.0,Lincoln,Town,Car,,fair,220000,6,,manual,,clean,rwd,gas,900.0
241,2012.0,volkswagen,routan,se,,like,153630,6,white,automatic,mini-van,clean,fwd,gas,6699.0
242,2014.0,lincoln,mks,,,,190000,,,automatic,,clean,,gas,6900.0
243,2016.0,ford,f250,super,,excellent,84000,8,,automatic,,clean,4wd,diesel,29950.0
244,2011.0,volkswagen,tiguan,,,like,163583,4,white,automatic,SUV,clean,4wd,gas,5499.0
245,2016.0,Black,Tesla,75D,,like,23000,,black,automatic,sedan,clean,4wd,electric,42500.0
246,2002.0,subaru,forester,,JF1SF63542H736788,good,233000,4,blue,automatic,wagon,clean,4wd,gas,3500.0
247,1992.0,ford,econoline,e150,,,147000,8,,automatic,van,clean,,gas,4000.0
248,2006.0,gmc,savana,,,good,155000,8,white,automatic,,clean,,gas,6500.0
249,2008.0,ford,escape,hybrid,,,181000,,,automatic,,clean,,gas,1000.0
250,2003.0,mercedes,benz,slk320,,like,23300,6,,automatic,,clean,,gas,1.0
251,2003.0,ford,windstar,lx,2FMZA514X3BA87570,,139000,6,,automatic,,clean,,gas,2600.0
252,2016.0,toyota,prius,,,good,61200,4,white,automatic,hatchback,clean,fwd,hybrid,12999.0
253,2000.0,honda,accord,ex,,good,78000,,,automatic,,clean,,gas,4600.0
254,2013.0,volkswagen,jetta,,,like,139969,4,grey,automatic,hatchback,clean,fwd,gas,5995.0
255,1973.0,Jensen,Healey,,,good,88000,4,red,manual,coupe,clean,,gas,7500.0
256,2005.0,honda,odyssey,ex,,,139000,6,,automatic,,clean,,gas,6000.0
257,1999.0,nissan,maxima,,,good,168000,6,,manual,,clean,,gas,1800.0
258,2015.0,chrysler,200,,,like,123337,4,white,automatic,sedan,clean,fwd,gas,5995.0
259,2014.0,infiniti,q50,,,good,105000,6,red,automatic,sedan,clean,rwd,gas,14500.0
260,2006.0,bmw,330i,,,,108000,,,automatic,,clean,,gas,5300.0
261,1999.0,ford,explorer,sport,,excellent,117000,6,blue,manual,SUV,clean,rwd,gas,4500.0
262,2006.0,ford,f150,fx4,,excellent,94000,,silver,automatic,offroad,clean,4wd,gas,12000.0
263,2006.0,Ford,Escape,hybrid,,excellent,135000,,,automatic,,clean,4wd,gas,3900.0
264,1997.0,toyota,camry,,,,101000,,,automatic,,clean,,gas,3200.0
265,2002.0,audi,a6,4.2,WAUML64B22N015996,excellent,151372,8,grey,automatic,sedan,clean,4wd,gas,2300.0
266,2003.0,mazda,protege5,,,good,99000,4,,manual,hatchback,clean,fwd,gas,3500.0
267,1987.0,Ford,Mustang,,,good,178000,8,white,manual,hatchback,clean,rwd,gas,3500.0
268,2015.0,nissan,sentra,sv,,good,95122,4,,automatic,,salvage,fwd,gas,5900.0
269,2001.0,Oldsmobile,Aurora,,,fair,150000,8,custom,automatic,sedan,clean,fwd,gas,1200.0
270,2006.0,dodge,grand,caravan,,good,214101,6,,automatic,,clean,rwd,gas,3500.0
272,2009.0,Toyota,Camry,,,excellent,170000,4,blue,automatic,sedan,clean,,gas,4200.0
273,2014.0,nissan,versa,,,good,112000,other,custom,manual,sedan,salvage,,gas,5600.0
274,2012.0,toyota,camry,,,like,99985,4,grey,automatic,,clean,fwd,gas,10000.0
275,2016.0,vw,beetle,turbo,,excellent,29000,4,white,automatic,hatchback,clean,fwd,gas,15750.0
276,2007.0,ford,f250,,,excellent,165000,,grey,automatic,pickup,clean,4wd,diesel,20000.0
277,1996.0,chevrolet,corvette,,,like,27000,8,green,automatic,convertible,clean,rwd,gas,20500.0
278,2010.0,Toyota,Prius,,,good,175000,4,black,automatic,,clean,,hybrid,6500.0
279,2003.0,BMW,525i,,,,147000,,,automatic,sedan,clean,,gas,3200.0
280,1994.0,acura,integra,,,excellent,37840,4,white,automatic,coupe,clean,fwd,gas,7500.0
281,2007.0,honda,cr-v,ex,,,198000,4,,automatic,,clean,4wd,gas,3950.0
282,2006.0,ford,econoline,e350,,excellent,120000,8,white,automatic,bus,clean,fwd,gas,10950.0
283,2003.0,chevrolet,silverado,1500,,,185000,,,automatic,,clean,,gas,8500.0
284,2007.0,mini,cooper,s,,good,97465,4,red,automatic,coupe,clean,rwd,gas,2500.0
286,2020.0,chevrolet,bolt,ev,,like,1108,other,custom,automatic,hatchback,clean,fwd,electric,250.0
287,2012.0,bmw,x5,xdrive35d,,like,50191,6,black,automatic,SUV,clean,4wd,diesel,17500.0
288,2008.0,gmc,acadia,slt,,good,206000,6,silver,automatic,SUV,clean,4wd,gas,2500.0
289,2014.0,volkswagen,passat,,,good,148000,4,blue,automatic,sedan,clean,fwd,gas,5500.0
290,2015.0,NQR,CREW,CAB,,excellent,100700,,,automatic,,salvage,,diesel,32000.0
291,2006.0,audi,a3,,,excellent,82000,,,automatic,,salvage,,gas,4800.0
