,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
108,2017.0,ford,fusion,,,,62789,,,automatic,,salvage,,gas,8400.0
109,2004.0,Lexus,GX,470,,excellent,230000,8,silver,automatic,SUV,clean,4wd,gas,11999.0
110,2013.0,subaru,impreza,2.0i,,excellent,114000,,white,automatic,sedan,clean,4wd,gas,8000.0
111,1995.0,Nissan,Pathfinder,,,fair,133000,4,black,manual,SUV,salvage,4wd,gas,2200.0
112,1994.0,jeep,wrangler,,,good,159000,4,blue,manual,,clean,4wd,gas,6500.0
113,2005.0,hyundai,accent,,,,139000,,,automatic,,clean,,gas,2200.0
114,2013.0,kia,optima,,,,97899,,,automatic,,salvage,,gas,6800.0
115,2007.0,chrysler,300,,,good,140000,6,blue,automatic,sedan,salvage,rwd,gas,1500.0
116,2005.0,Volvo,S60,2.5T,,good,160000,5,blue,automatic,sedan,clean,4wd,gas,3800.0
117,2004.0,ford,e350,van,,fair,189243,8,white,automatic,van,clean,rwd,diesel,3600.0
118,2014.0,Nissan,Versa,S+,,good,60000,4,grey,automatic,sedan,clean,fwd,gas,6000.0
119,2004.0,Toyota,Highlander,,JTEGP21A440023540,,167000,,,automatic,,clean,fwd,gas,4950.0
120,2015.0,subaru,wrx,,,good,72000,4,silver,manual,,clean,4wd,gas,18000.0
121,2020.0,audi,q5,premium,,excellent,7200,4,black,automatic,SUV,clean,fwd,gas,38000.0
122,2002.0,Toyota,4Runner,,,excellent,242000,6,black,automatic,SUV,clean,rwd,gas,7200.0
123,2001.0,BMW,330ci,,,good,139000,6,black,automatic,,clean,,gas,3500.0
124,1997.0,Merceedes,S-Class,S-600,,excellent,72000,12,custom,automatic,sedan,clean,fwd,gas,23000.0
125,1972.0,chevy,chevelle,,,,7000,,,manual,,clean,,gas,34500.0
126,2010.0,toyota,prius,,,good,85000,,,automatic,,clean,,hybrid,10000.0
127,1999.0,toyota,4runner,,,good,297250,6,grey,automatic,SUV,clean,rwd,gas,3250.0
128,2011.0,Toyota,Camry,LE,,,74000,4,grey,automatic,sedan,clean,,gas,8900.0
129,2011.0,bmw,328i,,,salvage,140000,6,black,automatic,coupe,salvage,,gas,5200.0
130,2015.0,Dodge,Promaster,2500,,excellent,105000,4,black,automatic,van,clean,fwd,diesel,39000.0
131,1994.0,Chevrolet,VAN,,,,103500,,,automatic,,clean,,gas,2500.0
132,2017.0,Tesla,Model,3,5YJ3E1EA5HF002779,excellent,37229,,grey,automatic,sedan,lien,,electric,36999.0
133,2012.0,honda,civic,,,good,154219,4,black,automatic,sedan,clean,fwd,gas,7500.0
134,2011.0,mercedes-benz,gl450,4matic,,like,139000,8,,automatic,,clean,4wd,gas,12250.0
135,2012.0,honda,civic,lx,,excellent,89000,4,black,automatic,coupe,clean,rwd,gas,9000.0
136,2002.0,Ford,Explorer,XLT,,excellent,209000,6,black,automatic,SUV,clean,rwd,gas,5000.0
137,1971.0,chevy,chevelle,,,excellent,44677,8,,automatic,,clean,,gas,29500.0
138,2003.0,mercedes,benz,sl500,WDBSK75F33F011907,good,259000,8,silver,automatic,convertible,clean,rwd,gas,5995.0
139,2014.0,toyota,corolla,,,,77487,,,automatic,,salvage,,gas,8000.0
140,2014.0,ford,focus,se,1FADP3K24EL163663,excellent,95000,4,white,automatic,hatchback,clean,fwd,gas,6500.0
141,2008.0,ford,f-350,super,1FTWW31R78EB44134,excellent,121177,8,red,automatic,truck,clean,4wd,diesel,28500.0
142,2003.0,toyota,camry,xle,,,165000,,,automatic,,clean,,gas,3500.0
143,2001.0,mercedes,benz,slk,WDBKK65F71F199399,good,137000,6,black,automatic,convertible,clean,rwd,gas,4600.0
144,2014.0,chevrolet,silverado,,,excellent,160000,6,,automatic,pickup,clean,rwd,gas,14695.0
145,2009.0,toyota,prius,two,,,140000,4,grey,automatic,,clean,,hybrid,5500.0
146,2014.0,nissan,sentra,sr,,,88000,,,automatic,,clean,,gas,5850.0
147,2018.0,toyota,4runner,,,like,21000,6,silver,automatic,SUV,clean,4wd,gas,38000.0
148,2003.0,Mercury,Maurader,,2MEHM75V73X643390,excellent,80370,8,black,automatic,sedan,clean,,gas,12500.0
149,2005.0,Toyota,sienna,ce,5TDZA23C35S241495,good,150415,6,silver,automatic,mini-van,salvage,fwd,gas,3000.0
150,2010.0,toyota,corolla,,,,122000,4,,automatic,,clean,fwd,gas,6300.0
151,2018.0,RAM,Promaster,1500,,like,21200,6,white,automatic,van,clean,,gas,63000.0
152,2010.0,honda,civic,,2HGFA1F51AH331667,excellent,57900,4,grey,automatic,sedan,salvage,fwd,gas,5700.0
153,2010.0,nissan,altima,,,,119500,,,automatic,,clean,,gas,2100.0
154,2001.0,toyota,tacoma,prerunner,,,200000,,,automatic,,clean,,gas,11400.0
155,1989.0,Dodge,3500,,,good,83678,6,,manual,truck,clean,rwd,diesel,12000.0
156,2012.0,hyndai,Elantra,Limited,,good,210800,4,grey,automatic,sedan,clean,fwd,gas,3777.0
157,2013.0,Honda,Accord,,,excellent,100200,4,grey,automatic,sedan,clean,fwd,gas,9800.0
158,2011.0,bmw,328i,,,like,127000,6,white,automatic,other,clean,4wd,gas,6800.0
159,1988.0,TOYOTA,DUALLY,,,good,160000,4,white,manual,truck,clean,rwd,gas,5000.0
160,2002.0,Mitsubishi,Montero,Limited,,good,222050,,red,automatic,SUV,clean,fwd,gas,4500.0
161,2003.0,FORD,TAURUS,SES,,excellent,126000,6,brown,automatic,sedan,clean,fwd,gas,2490.0
162,2010.0,chevrolet,malibu,,,,193000,4,,automatic,,clean,,gas,4250.0
163,1991.0,mercedes,benz,420sel,WDBCA35E1MA596184,good,194330,8,black,automatic,sedan,clean,,gas,4000.0
164,2010.0,range,rover,sport,,good,104865,8,,automatic,,clean,4wd,gas,11850.0
165,2005.0,toyota,sienna,limited,,excellent,113000,6,silver,automatic,mini-van,clean,fwd,gas,6900.0
166,1999.0,dodge,ram,2500,,fair,190000,10,,automatic,offroad,clean,4wd,gas,5000.0
167,2000.0,toyota,land,cruiser,,,290000,,,automatic,,clean,,gas,7800.0
168,2008.0,Bmw,328i,,,good,132000,6,,automatic,,clean,,gas,5900.0
169,2014.0,chevrolet,cruze,,1G1PC5SB7E7117454,excellent,94155,4,,automatic,sedan,clean,,gas,4800.0
170,2017.0,hyundai,sonata,sport,,excellent,74000,4,white,automatic,sedan,clean,,gas,11000.0
171,2001.0,Nissan,Pathfinder,SE,,good,220000,6,grey,automatic,SUV,clean,4wd,gas,3300.0
172,2004.0,Chevrolet,Suburban,,,excellent,200000,8,white,automatic,SUV,clean,4wd,gas,16000.0
173,2005.0,dodge,sprinter,2500,WD0PD744455818714,like,200000,5,white,automatic,van,clean,rwd,diesel,75000.0
174,2010.0,chevy,hhr,ls,,good,86000,,grey,automatic,,clean,,gas,6000.0
175,2004.0,Toyota,Tacoma,SR5,,like,230000,6,black,automatic,pickup,clean,4wd,gas,12950.0
176,2002.0,Honda,Civic,,,excellent,132000,4,blue,automatic,sedan,clean,fwd,gas,3950.0
177,1995.0,Chevy,Deauville,Van,,excellent,80000,8,white,automatic,van,clean,fwd,gas,3650.0
178,1988.0,Toyota,4Runner,,,excellent,220000,4,red,manual,truck,clean,4wd,gas,6500.0
179,2000.0,Honda,Odyssey,,,excellent,52000,6,silver,automatic,mini-van,clean,fwd,gas,3850.0
180,1997.0,Ford,Crown,Victoria,,excellent,110000,8,white,automatic,sedan,clean,fwd,gas,2650.0
181,2002.0,LEXUS,SC430,,,,230000,,,automatic,,clean,,gas,6995.0
182,2016.0,kia,forte,lx,,,93000,,,automatic,,clean,,gas,6995.0
183,2012.0,jetta,vw,,,excellent,126000,4,black,automatic,sedan,clean,,gas,4800.0
184,2000.0,jeep,wrangler,sahara,,good,115750,6,grey,manual,offroad,clean,4wd,gas,9500.0
185,2007.0,toyota,yaris,,,good,108000,4,silver,manual,,clean,,gas,3600.0
186,2020.0,Lexus,IS300,,JTHGA1D26L5104866,like,6000,4,black,automatic,sedan,clean,fwd,gas,39999.0
187,1941.0,7533F,Cadillac,Limo,,,12000,,,manual,,clean,,gas,
188,2016.0,honda,cr-v,,,,27000,,,automatic,SUV,salvage,,gas,29.0
189,1999.0,toyota,4runner,,,fair,292000,6,grey,automatic,SUV,clean,rwd,gas,1950.0
190,2008.0,Toyota,Sienna,XLE,,excellent,185000,6,white,automatic,mini-van,clean,fwd,gas,7750.0
191,2004.0,Lexus,LS,430,,excellent,126000,,silver,automatic,sedan,clean,rwd,gas,6900.0
192,2008.0,toyota,camry,,,,98000,6,,automatic,,clean,,gas,9400.0
193,2009.0,MERCEDES,GL450,,,,160000,,,automatic,,clean,,gas,8995.0
194,2006.0,Mercedes,Benz,CLS500,,fair,191000,8,silver,automatic,,clean,rwd,gas,2750.0
195,2008.0,honda,pilot,SE,,excellent,140000,6,black,automatic,SUV,clean,,gas,6800.0
196,1993.0,volkswagen,eurovan,weekender,,good,158000,,blue,automatic,van,clean,,gas,14000.0
197,2006.0,TOYOTA,SIENNA,LE,,excellent,200000,6,,automatic,mini-van,clean,,gas,4950.0
198,2005.0,honda,civic,hybrid,,,96000,,,automatic,,clean,,gas,4500.0
199,2010.0,mini,cooper,s,,like,64000,4,,automatic,hatchback,clean,,gas,6300.0
200,2009.0,saturn,vue,,,excellent,139000,4,black,automatic,SUV,clean,,gas,4300.0
201,2012.0,hyundai,veloster,,,excellent,117000,4,blue,automatic,hatchback,clean,,gas,5400.0
202,2002.0,toyota,tacoma,,,good,222000,4,white,manual,pickup,clean,fwd,gas,5000.0
203,2003.0,honda,pilot,ex-l,,good,198450,6,silver,automatic,SUV,clean,,gas,3750.0
204,2003.0,toyota,tacoma,,,excellent,228200,6,black,automatic,truck,clean,rwd,gas,6500.0
205,2007.0,buick,lacrosse,,,good,95000,6,blue,automatic,sedan,clean,fwd,gas,4000.0
206,2006.0,Ford,Fusion,,,excellent,76300,4,green,automatic,sedan,clean,fwd,gas,4200.0
207,2008.0,porsche,911,carrera,WP0AB29968S730667,like,29400,6,blue,automatic,,clean,4wd,gas,55900.0
208,2012.0,kia,rio,ex,,excellent,101000,4,black,automatic,hatchback,clean,,gas,4800.0
209,2013.0,ford,focus,se,,excellent,100000,4,grey,automatic,sedan,clean,,gas,4800.0
210,1987.0,Izusu,Amigo,,,fair,190000,4,red,manual,SUV,clean,fwd,gas,1999.0
211,2007.0,chevrolet,silverado,1500,,good,214303,8,grey,automatic,truck,salvage,fwd,gas,4795.0
212,2006.0,Chevy,Cobalt,,,good,171330,4,silver,automatic,sedan,clean,rwd,gas,1900.0
213,2010.0,toyota,prius,,,,144000,,,automatic,,clean,,gas,5900.0
214,2010.0,ford,ranger,super,,good,176431,4,,manual,,clean,,gas,7200.0
215,2012.0,bmw,750i,,,excellent,68000,8,black,automatic,,clean,rwd,gas,19900.0
216,2001.0,Toyota,tacoma,,5TESN92N21Z771908,excellent,150300,6,silver,automatic,truck,clean,rwd,gas,11900.0
217,2008.0,infinite,g35s,Journey,,like,153000,,,automatic,,clean,,gas,7500.0
218,2003.0,buick,rendezvous,,,good,115296,6,,automatic,,clean,,gas,3450.0
219,2007.0,Lexus,gs,350,,,182000,6,,automatic,,clean,,gas,5450.0
220,2005.0,toyota,sienna,limited,,,240000,,,automatic,,clean,,gas,3450.0
221,2001.0,Mercedes,CLK55,AMG,,like,186000,8,black,automatic,coupe,clean,rwd,gas,7500.0
222,1964.0,chevrolet,corvair,monza,,like,53000,6,,automatic,coupe,clean,,gas,8500.0
224,2014.0,mitsubishi,outlander,,,good,33000,4,white,automatic,SUV,clean,,gas,10000.0
225,2010.0,Honda,Accord,,,,169000,,,automatic,,clean,,gas,5800.0
226,2003.0,Gmc,Savana,Van,,,128000,8,blue,automatic,van,clean,4wd,gas,20000.0
227,2007.0,toyota,prius,,,excellent,130000,other,silver,automatic,sedan,clean,,gas,4800.0
229,2012.0,mini,cooper,,,excellent,132000,4,,automatic,,clean,,gas,4000.0
230,2006.0,toyota,prius,,,good,144000,4,silver,automatic,hatchback,clean,fwd,hybrid,4200.0
231,2009.0,toyota,prius,,,good,109000,4,custom,automatic,hatchback,clean,fwd,hybrid,5500.0
232,2015.0,JEEP,RENEGADE,LATITUDE,ZACCJAAT1FPC02793,excellent,45000,4,silver,automatic,SUV,clean,fwd,gas,13900.0
233,2015.0,dodge,ram,1500,,excellent,53000,8,silver,automatic,truck,clean,4wd,gas,24000.0
234,2014.0,Ford,Focus,SE,1FADP3F28EL391210,excellent,82500,4,black,automatic,sedan,clean,fwd,gas,6900.0
235,2017.0,nissan,sentra,sv,3N1AB7AP2HL639243,excellent,84000,4,silver,automatic,,clean,fwd,gas,9800.0
236,2013.0,mini,cooper,hardtop,WMWSU3C55DT678394,excellent,83000,4,white,automatic,coupe,clean,fwd,gas,7900.0
237,1999.0,toyota,rav4,,,good,165000,,silver,automatic,SUV,clean,4wd,gas,2900.0
238,2011.0,VW,JETTA,2.5,3VWBZ7AJ7BM312084,excellent,73000,5,black,manual,sedan,clean,fwd,gas,6900.0
239,2020.0,nissan,nv,200,3N6CM0KN2LK702714,excellent,11877,4,white,automatic,mini-van,salvage,fwd,gas,14995.0
240,1996.0,Dodge,Ram,Coachmen,,,217000,,white,automatic,van,clean,,gas,12950.0
241,2003.0,FORD,TAURUS,SES,,excellent,126000,6,brown,automatic,sedan,clean,fwd,gas,2490.0
242,2008.0,Mitsubishi,Eclipse,GT,,good,97000,6,black,manual,coupe,clean,fwd,gas,4500.0
243,2007.0,mercedes-benz,clk350,,WDBTK56FX7F220087,like,53000,6,red,automatic,convertible,clean,rwd,gas,13500.0
244,2014.0,vw,tiguan,tsi,,excellent,62000,4,white,automatic,SUV,clean,rwd,gas,1.0
245,1986.0,Mercedes,560SEL,,,good,162000,8,silver,automatic,sedan,clean,rwd,gas,2900.0
246,1989.0,ford,mustang,,,fair,160000,,,automatic,,clean,,gas,8000.0
247,2017.0,chevrolet,colorado,extended,,excellent,73315,4,black,automatic,truck,clean,rwd,gas,15999.0
248,2016.0,ford,mustang,,1FA6P8AM2G5259016,excellent,74000,6,grey,manual,coupe,clean,rwd,gas,13500.0
249,2012.0,Mini,Cooper,Countryman,,salvage,105800,4,grey,other,wagon,salvage,fwd,gas,7700.0
250,2014.0,fiat,500,,3C3CFFGE6ET225439,,34163,,,automatic,,clean,,electric,7250.0
251,2016.0,dodge,journey,,,excellent,76890,6,white,automatic,SUV,clean,fwd,gas,9400.0
252,2013.0,honda,accord,,,excellent,100700,4,silver,automatic,sedan,clean,fwd,gas,9100.0
253,1999.0,bmw,328i,,,fair,212000,6,blue,automatic,sedan,clean,rwd,gas,1800.0
254,2014.0,nissan,sentra,,,excellent,90000,4,white,automatic,sedan,clean,fwd,gas,6200.0
255,2011.0,toyota,prius,,,excellent,116000,4,black,automatic,hatchback,clean,fwd,gas,7500.0
256,2010.0,toyota,corolla,,,excellent,162000,4,silver,automatic,sedan,clean,fwd,gas,5400.0
257,2015.0,buick,encore,,,excellent,138000,4,grey,automatic,,clean,,gas,6999.0
258,2002.0,Toyota,Tundra,Tacoma,,excellent,139000,6,,automatic,,clean,,gas,6650.0
259,2019.0,toyota,corolla,,,excellent,98000,4,grey,automatic,sedan,clean,fwd,gas,10999.0
260,2002.0,rodeo,4runner,Vitara,,excellent,188000,6,,automatic,,clean,4wd,gas,5500.0
261,2005.0,honda,odyssey,,,excellent,147340,6,blue,automatic,mini-van,clean,fwd,gas,5500.0
262,2006.0,Honda,Ridgeline,Tacoma,,excellent,220000,6,,automatic,,clean,4wd,gas,8800.0
263,2010.0,doge,caravan,,,excellent,98472,6,white,automatic,mini-van,clean,fwd,gas,6500.0
264,2011.0,mercedes,c300,,,good,65000,6,,automatic,,clean,rwd,gas,14000.0
265,2011.0,volkswagen,cc,sport,,excellent,118415,4,black,automatic,sedan,clean,fwd,gas,6200.0
266,2009.0,toyota,corolla,,1NXBU40EX9Z092221,excellent,117975,4,white,manual,sedan,clean,fwd,gas,6200.0
267,2015.0,Chrysler,200,,,,95000,,,automatic,,clean,,gas,7995.0
268,1999.0,ford,taurus,se,1FAFP53S5XA108219,fair,126591,6,red,automatic,sedan,clean,fwd,gas,2000.0
269,2008.0,honda,crv,lx,,good,162000,,blue,automatic,SUV,clean,,gas,5500.0
270,1974.0,vw,beetle,,,,11112,4,yellow,manual,sedan,clean,rwd,gas,14500.0
271,2012.0,honda,cr-v,,,like,62000,4,red,automatic,SUV,clean,fwd,gas,14449.0
272,2009.0,ford,f-150,,,,140000,,,automatic,,clean,,gas,14800.0
273,2013.0,bmw,335i,,,like,37000,6,blue,automatic,sedan,clean,rwd,gas,23000.0
274,2015.0,toyota,tacoma,,3TMJU4GN4FM186066,good,43185,6,white,automatic,truck,clean,rwd,gas,25887.0
276,1986.0,mercedes,benz,e320,,good,200000,8,yellow,automatic,sedan,clean,fwd,gas,3300.0
277,2018.0,jeep,wrangler,sahara,,excellent,45000,6,white,automatic,,salvage,4wd,gas,35000.0
278,1972.0,Ford,F100,,,fair,100000,8,blue,automatic,pickup,clean,rwd,gas,4000.0
279,2013.0,peterbilt,386,,,excellent,770000,,grey,manual,,clean,,diesel,36000.0
280,1990.0,Volvo,760,Turbo,,,159000,4,,automatic,,clean,,gas,5500.0
281,2012.0,Honda,Civic,,,,158000,4,,automatic,,clean,,gas,5400.0
282,2008.0,subaru,impreza,wrx,,fair,179951,,silver,manual,hatchback,clean,4wd,gas,5000.0
283,2001.0,chevrolet,silverado,2500hd,,good,309000,8,white,automatic,pickup,clean,4wd,diesel,12345.0
