,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
39,2014.0,honda,insight,,,excellent,77000,4,black,automatic,hatchback,salvage,fwd,gas,5900.0
40,2015.0,bmw,m3,sedan,,excellent,54000,6,grey,automatic,sedan,clean,rwd,other,49900.0
41,2008.0,bmw,328i,convertible,,excellent,64655,6,black,automatic,convertible,salvage,rwd,gas,8500.0
42,2014.0,dodge,grand,caravan,,excellent,155000,6,grey,automatic,mini-van,clean,fwd,gas,5500.0
43,2001.0,Volvo,S-80,,,,92000,,,automatic,,clean,,gas,3495.0
44,2003.0,ford,taurus,,1FAFP53U63G276749,fair,110500,6,brown,automatic,sedan,clean,fwd,gas,900.0
45,1998.0,ford,f-150,,,excellent,68000,,,automatic,,clean,,gas,6300.0
46,2017.0,honda,civc,lx,,excellent,60000,4,grey,automatic,,clean,fwd,gas,13950.0
47,2008.0,Chrysler,PT,Cruiser,,,53000,,,manual,,clean,,gas,3799.0
48,2002.0,ford,f250,lariat,,excellent,105000,8,white,automatic,truck,clean,rwd,diesel,17900.0
49,2006.0,mercedes,benz,c280,,excellent,114000,6,silver,automatic,sedan,clean,,gas,4000.0
50,1989.0,Porsche,944,S2,WP0AB2940KN452262,excellent,192000,4,blue,manual,coupe,clean,rwd,gas,8000.0
51,1999.0,toyota,corolla,,,salvage,294678,4,white,automatic,coupe,salvage,fwd,gas,1500.0
52,2013.0,ford,explorer,,,excellent,108000,6,silver,automatic,SUV,clean,fwd,gas,12300.0
53,2008.0,dodge,ram,1500,,like,172800,8,,automatic,truck,clean,rwd,gas,11000.0
54,2013.0,international,4300,,,excellent,160000,,white,automatic,,clean,,diesel,29580.0
55,2015.0,Ford,Focus,,,,70400,,,automatic,,clean,,gas,9000.0
56,1994.0,nissan,hardbody,,,good,178000,4,white,manual,truck,clean,,gas,2650.0
57,2001.0,Honda,Accord,LX,,,141000,,,automatic,,clean,,gas,3500.0
59,2004.0,nissan,sentra,se-r,,excellent,134,4,red,automatic,sedan,clean,fwd,gas,2950.0
60,2001.0,ford,ranger,,,good,200000,6,red,manual,pickup,clean,rwd,gas,3200.0
61,2007.0,bmw,3,series,,good,110000,6,white,automatic,convertible,clean,rwd,gas,7000.0
62,2011.0,nissan,sentra,,,like,119000,4,white,automatic,sedan,clean,fwd,gas,3750.0
63,2005.0,honda,accord,,,good,230,4,black,automatic,coupe,clean,,gas,2800.0
64,2012.0,Nissan,Altima,2.5S,,excellent,84264,4,brown,automatic,sedan,clean,fwd,gas,7575.0
65,2016.0,toyota,tacoma,,,like,74000,6,silver,automatic,pickup,clean,rwd,gas,29900.0
66,2007.0,ford,f-150,,,good,150000,6,silver,automatic,,clean,,gas,6300.0
67,2018.0,nissan,frontier,crew,,like,11000,6,silver,automatic,truck,clean,rwd,gas,23600.0
68,1987.0,buick,regal,,,excellent,80000,8,white,automatic,coupe,clean,rwd,gas,15995.0
69,2004.0,bmw,325i,,,excellent,210000,6,blue,automatic,sedan,clean,rwd,gas,2995.0
70,2019.0,Ford,Ranger,,,like,15800,4,black,automatic,truck,clean,rwd,gas,30000.0
72,2004.0,mercedes,benz,c240,,good,200000,6,grey,automatic,sedan,clean,rwd,gas,2500.0
73,1990.0,LEXUS,ES,250,,good,145000,6,silver,automatic,sedan,missing,fwd,gas,600.0
75,1985.0,bmw,325es,,,excellent,80000,4,red,manual,coupe,clean,rwd,gas,9995.0
76,2016.0,toyota,tacoma,,,good,78500,6,grey,automatic,,clean,rwd,gas,26000.0
77,2015.0,ford,f450,super,,,190000,,,automatic,,clean,,diesel,22500.0
79,2005.0,toyota,prius,,,good,107786,4,black,automatic,hatchback,clean,fwd,gas,4999.0
80,2018.0,chevrolet,colorado,,,,32000,,,automatic,,salvage,,gas,18500.0
81,2006.0,Toyota,Corolla,LE,,,208964,,,automatic,,clean,,gas,2600.0
82,2006.0,honda,element,,,excellent,237000,4,blue,automatic,SUV,clean,fwd,gas,4000.0
83,2002.0,volkswagen,jetta,tdi,,excellent,318500,4,white,automatic,sedan,clean,fwd,diesel,2700.0
84,2016.0,Porsche,Panamera,,,excellent,49300,6,blue,automatic,hatchback,clean,rwd,hybrid,45000.0
85,2006.0,honda,civic,lx,,good,16800,4,blue,manual,coupe,clean,fwd,gas,3200.0
86,2017.0,ford,f250,,,like,32001,8,black,automatic,truck,clean,4wd,diesel,34500.0
87,1995.0,honda,accord,,,,80000,,,automatic,,clean,,gas,1600.0
88,2004.0,toyota,prius,,,excellent,124000,4,red,automatic,hatchback,clean,fwd,gas,4300.0
89,2004.0,bmw,m3,,,excellent,120000,6,blue,manual,convertible,clean,rwd,gas,15995.0
90,1969.0,VW,Bus,,,,1,,,manual,,clean,,gas,13500.0
91,2004.0,subaru,forester,,,excellent,150000,4,,automatic,,clean,,gas,3700.0
92,2000.0,Toyota,Solara,,,excellent,120000,6,white,automatic,coupe,clean,rwd,gas,3500.0
93,1996.0,Dodge,Ram,2500,,,171000,,red,automatic,,clean,,gas,9500.0
95,2012.0,toyota,prius,three,,good,87000,,blue,automatic,sedan,clean,fwd,hybrid,8900.0
96,2004.0,chrysler,pt,cruiser,,excellent,161190,,grey,automatic,,clean,,gas,3400.0
97,1970.0,Chevy,c20,,,,115000,,,manual,,clean,,gas,6600.0
98,2015.0,subaru,forester,2.5i,,excellent,82113,4,white,automatic,SUV,clean,4wd,gas,12300.0
99,2010.0,toyota,corolla,,,excellent,192000,4,,automatic,,clean,,gas,5000.0
100,2002.0,chevrolet,express,,,excellent,106200,8,red,automatic,van,clean,rwd,gas,8300.0
101,1999.0,CHEVROLET,SUBURBAN,,,good,177000,8,white,automatic,truck,clean,4wd,gas,4000.0
102,1997.0,Land,Rover,range,,excellent,128000,8,red,automatic,SUV,clean,4wd,gas,5500.0
104,2008.0,BMW,5351,,,like,141000,6,white,automatic,sedan,clean,rwd,gas,8700.0
105,2015.0,Jaguar,XF,2.0,,good,46340,4,black,automatic,sedan,clean,rwd,gas,17000.0
106,2007.0,GMC,Yukon,XL,,,200000,8,,automatic,,clean,,gas,6599.0
107,2003.0,mitsubishi,lancer,,,excellent,139900,4,black,automatic,sedan,clean,fwd,gas,2300.0
108,2005.0,scion,xb,,,excellent,164887,4,,automatic,,salvage,fwd,gas,2900.0
109,2003.0,toyota,camry,,,salvage,117000,4,green,automatic,sedan,salvage,fwd,gas,1400.0
110,2004.0,dodge,ram,1500,,good,149000,8,white,automatic,,clean,,gas,7000.0
111,2009.0,honda,accord,,,,190000,4,,automatic,,clean,,gas,1299.0
112,1999.0,dodge,ram,1500,,fair,130000,8,red,automatic,pickup,clean,4wd,gas,4000.0
113,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
114,2011.0,kia,soul,,,good,145000,4,white,manual,hatchback,clean,fwd,gas,4500.0
115,1990.0,Dodge,Ram,,,,250000,,,automatic,,clean,,diesel,7800.0
116,2000.0,Honda,civic,LX,,excellent,139000,4,silver,manual,sedan,clean,fwd,gas,2499.0
117,2000.0,Honda,civic,LX,,excellent,139000,4,silver,manual,sedan,clean,fwd,gas,2499.0
118,2008.0,toyota,yaris,2d,,,85000,,,automatic,,clean,,gas,4800.0
119,1997.0,Dodge,Ram,3500,,excellent,337,6,white,manual,pickup,clean,4wd,diesel,9000.0
121,1935.0,Dodge,sedan,,,good,76000,6,black,manual,,clean,,gas,15000.0
122,2013.0,bmw,328i,,,like,100000,4,grey,automatic,sedan,clean,,gas,10800.0
123,2008.0,honda,fit,,,,190000,,,automatic,,salvage,,gas,2600.0
125,2015.0,Toyota,prius,,,excellent,100043,,white,automatic,,clean,,hybrid,9800.0
126,2003.0,Lexus,LS430,,JTHBN30FX30095444,good,160000,8,silver,automatic,sedan,clean,rwd,gas,4900.0
127,2007.0,ford,escape,hybrid,,,140000,,,automatic,,clean,,gas,3600.0
128,2013.0,honda,odyssey,touring,5FNRL5H9XDB023744,excellent,88248,6,grey,automatic,mini-van,clean,fwd,gas,15488.0
129,2002.0,jeep,liberty,sport,,,160000,,,automatic,,clean,,gas,3200.0
130,2012.0,Volkswagen,CC,,,excellent,114000,4,white,automatic,sedan,clean,,gas,7000.0
131,1997.0,ford,f-150,,,,180000,,,automatic,,clean,,gas,3500.0
132,2020.0,Mazda,Cx-5,GT,JM3KFADM8L0729966,like,17000,4,blue,automatic,SUV,clean,fwd,gas,21500.0
133,2011.0,toyota,camry,,,like,95000,4,silver,automatic,sedan,clean,fwd,gas,7000.0
134,2018.0,mazda,3,,,like,18000,4,white,automatic,sedan,clean,fwd,gas,16900.0
135,2019.0,mazda,cx-5,,JM3KFBDM2K1681289,like,6800,4,blue,automatic,SUV,rebuilt,4wd,gas,19500.0
136,2010.0,toyota,tundra,double,,excellent,149000,8,white,automatic,truck,clean,rwd,gas,15800.0
137,2011.0,cadillac,cts,,,,59000,,,automatic,,clean,,gas,9950.0
138,2005.0,toyota,corolla,,,good,216461,4,grey,automatic,sedan,clean,fwd,gas,3500.0
139,1969.0,vw,beetle,,,,68000,,,manual,,clean,,gas,6500.0
140,2009.0,Ford,Flex,Limted,,excellent,126920,6,black,automatic,SUV,clean,4wd,gas,7499.0
141,2010.0,Kia,Soul,,,excellent,124000,4,silver,automatic,wagon,clean,,gas,4900.0
142,2007.0,mercedes,benz,S600,,excellent,120000,12,black,automatic,sedan,clean,rwd,gas,15000.0
143,2002.0,honda,civic,ex,JHMES26722S002225,good,112200,4,blue,automatic,sedan,clean,fwd,gas,3500.0
144,2017.0,Jeep,Renegade,4x4,,excellent,22000,4,white,automatic,,clean,4wd,gas,17999.0
145,2009.0,ford,f-150,,,excellent,149000,8,white,automatic,truck,clean,fwd,gas,10650.0
146,2006.0,honda,s2000,convertible,,like,18000,4,yellow,manual,convertible,clean,rwd,gas,32000.0
147,2011.0,Nissan,Xterra,,,excellent,147664,6,red,automatic,SUV,clean,rwd,gas,8900.0
148,2013.0,mercedes,benz,c250,,excellent,47000,4,grey,automatic,sedan,clean,rwd,gas,13000.0
149,1999.0,toyota,rav4,,,excellent,163000,4,white,automatic,SUV,clean,fwd,gas,4300.0
150,2003.0,honda,civic,,,good,142432,4,blue,automatic,,clean,fwd,gas,2840.0
151,1955.0,ford,thunderbird,,,excellent,95000,8,white,manual,,clean,,gas,23000.0
152,2008.0,honda,odyssey,ex,,excellent,138000,6,silver,automatic,mini-van,clean,,gas,4800.0
153,2010.0,lexus,hs,250h,,,150000,,,automatic,,clean,,hybrid,8800.0
154,2003.0,chevrolet,corvette,2dr,,,85350,,,automatic,,clean,,gas,15500.0
156,2002.0,jeep,wrangler,,,,120000,,,automatic,,clean,,gas,12500.0
157,1939.0,ford,custom,,,like,6400,8,custom,automatic,convertible,clean,rwd,gas,69000.0
159,2008.0,nissan,altima,hybrid,,excellent,124820,4,white,automatic,coupe,clean,fwd,hybrid,5000.0
161,2000.0,toyota,tacoma,,,,200000,,,automatic,,clean,,gas,7800.0
163,1968.0,chevrolet,corvette,,,excellent,46000,8,blue,manual,coupe,clean,,gas,28000.0
165,2003.0,mini,cooper,s,,like,109000,4,,manual,,clean,,gas,5500.0
166,2002.0,lexus,es,300,,excellent,200000,6,silver,automatic,sedan,clean,fwd,gas,2600.0
167,2014.0,hyundai,elantra,,KMHDH4AH7EU170891,good,116000,4,,automatic,sedan,clean,,gas,6750.0
168,2007.0,bmw,530i,,,excellent,113000,6,silver,automatic,sedan,clean,fwd,gas,4500.0
169,2016.0,Audi,S3,,WAUB1GFF9G1093693,excellent,38153,4,blue,automatic,sedan,clean,4wd,gas,26000.0
170,1992.0,buick,roadmaster,limited,,good,70500,8,blue,automatic,sedan,clean,rwd,gas,3500.0
171,2016.0,MERCEDES,BENZ,S550,WDDUG8CB76A221811,like,28000,8,white,automatic,sedan,clean,rwd,gas,51000.0
172,1985.0,chevy,el,camino,,,125000,,,automatic,,clean,,gas,5000.0
173,2002.0,jeep,grand,cherokee,,good,152000,6,green,automatic,SUV,clean,4wd,gas,3000.0
175,2002.0,chevy,astro,cargo,,fair,295000,6,white,automatic,van,clean,,gas,1800.0
176,2008.0,bmw,335i,,,,110000,,,automatic,,salvage,,gas,7400.0
177,2006.0,Nissan,Maxima,,,good,200000,6,,automatic,,clean,,gas,1500.0
178,1996.0,Chevy,blazer,,,good,204010,6,blue,automatic,,clean,,gas,1400.0
179,2012.0,Audi,Q5,,,,124012,,,automatic,,clean,,gas,7900.0
180,2003.0,Ford,Explorer,,,fair,206500,6,blue,automatic,SUV,clean,4wd,gas,2000.0
181,2009.0,Volkswagen,Jetta,,,excellent,120000,4,,automatic,,clean,4wd,gas,6000.0
182,2009.0,Honda,Odyssey,i,,,134012,,,automatic,,clean,,gas,5990.0
183,2006.0,infiniti,g35,,,fair,99800,6,black,automatic,sedan,clean,rwd,gas,3800.0
184,2011.0,Mazda,3,2011,,,119081,,,automatic,,clean,,gas,4990.0
185,2014.0,dodge,charger,,2C3CDXBG9EH274678,excellent,91043,6,white,automatic,sedan,clean,rwd,gas,10500.0
186,2004.0,vw,jetta,,,excellent,107000,4,silver,manual,sedan,clean,,gas,2850.0
187,2006.0,mercedes,benz,e350,,,224000,,silver,automatic,coupe,clean,,gas,1500.0
188,2001.0,Audi,A$,,WAUDC68D91A149552,good,124000,4,silver,manual,sedan,clean,4wd,gas,4000.0
189,1999.0,VOLVO,V70XC,AWD,,excellent,165000,5,black,automatic,wagon,clean,4wd,gas,1990.0
190,2005.0,saab,9-3,,,fair,174110,,grey,automatic,sedan,clean,fwd,gas,1000.0
191,2018.0,Chevy,Cruz,,,excellent,38309,4,white,automatic,sedan,salvage,rwd,gas,7500.0
192,1973.0,Porsche,914,,,good,65000,4,white,manual,convertible,clean,rwd,gas,24914.0
193,1993.0,ford,festiva,,,good,157500,4,,manual,hatchback,clean,fwd,gas,2800.0
194,2008.0,volkswagen,passat,,WVWJK73C78P090408,excellent,131131,4,black,automatic,sedan,clean,fwd,gas,3200.0
195,2003.0,ford,ranger,,,like,191053,6,white,manual,pickup,clean,rwd,gas,2850.0
196,2008.0,Ford,Ranger,,,good,216500,4,white,automatic,pickup,salvage,rwd,gas,3900.0
197,2009.0,toyota,sienna,,,excellent,114000,,,automatic,,clean,,gas,5200.0
198,2010.0,Mercedes,C300,,,,130000,,,automatic,,clean,,gas,6699.0
200,2007.0,Chrysler,PT,cruiser,,good,105000,4,,automatic,,clean,fwd,gas,2300.0
201,2017.0,subaru,wrx,,,excellent,46000,4,black,manual,sedan,salvage,fwd,gas,12000.0
202,2014.0,dodge,avenger,,,excellent,108000,4,,automatic,sedan,clean,,gas,4450.0
203,2012.0,volkswagen,jetta,,,,107000,,,automatic,,clean,,gas,5000.0
204,2007.0,ford,f-150,,,excellent,181000,8,silver,automatic,pickup,clean,rwd,gas,7300.0
205,2013.0,Hyundai,Elantra,GT,KMHD35LE1DU061171,fair,92777,4,red,manual,hatchback,clean,fwd,gas,4800.0
206,2009.0,toyota,avalon,,,good,119000,6,grey,automatic,sedan,clean,fwd,gas,7500.0
207,2005.0,scion,xb,,,,216000,,,automatic,,clean,,gas,2400.0
208,2008.0,Nissan,Altima,,1N4AL21E27N440564,good,153000,4,grey,manual,truck,clean,fwd,gas,3200.0
209,2002.0,hyundai,santa,fe,,good,147000,6,,automatic,,clean,,gas,3099.0
210,2003.0,audi,a4,1.8t,,excellent,143000,4,,manual,,clean,,gas,2700.0
211,2015.0,toyota,corolla,,,like,67200,4,,automatic,,clean,,gas,9400.0
212,2020.0,volvo,s60,,,,8000,,,automatic,sedan,clean,,gas,1.0
213,1997.0,bmw,740,il,,good,170000,8,blue,automatic,sedan,clean,rwd,gas,4100.0
214,1993.0,jeep,grand,cherokee,,good,185000,,,automatic,SUV,clean,,gas,2500.0
215,2001.0,mitsubishi,eclipse,,,,100000,,,automatic,,clean,,gas,2400.0
216,2014.0,Audi,SQ5,,,like,46000,6,black,automatic,SUV,salvage,fwd,gas,20000.0
217,2017.0,honda,civic,,,excellent,65000,4,white,automatic,,clean,,gas,14000.0
219,2008.0,infinity,g37s,,,like,8700,6,black,manual,coupe,salvage,rwd,gas,9500.0
220,2014.0,Nissan,Versa,Note,,good,152000,4,white,automatic,hatchback,clean,fwd,gas,3500.0
221,2008.0,mercedes,benz,c300,,like,110000,6,white,automatic,sedan,clean,,gas,7799.0
222,2008.0,bmw,535i,,,excellent,70494,,white,automatic,sedan,clean,,gas,11000.0
223,2008.0,bmw,328i,,,good,111000,6,white,automatic,sedan,salvage,rwd,gas,4200.0
224,2011.0,ford,fusion,se,,fair,94000,4,grey,automatic,sedan,salvage,rwd,gas,3300.0
225,2003.0,honda,civic,,,good,195000,4,grey,automatic,coupe,salvage,fwd,gas,1850.0
226,2013.0,Toyota,Sienna,odyssey,,like,179000,6,,automatic,,clean,,gas,10000.0
227,2002.0,honda,civic,si,,good,186838,4,black,manual,hatchback,clean,fwd,gas,2500.0
228,2005.0,toyota,rav4,,,,36000,,,automatic,,clean,,gas,9900.0
229,2008.0,toyota,tundra,4wd,,excellent,83000,8,,automatic,,clean,,gas,25850.0
230,2005.0,toyota,4runner,limited,,good,217000,8,,automatic,,clean,,gas,12400.0
231,2014.0,Ford,Fusion,Energi,,good,206000,4,white,automatic,sedan,clean,fwd,hybrid,5500.0
232,2017.0,honda,accord,,JHMCR6F73HCO30886,like,64630,4,white,automatic,sedan,clean,fwd,hybrid,18900.0
233,2013.0,BMW,X6,,,excellent,88500,6,white,automatic,SUV,clean,4wd,gas,21000.0
234,2012.0,Mazda,3,,,excellent,111600,4,grey,automatic,sedan,clean,,gas,5200.0
235,2019.0,honda,clarity,plug-in,,excellent,1200,4,black,automatic,,clean,4wd,electric,19900.0
236,1963.0,Chevrolet,Corvette,,,,100000,,,manual,,clean,,gas,100000.0
237,2003.0,chevrolet,trailblazer,ls,,excellent,140000,,,automatic,,clean,,gas,3300.0
238,2001.0,Saturn,LS2,,,good,102400,6,black,automatic,,clean,fwd,gas,2000.0
239,2019.0,Toyota,Camry,,,,15153,,,automatic,,clean,,gas,18500.0
240,2019.0,Toyota,Camry,,,,15153,,,automatic,,clean,,gas,18500.0
241,2006.0,volvo,xc90,,,excellent,179900,8,blue,automatic,SUV,clean,4wd,gas,3000.0
242,2009.0,jeep,wrangler,x,,good,131000,,red,manual,offroad,clean,4wd,gas,14000.0
243,2019.0,hyundai,genesis,,,excellent,4600,,red,manual,sedan,clean,,gas,32000.0
244,2014.0,subaru,outback,,,excellent,66500,4,white,automatic,SUV,clean,4wd,gas,10995.0
245,2008.0,acura,mdx,,,excellent,114554,,,automatic,,clean,,gas,9000.0
246,2004.0,FORD,F-250,SUPER,,good,192000,8,custom,automatic,truck,salvage,,diesel,8850.0
247,2006.0,Chevrolet,Silverado,1500,,good,106000,8,red,automatic,pickup,clean,4wd,gas,6800.0
248,1930.0,Ford,Model,A,,,23680,,,manual,,clean,,gas,7500.0
249,2010.0,chevy,camaro,rs,2G1FB1EV2A9189507,like,148000,6,silver,automatic,coupe,clean,rwd,gas,8000.0
250,2012.0,hyundai,sonata,,,like,120000,4,white,automatic,sedan,clean,fwd,gas,6800.0
251,2011.0,dodge,grand,caravan,,excellent,99647,,,automatic,,clean,,gas,6300.0
252,2011.0,Ford,f-350,super,,good,151582,6,silver,automatic,van,clean,rwd,gas,7000.0
253,2016.0,honda,cr-v,,,like,80000,4,white,automatic,SUV,clean,4wd,gas,20999.0
254,2003.0,honda,crv,ex,SHSRD78863U158534,good,139550,4,silver,automatic,SUV,clean,4wd,gas,5900.0
255,2005.0,honda,pilot,ex-l,,excellent,143000,6,,automatic,SUV,clean,,gas,3500.0
256,2003.0,ford,expedition,,,fair,184000,8,silver,automatic,SUV,clean,,gas,2500.0
257,2012.0,acura,tl,,19UUA8F24CA003330,like,145622,6,black,automatic,,clean,fwd,gas,8999.0
258,2006.0,ford,explorer,xlt,1FMEU63E46UA47128,like,142727,6,green,automatic,,clean,fwd,gas,5999.0
259,2017.0,nissan,sentra,sr,,like,37676,,black,automatic,,clean,,gas,12500.0
260,1993.0,ford,f450,super,,good,100000,,,automatic,,clean,,gas,3500.0
261,2013.0,lexus,es,350,,,101109,,,automatic,,clean,,gas,11950.0
262,2007.0,chrysler,pt,cruiser,,good,154000,4,blue,automatic,convertible,clean,fwd,gas,2000.0
263,2003.0,Chevrolet,Silverado,1500,,,1000,,,other,,clean,,gas,300.0
264,1962.0,GMC,C10,,,good,80000,8,grey,automatic,truck,clean,rwd,gas,9500.0
265,2017.0,Cadillac,XTS,,,like,52442,,,automatic,sedan,clean,,gas,28272.0
266,1958.0,Ford,custom,300,,like,9000,8,yellow,automatic,sedan,clean,rwd,gas,0.0
267,2006.0,Toyota,Sienna,CE,,good,164000,6,blue,automatic,mini-van,clean,fwd,gas,3000.0
268,2006.0,honda,civic,,,,148000,,,automatic,,clean,,gas,3800.0
269,1964.0,chevrolet,impala,,,good,40000,8,grey,automatic,coupe,clean,rwd,gas,12500.0
270,2009.0,toyota,camry,,,good,154000,,,automatic,,clean,,gas,5200.0
271,1998.0,Mazda,b2500,,,fair,369000,4,black,manual,truck,clean,rwd,gas,650.0
272,2012.0,Honda,Accord,,,excellent,190000,6,black,automatic,sedan,clean,,gas,7250.0
273,2016.0,toyota,prius,,,excellent,64000,4,,automatic,,clean,,hybrid,10500.0
274,2017.0,BMW,M4,,WBS3R9C56HK709667,excellent,23000,6,white,automatic,coupe,clean,rwd,gas,52750.0
275,2011.0,Toyota,corolla,le,,like,143,4,white,automatic,,clean,,gas,6200.0
276,2004.0,toyota,4runner,limited,,,162000,6,,automatic,,clean,rwd,gas,8400.0
277,2018.0,toyota,camry,,JTNB11HK5J3049594,excellent,70000,4,white,automatic,sedan,clean,fwd,gas,15000.0
278,2010.0,toyota,corolla,le,,good,150000,4,,automatic,,clean,,gas,4000.0
279,1995.0,bmw,325ci,,,good,80000,6,white,manual,convertible,clean,rwd,gas,5500.0
280,2009.0,lexus,rx,350,,,173000,,,automatic,,clean,,gas,7300.0
281,2006.0,toyota,corolla,,,good,98995,4,,automatic,,clean,,gas,4600.0
282,1995.0,nissan,240sx,,,,1,,,manual,,clean,,gas,3500.0
283,2017.0,subaru,impreza,2.0i,4S3GTAD65H3724156,good,23600,4,white,automatic,hatchback,clean,4wd,gas,15500.0
284,2005.0,ford,taurus,wagon,,good,146000,4,green,automatic,wagon,clean,fwd,gas,1800.0
285,2011.0,toyota,prius,,JTDKN3DU2B0276403,good,159000,4,white,automatic,,clean,fwd,hybrid,6200.0
286,2017.0,toyota,camry,se,,excellent,47812,4,white,automatic,sedan,clean,,gas,
287,1992.0,Toyota,Pickup,,,like,225000,6,white,automatic,truck,clean,4wd,gas,12000.0
288,2012.0,ford,focus,,,excellent,133000,4,,automatic,,clean,,gas,4499.0
289,1999.0,toyota,camry,,,good,179000,4,black,automatic,sedan,clean,fwd,gas,2199.0
290,2003.0,Chevrolet,3500,Dually,,,280000,,,automatic,,clean,,gas,6500.0
291,2011.0,mitsubishi,eclipse,,,excellent,133621,4,blue,automatic,hatchback,clean,fwd,gas,5900.0
292,2016.0,Chrysler,town,and,,excellent,118000,6,white,automatic,mini-van,clean,fwd,gas,11200.0
293,2007.0,toyota,highlander,sport,,excellent,249000,6,white,automatic,SUV,clean,fwd,gas,5100.0
294,2014.0,Toyota,Camry,SE,,excellent,81800,4,black,automatic,sedan,clean,fwd,gas,11900.0
295,2006.0,bmw,7,series,,good,150000,8,black,automatic,sedan,clean,,gas,1000.0
296,1997.0,gmc,suburban,,,excellent,214000,8,green,automatic,SUV,clean,4wd,gas,6000.0
297,2005.0,Toyota,Nissan,honda,,,90000,,,automatic,,clean,,gas,35.0
298,2009.0,toyota,highlander,,,good,174317,6,black,automatic,SUV,clean,fwd,gas,7500.0
299,2001.0,gmc,sonoma,sls,,excellent,55000,6,brown,automatic,truck,clean,rwd,gas,5900.0
