,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
57,2000.0,honda,civic,,,excellent,46670,4,silver,automatic,sedan,clean,fwd,gas,5500.0
58,2013.0,jaguar,xk-series,,,,71600,,,automatic,,clean,,gas,25500.0
59,2019.0,Ford,Mustang,GT,,like,7874,8,grey,automatic,coupe,clean,rwd,gas,40000.0
60,1951.0,nash,ambassador,,,fair,49000,,green,other,,missing,,gas,2000.0
61,2006.0,bmw,m5,,,good,90000,10,silver,automatic,sedan,clean,rwd,gas,16000.0
62,1995.0,lexus,gs300,,,,189000,,,automatic,,salvage,,gas,3000.0
63,1968.0,buick,electra,225,,,54000,,,automatic,,clean,,gas,21000.0
64,1994.0,ford,f-150,,,good,175000,6,red,manual,truck,clean,rwd,gas,4500.0
65,2002.0,E320,Rwd,4dr,,fair,189000,6,blue,automatic,sedan,clean,,gas,1500.0
66,2005.0,toyota,prius,hybrid,,excellent,176184,4,,automatic,hatchback,clean,fwd,gas,4500.0
67,1986.0,porsche,911,carrera,,excellent,197502,6,grey,manual,coupe,clean,rwd,gas,49000.0
68,2011.0,subaru,wrx,sti,,,58000,,,manual,,clean,,gas,25000.0
69,2000.0,mercedes,benz,ml350,,,190000,,,automatic,,clean,,gas,2950.0
70,1992.0,chevrolet,silverado,1500,,good,240000,8,custom,automatic,pickup,clean,4wd,gas,6000.0
71,2002.0,acura,tl,,,fair,191500,6,black,automatic,sedan,clean,fwd,gas,2000.0
72,1972.0,chevrolet,k5,blazer,,,100,,,automatic,,clean,,gas,24000.0
73,2015.0,gmc,sierra,,,,142,,,automatic,,clean,,gas,16000.0
74,2016.0,ford,f-150,,,excellent,69500,6,white,automatic,truck,clean,4wd,gas,35900.0
75,2007.0,Honda,CRV,4WD,,good,157058,4,blue,automatic,SUV,clean,4wd,gas,7000.0
76,2007.0,nissan,versa,,,excellent,230000,4,grey,automatic,sedan,clean,fwd,gas,2200.0
77,2004.0,gmc,sierra,,,good,212000,8,white,automatic,,clean,4wd,diesel,13.0
78,2009.0,infiniti,m35,,JNKCY01E89M801845,excellent,111934,6,grey,automatic,sedan,clean,,gas,9499.0
79,1998.0,chevrolet,silverado,z71,,fair,96000,8,white,automatic,,clean,4wd,gas,3500.0
80,2019.0,chevrolet,suburban,lt,,like,82000,,black,automatic,SUV,clean,,gas,450.0
81,2016.0,toyota,prius,,,excellent,84000,4,grey,automatic,hatchback,clean,fwd,gas,12900.0
82,2016.0,Ford,Transit,250,,good,60000,6,white,automatic,,salvage,rwd,gas,20500.0
83,2018.0,nissan,sentra,s,,like,59300,4,black,automatic,sedan,clean,,gas,12500.0
84,2004.0,chevy,corvette,,,good,170,8,yellow,manual,convertible,clean,rwd,gas,13500.0
85,2009.0,lexus,rx,350,,excellent,69600,6,blue,automatic,SUV,clean,4wd,gas,17499.0
86,1996.0,chevy,impala,,,good,175,8,custom,automatic,other,salvage,rwd,gas,8000.0
87,2012.0,honda,civic,si,,excellent,140000,4,black,manual,sedan,clean,fwd,gas,11000.0
88,2005.0,ford,ranger,,,excellent,128000,6,white,automatic,pickup,clean,rwd,gas,3300.0
89,2006.0,chevy,silverado,1500,,good,141400,8,white,automatic,pickup,clean,,gas,9650.0
90,2009.0,ford,f150,extended,1FTRX12W39KC89712,excellent,163915,8,white,automatic,truck,clean,rwd,gas,10900.0
91,2007.0,chevrolet,2500,suburban,3GNGC26K77G281334,excellent,147980,8,white,automatic,truck,clean,rwd,gas,6999.0
92,2011.0,ford,escape,hybrid,1FMCU5K38AKD20481,excellent,200060,4,white,automatic,SUV,clean,fwd,gas,5499.0
93,2005.0,thomas,school,bus,1T88S4C2951158192,good,73240,6,yellow,automatic,bus,clean,rwd,diesel,7900.0
94,2002.0,freightliner,mt45,step,4UZAANBW02CJ10365,excellent,127109,6,white,automatic,truck,clean,rwd,diesel,9900.0
95,2013.0,kenworth,t800,,,excellent,470000,,purple,manual,,clean,,diesel,86900.0
96,2010.0,Toyota,RAV4,Limited,2T3YK4DV6AW004903,like,114000,6,,automatic,SUV,clean,,gas,12900.0
97,2009.0,mini,cooper,s,,good,55800,4,,manual,hatchback,clean,fwd,gas,8500.0
98,2007.0,honda,cr-v,,,excellent,120700,4,silver,automatic,SUV,clean,,gas,8550.0
99,2013.0,Infiniti,G37,Coupe,,,74000,,,automatic,,salvage,,gas,12000.0
100,2015.0,ford,explorer,,,fair,138000,6,black,automatic,SUV,clean,4wd,gas,7000.0
101,2005.0,kia,sorento,,KNDJD733355423575,good,158700,4,silver,automatic,SUV,clean,4wd,gas,3000.0
102,2015.0,toyota,tacoma,,,good,55000,4,white,automatic,truck,clean,,gas,19000.0
103,2018.0,mercedes,benz,c63,,like,10300,8,black,automatic,convertible,clean,rwd,gas,69500.0
104,2002.0,toyota,tacoma,,,good,200000,4,silver,automatic,truck,salvage,fwd,gas,6900.0
105,1997.0,toyota,4runner,,,good,297000,6,,manual,,salvage,4wd,gas,8000.0
106,2006.0,Inifiniti,M45,,JNKBY01E06M200694,excellent,136000,8,silver,automatic,sedan,clean,rwd,gas,9000.0
107,2000.0,Jeep,Wrangler,,,good,152750,4,green,automatic,SUV,clean,4wd,gas,12500.0
108,1993.0,toyota,liteace,,,good,173000,4,blue,manual,mini-van,clean,4wd,diesel,11234.0
109,2016.0,dodge,ram,1500,,excellent,61000,6,silver,automatic,truck,clean,4wd,diesel,31000.0
110,2005.0,toyota,camry,le,4T1BE30K85U635721,excellent,97100,4,green,automatic,sedan,clean,,gas,5500.0
111,2006.0,Buick,Lacrosse,,,good,163098,6,white,automatic,sedan,clean,fwd,gas,4500.0
112,1973.0,Amx,Javelin,,,,80000,,,manual,,clean,,gas,4800.0
113,2003.0,ford,taurus,ses,,good,179000,6,white,automatic,sedan,clean,fwd,gas,2200.0
114,2010.0,audi,s5,,,excellent,117600,,,automatic,,clean,,gas,15000.0
115,1955.0,willys,m38a1,,,good,500,4,green,manual,offroad,clean,rwd,gas,15000.0
116,2011.0,subaru,forester,,,good,123000,4,green,automatic,SUV,clean,rwd,gas,7500.0
117,1970.0,chevrolet,chevelle,,,excellent,1,8,red,automatic,coupe,clean,rwd,gas,28.0
118,2020.0,Dodge,Charger,,,like,11000,,white,automatic,sedan,clean,,gas,79995.0
119,2012.0,mazda,cx-9,,,excellent,134000,6,grey,automatic,SUV,clean,4wd,gas,12250.0
120,2004.0,honda,accord,lx,,fair,265000,4,white,automatic,,clean,fwd,gas,3000.0
121,2010.0,mercedes-benz,e550,,,good,153731,,black,automatic,coupe,clean,rwd,gas,9955.0
122,2004.0,dodge,ram,1500,,good,252348,8,grey,automatic,truck,clean,rwd,gas,2000.0
123,2016.0,Mercedes,Benz,c350e,,like,41700,,blue,automatic,sedan,clean,,hybrid,23000.0
124,1999.0,Lexus,es300,,,good,223000,6,silver,automatic,sedan,clean,fwd,gas,1700.0
125,1941.0,chrysler,coupe,,,fair,100000,8,,automatic,coupe,clean,rwd,gas,6000.0
126,1998.0,Nissan,240sx,,,good,98638,4,black,manual,coupe,clean,,gas,16500.0
127,1989.0,Camaro,Convertible,,,like,45600,8,red,automatic,convertible,clean,rwd,gas,20000.0
128,2007.0,honda,odyssey,ex-l,,good,210413,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
129,1994.0,Jeep,Wrangler,,,excellent,136000,6,white,manual,,clean,4wd,gas,14000.0
130,1992.0,Nissan,Nx2000,,,fair,180000,4,black,manual,hatchback,clean,fwd,gas,5.0
131,2006.0,Porsche,Cayman,S,,excellent,44000,,white,manual,coupe,clean,,gas,27900.0
132,2005.0,dodge,magnum,r/t,,good,98000,8,green,automatic,sedan,clean,rwd,gas,7900.0
133,2002.0,toyota,4runner,,,good,226000,6,silver,automatic,SUV,clean,4wd,gas,9000.0
134,2002.0,toyota,sienna,le,,good,200000,6,brown,automatic,mini-van,clean,fwd,gas,1600.0
135,2007.0,honda,odyssey,ex-l,,good,210413,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
136,2002.0,toyota,4runner,sr5,,good,154000,4,,automatic,SUV,clean,rwd,gas,5000.0
137,2017.0,Volkswagen,e-Golf,SE,WVWKR7AU5HW951036,excellent,33012,other,white,automatic,hatchback,clean,fwd,electric,17500.0
138,2004.0,VW,Passat,,,,140000,,,automatic,,clean,,gas,2800.0
139,2009.0,dodge,grand,caravan,,excellent,103000,,,automatic,,clean,,gas,5500.0
140,2007.0,honda,odyssey,ex-l,,good,210413,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
141,2002.0,ford,focus,,,,75000,,,automatic,,clean,,gas,3600.0
142,2009.0,smart,fortwo,,,like,58000,other,white,automatic,,clean,,gas,4500.0
143,2012.0,Toyota,Camry,se,,,134000,,,automatic,,clean,,gas,9000.0
144,2007.0,honda,odyssey,ex-l,,good,210413,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
145,2017.0,dodge,grand,caravan,,excellent,68000,6,blue,automatic,mini-van,clean,fwd,gas,27000.0
146,2011.0,Acura,TL,,,excellent,103000,6,black,automatic,sedan,clean,fwd,gas,10000.0
147,2005.0,ford,mustang,convertible,,,120000,,,automatic,,clean,,gas,5500.0
148,2012.0,mazda,5,,,good,80000,4,blue,automatic,,clean,fwd,gas,7000.0
149,2013.0,honda,civic,,,good,68974,4,grey,automatic,sedan,clean,,gas,10900.0
150,1991.0,ford,f-150,,,,70000,,,automatic,,clean,,gas,4499.0
151,2005.0,Infiniti,fx35,,JNRAS08W35X220707,,125000,,,automatic,hatchback,clean,,gas,7000.0
152,2006.0,audi,a4,,WAUAF78E66A027263,good,133982,4,black,automatic,sedan,clean,fwd,gas,4850.0
153,2009.0,Volvo,S60,,,excellent,164829,5,grey,automatic,sedan,clean,fwd,gas,4300.0
154,2003.0,cadillac,cts,,,excellent,65000,6,brown,automatic,sedan,clean,rwd,gas,5500.0
155,2007.0,honda,odyssey,ex-l,,good,210413,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
156,2003.0,Ford,E-3509,,,good,304000,8,yellow,automatic,bus,clean,rwd,diesel,15500.0
157,2000.0,toyota,4runner,,,,271000,,,automatic,,clean,,gas,6900.0
158,1994.0,ford,E-350,,,good,165000,8,white,automatic,other,clean,rwd,gas,11200.0
159,2002.0,chevrolet,silverado,1500,,good,275000,8,white,automatic,pickup,clean,rwd,gas,5500.0
160,2015.0,chevrolet,corvette,stingray,,,13000,,,automatic,,clean,,gas,48000.0
161,1947.0,chevrolet,coupe,,,,111111,,,automatic,,clean,,gas,1.0
162,2003.0,volkswagen,golf,tdi,,good,205000,4,blue,manual,hatchback,clean,fwd,diesel,5000.0
164,2009.0,mercedes-benz,cl550,4matic,,,123000,,,automatic,,clean,,gas,17500.0
165,2004.0,Chevrolet,Silverado,,,like,120000,8,,automatic,,clean,,gas,13500.0
166,2006.0,chevrolet,silverado,1500,,,180000,,,automatic,,salvage,,gas,8000.0
167,2014.0,MBZ,C250-,,,like,71000,4,blue,automatic,sedan,clean,rwd,gas,12500.0
168,2018.0,ford,f150,supercrew,,excellent,9834,6,grey,automatic,offroad,clean,,gas,76000.0
169,2006.0,toyota,corolla,,,excellent,70000,4,white,automatic,sedan,clean,fwd,gas,5000.0
170,2007.0,chevy,silverado,lt,,excellent,140000,,,automatic,,clean,,gas,16400.0
171,2006.0,mercedes,benz,r350,,good,150000,6,blue,automatic,SUV,clean,4wd,gas,5000.0
172,2005.0,chevrolet,colorado,,,excellent,47800,5,red,automatic,pickup,clean,,gas,8700.0
173,2006.0,acura,tl,,,excellent,147777,6,grey,automatic,,clean,fwd,gas,5500.0
174,2016.0,Acura,MDX,SH-AWD,5FRYD4H48GB051598,excellent,74500,6,black,automatic,SUV,clean,4wd,gas,27900.0
175,2003.0,ford,excursion,,,excellent,162000,8,white,automatic,SUV,rebuilt,4wd,diesel,51500.0
176,2006.0,acura,tsx,,,fair,235258,,blue,automatic,sedan,clean,,gas,2850.0
177,2007.0,nissan,versa,,,,145000,4,,manual,,clean,,gas,2700.0
178,2009.0,nissan,pathfinder,se,,,120000,,,automatic,,clean,,gas,5800.0
179,2006.0,Honda,Accord,,,good,138000,4,silver,automatic,sedan,clean,fwd,gas,5000.0
180,2000.0,toyota,camry,,,good,209000,6,grey,automatic,sedan,clean,fwd,gas,3000.0
181,2014.0,volkswagen,passat,wolfsburg,,good,99600,4,silver,automatic,sedan,salvage,fwd,gas,5000.0
182,2007.0,honda,odyssey,ex-l,,good,210413,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
183,2010.0,Subaru,WRX,STI,,fair,77982,,,manual,,clean,,gas,17000.0
184,2013.0,smart,fortwo,passion,,excellent,89000,,white,automatic,hatchback,clean,,gas,6500.0
185,2008.0,Mini,cooper,clubman,,good,118093,4,blue,manual,,clean,fwd,gas,4900.0
186,2011.0,Jeep,Wrangler,Sport,,excellent,114000,6,orange,automatic,,clean,4wd,gas,16999.0
187,2019.0,toyota,rav4,,,like,10200,4,silver,automatic,SUV,lien,4wd,hybrid,37500.0
188,2011.0,lexus,ct,200h,,,133000,4,brown,automatic,,clean,,hybrid,9000.0
189,2005.0,Subaru,Outback,,,good,207000,,green,automatic,,clean,,gas,3300.0
191,2010.0,BMW,535i,,,fair,200000,6,blue,automatic,sedan,clean,,gas,4900.0
192,2006.0,acura,rl,,,,179000,,,automatic,,salvage,,gas,4900.0
193,2004.0,Nissan,Xterra,XE,,good,141502,6,silver,automatic,SUV,clean,rwd,gas,2500.0
194,2020.0,Kia,Secona,SX,KNDMC5C16L6607242,like,3500,4,black,automatic,mini-van,clean,fwd,gas,34500.0
195,2002.0,chevrolet,camaro,ss,,like,49000,8,,manual,,clean,rwd,gas,16500.0
196,1996.0,Nissan,Skyline,R33,,,124500,,white,manual,,clean,4wd,gas,58000.0
197,2012.0,honda,fit,,,excellent,30000,4,black,automatic,hatchback,clean,fwd,gas,13500.0
198,2005.0,toyota,tundra,limited,,good,161000,8,black,automatic,truck,clean,rwd,gas,11800.0
199,2003.0,ford,lightning,svt,,like,120000,8,black,automatic,truck,clean,rwd,gas,23000.0
200,2002.0,ford,f150,harley,,excellent,123000,8,grey,automatic,truck,clean,rwd,gas,14500.0
201,2015.0,ford,taurus,,,good,98000,6,,automatic,,clean,,gas,10000.0
202,2010.0,mini,cooper,convertible,,excellent,58000,4,red,automatic,convertible,salvage,fwd,gas,7300.0
204,2010.0,toyota,corolla,,,,179000,,,automatic,,clean,,gas,6500.0
205,2018.0,toyota,camry,,,excellent,68000,4,white,automatic,sedan,clean,fwd,gas,13500.0
206,2004.0,Acura,TL,,19UUA66244A045387,excellent,174606,,,automatic,,clean,,gas,4700.0
207,2014.0,Toyota,Prius,,,excellent,52480,4,,automatic,,clean,,hybrid,12500.0
208,2006.0,infiniti,fx35,,,excellent,139000,6,,automatic,SUV,clean,,gas,6300.0
209,2000.0,GMC,Sierra,sl,,like,27000,8,,automatic,,clean,4wd,gas,22500.0
210,1995.0,mazda,rx7,efini,,,121000,other,red,manual,,clean,,gas,38000.0
211,2011.0,bmw,328i,,,excellent,88500,,white,automatic,,clean,,gas,7700.0
212,2017.0,ford,escape,se,,,70195,,,automatic,,lien,,gas,6500.0
213,2014.0,Toyota,Camry,LE,,good,68700,4,grey,automatic,,clean,,gas,9800.0
214,1988.0,chevy,camaro,rs,,,235000,6,silver,manual,,clean,rwd,gas,3400.0
215,2004.0,ford,f-150,,,excellent,233000,8,white,automatic,truck,clean,,gas,5200.0
216,2015.0,toyota,prius,,JTDKN3DU8F0472724,,55900,,,automatic,hatchback,clean,fwd,gas,12900.0
217,2013.0,Bmw,32i,,,good,111000,4,grey,automatic,sedan,salvage,rwd,gas,7900.0
218,2006.0,ford,f350,super,,,130000,,,automatic,,clean,,diesel,5900.0
219,2014.0,land,rover,range,,,80000,,,automatic,,clean,,gas,31000.0
220,2003.0,Lexus,Is300,,,,151719,6,,automatic,,clean,rwd,gas,5300.0
221,2005.0,ford,f250,,,good,290000,8,white,automatic,pickup,clean,4wd,diesel,13500.0
222,2015.0,ford,mustang,gt,,excellent,21000,8,green,manual,coupe,clean,rwd,gas,32500.0
223,2012.0,Toyota,Sienna,XLE,5TDYK3DC7CS198502,,28800,6,white,automatic,van,clean,fwd,gas,23495.0
224,1996.0,toyota,avalon,,,,196000,6,,automatic,,clean,,gas,2800.0
225,2006.0,scion,tc,,,,182300,,,manual,,clean,,gas,3600.0
226,2006.0,mercedes-benz,c-class,cls500,,excellent,213020,8,silver,automatic,sedan,clean,rwd,gas,8000.0
227,1984.0,Toyota,truck,,,,200000,,,manual,,clean,,gas,2000.0
228,2009.0,toyota,tacoma,prerunner,5TETX62N49Z640049,excellent,156000,4,white,manual,,clean,rwd,gas,14200.0
229,2006.0,toyota,tacoma,prerunner,5TETU62N76Z282739,good,135000,6,black,automatic,,clean,rwd,gas,14000.0
230,2005.0,toyota,tacoma,prerunner,5TETU62N25Z136960,good,198000,6,black,automatic,,clean,rwd,gas,12000.0
231,2008.0,audi,a4,sline,WAUAF78E98A101651,good,152000,4,white,manual,sedan,clean,fwd,gas,3200.0
232,2007.0,pontiac,solstice,convertible,,like,47000,4,red,automatic,convertible,salvage,,gas,9000.0
233,1972.0,ford,econoline,cargo,,,11100,,,manual,van,clean,,gas,1.0
235,2002.0,toyota,tacoma,sr5,,excellent,247226,6,green,automatic,pickup,clean,4wd,gas,8000.0
236,2007.0,honda,accord,,,excellent,97000,6,white,automatic,sedan,clean,fwd,gas,9500.0
237,2005.0,saturn,ion,,,good,215000,4,blue,automatic,sedan,clean,fwd,gas,1200.0
238,2014.0,toyota,tacoma,,,like,80000,6,white,automatic,pickup,clean,4wd,gas,26375.0
239,2005.0,acura,mdx,,2HNYD18285H509785,fair,195456,6,custom,automatic,SUV,clean,4wd,gas,3500.0
240,2015.0,nissan,rogue,,,good,134000,,,automatic,SUV,clean,,gas,11000.0
241,2015.0,Audi,A3,A4,,,8400,4,,automatic,,clean,fwd,gas,19900.0
242,1997.0,jaguar,xk8,convertible,,excellent,82000,6,red,manual,convertible,clean,,diesel,7500.0
243,2010.0,Acura,3.2,TL,,excellent,206000,6,green,automatic,sedan,clean,rwd,gas,6100.0
244,1963.0,chevrolet,corvair,,,excellent,3360,6,blue,automatic,van,clean,rwd,gas,18500.0
245,2004.0,mitsubishi,endeavor,,,,163000,,,automatic,,clean,,gas,3200.0
246,2005.0,volvo,xc90,,,excellent,166000,,,automatic,,clean,,gas,4850.0
247,2004.0,ford,freestar,,,good,132000,6,white,automatic,mini-van,clean,fwd,gas,3550.0
248,2002.0,bmw,525i,,,fair,202000,6,grey,automatic,sedan,clean,rwd,gas,1625.0
249,2013.0,porsche,panamera,,,,68000,,,automatic,,salvage,,gas,26500.0
250,2011.0,BMW,328i,,,good,94000,6,black,automatic,sedan,clean,rwd,gas,8999.0
251,2007.0,Nissan,Xterra,,,excellent,114315,,silver,automatic,SUV,clean,,gas,9600.0
252,2007.0,infiniti,g35,sedan,,fair,160000,6,white,automatic,sedan,clean,rwd,gas,6000.0
253,2003.0,toyota,tacoma,,,good,406000,6,green,automatic,pickup,clean,rwd,gas,7950.0
254,2016.0,bmw,435i,,,like,27000,6,,automatic,,clean,,gas,32000.0
255,2016.0,Toyota,Prius,,,,62000,,,automatic,,salvage,,hybrid,13000.0
256,2007.0,Mercedes,Benz,SL550,,good,65000,8,red,automatic,convertible,clean,rwd,gas,15000.0
257,2013.0,toyota,prius,iii,,excellent,58600,4,grey,automatic,,clean,fwd,hybrid,11000.0
258,2013.0,hino,195h,,,good,208000,,,automatic,truck,clean,,diesel,26000.0
259,2004.0,toyota,matrix,xr,,good,239849,,black,automatic,hatchback,clean,,gas,4000.0
260,2007.0,cadillac,cts,,,excellent,37000,6,silver,automatic,,clean,rwd,gas,11000.0
261,2012.0,hyundai,sonata,,,like,55441,4,black,automatic,,clean,fwd,gas,11500.0
262,2010.0,Jaguar,XF,Supercharged,,excellent,98496,8,custom,automatic,sedan,clean,rwd,gas,10800.0
263,1982.0,alfa,romeo,gtv6,,good,105999,6,red,manual,hatchback,clean,rwd,gas,18500.0
264,1997.0,nissan,quest,,,,190000,,,automatic,,clean,,gas,2300.0
265,1986.0,ford,f-250,,,good,265000,8,,manual,,clean,rwd,diesel,1000.0
266,1999.0,toyota,camry,,4T1BG22K0XU492221,fair,197000,4,,automatic,,clean,,gas,1800.0
267,2015.0,ford,f-250,,,like,146000,8,grey,automatic,truck,clean,rwd,gas,19000.0
268,2012.0,ford,mustang,,,,100000,6,black,automatic,coupe,clean,rwd,gas,4000.0
269,2001.0,subaru,forester,,,,149500,,,manual,,clean,,gas,4100.0
270,1999.0,dodge,ram,2500,,good,307000,6,,automatic,,clean,4wd,diesel,10500.0
271,2007.0,Ford,F150,,,good,169526,8,blue,automatic,truck,clean,rwd,gas,5450.0
273,2002.0,ford,f350,super,,,106000,,,automatic,truck,clean,,gas,9900.0
274,2008.0,BMW,128i,,,excellent,105000,6,black,manual,coupe,clean,rwd,gas,10999.0
275,1969.0,Ford,Mustang,,,excellent,1,8,red,manual,,clean,,gas,58.0
276,2015.0,fiat,500e,,3C3CFFGE1FT695623,excellent,45300,,blue,automatic,coupe,clean,,electric,6995.0
277,1996.0,Honda,Accord,Ex,1HGCE1893TA007161,excellent,136000,4,black,automatic,wagon,clean,fwd,gas,4000.0
279,1999.0,dodge,ram,3500,,good,159000,8,black,automatic,,clean,4wd,gas,9000.0
280,1990.0,Honda,Accord,,,,150,,,automatic,,clean,,gas,4500.0
281,1998.0,ford,e350,van,,excellent,247000,8,white,automatic,van,clean,4wd,diesel,35000.0
282,2000.0,Honda,accord,,,good,180000,4,,automatic,,clean,,gas,2500.0
283,2004.0,toyota,tundra,sr5,5TBRT34144S450071,excellent,140735,8,red,automatic,,clean,rwd,gas,12500.0
284,1995.0,Toyota,Tacoma,extra,,good,260000,,,automatic,,clean,,gas,5500.0
285,2009.0,Toyota,Tacoma,Access,5TEUX42N59Z604007,excellent,185000,4,,manual,pickup,clean,4wd,gas,15000.0
286,1998.0,toyota,4runner,limited,,good,235000,6,,automatic,SUV,clean,4wd,gas,8500.0
287,2007.0,bmw,z4,m,5UMBT93527LY53323,good,40000,6,blue,manual,,clean,,gas,39995.0
288,2007.0,mercedes-benz,r500,,,like,105000,8,blue,automatic,,clean,4wd,gas,7500.0
289,1971.0,GMC,2500,,,good,60659,8,yellow,automatic,truck,clean,,gas,15000.0
